103.91, 4, 0.0, 1.0, 1.0, 6, 2, 2, 2
107.02, 4, 0.0, 1.0, 1.0, 6, 2, 2, 2
110.02, 4, 0.5, 0.0, 0.0, 127, 42, 42, 43
113.03, 4, 0.5, 0.0, 0.0, 126, 42, 42, 42
116.04, 4, 0.5, 0.0, 0.0, 127, 42, 42, 43
119.05, 4, 0.5, 0.0, 0.0, 127, 42, 42, 43
122.05, 4, 0.5, 0.0, 0.0, 127, 42, 42, 43
125.10, 4, 0.5, 0.2, 0.2, 18, 6, 6, 6
128.16, 4, 0.5, 0.2, 0.2, 12, 4, 4, 4
131.22, 4, 0.5, 0.2, 0.2, 9, 3, 3, 3
134.28, 4, 0.5, 0.2, 0.2, 9, 3, 3, 3
137.32, 4, 0.5, 0.2, 0.2, 18, 6, 6, 6
140.38, 4, 0.5, 0.4, 0.4, 12, 4, 4, 4
143.45, 4, 0.5, 0.4, 0.4, 12, 4, 4, 4
146.50, 4, 0.5, 0.4, 0.4, 12, 4, 4, 4
149.54, 4, 0.5, 0.4, 0.4, 12, 4, 4, 4
152.60, 4, 0.5, 0.4, 0.4, 12, 4, 4, 4
155.68, 4, 0.5, 0.5, 0.5, 9, 3, 3, 3
158.80, 4, 0.5, 0.5, 0.5, 6, 2, 2, 2
161.87, 4, 0.5, 0.5, 0.5, 3, 1, 1, 1
164.94, 4, 0.5, 0.5, 0.5, 3, 1, 1, 1
168.03, 4, 0.5, 0.5, 0.5, 9, 3, 3, 3
171.11, 4, 0.5, 0.6, 0.6, 9, 3, 3, 3
174.17, 4, 0.5, 0.6, 0.6, 9, 3, 3, 3
177.26, 4, 0.5, 0.6, 0.6, 6, 2, 2, 2
180.41, 4, 0.5, 0.6, 0.6, 3, 1, 1, 1
183.51, 4, 0.5, 0.6, 0.6, 3, 1, 1, 1
186.59, 4, 0.5, 0.8, 0.8, 6, 2, 2, 2
189.72, 4, 0.5, 0.8, 0.8, 6, 2, 2, 2
192.87, 4, 0.5, 0.8, 0.8, 6, 2, 2, 2
196.10, 4, 0.5, 0.8, 0.8, 3, 1, 1, 1
199.26, 4, 0.5, 0.8, 0.8, 3, 1, 1, 1
202.38, 4, 0.5, 1.0, 1.0, 6, 2, 2, 2
205.54, 4, 0.5, 1.0, 1.0, 6, 2, 2, 2
208.62, 4, 0.5, 1.0, 1.0, 6, 2, 2, 2
211.74, 4, 0.5, 1.0, 1.0, 6, 2, 2, 2
214.81, 4, 0.5, 1.0, 1.0, 6, 2, 2, 2
217.82, 4, 1.0, 0.0, 0.0, 129, 43, 43, 43
220.83, 4, 1.0, 0.0, 0.0, 129, 43, 43, 43
223.83, 4, 1.0, 0.0, 0.0, 129, 43, 43, 43
226.84, 4, 1.0, 0.0, 0.0, 129, 43, 43, 43
229.85, 4, 1.0, 0.0, 0.0, 129, 43, 43, 43
232.88, 4, 1.0, 0.2, 0.2, 18, 6, 6, 6
235.91, 4, 1.0, 0.2, 0.2, 18, 6, 6, 6
238.94, 4, 1.0, 0.2, 0.2, 18, 6, 6, 6
241.97, 4, 1.0, 0.2, 0.2, 18, 6, 6, 6
244.98, 4, 1.0, 0.2, 0.2, 18, 6, 6, 6
248.05, 4, 1.0, 0.4, 0.4, 12, 4, 4, 4
251.11, 4, 1.0, 0.4, 0.4, 12, 4, 4, 4
254.15, 4, 1.0, 0.4, 0.4, 12, 4, 4, 4
257.28, 4, 1.0, 0.4, 0.4, 7, 2, 2, 3
260.42, 4, 1.0, 0.4, 0.4, 6, 2, 2, 2
263.49, 4, 1.0, 0.5, 0.5, 3, 1, 1, 1
266.66, 4, 1.0, 0.5, 0.5, 6, 2, 2, 2
269.74, 4, 1.0, 0.5, 0.5, 3, 1, 1, 1
272.82, 4, 1.0, 0.5, 0.5, 6, 2, 2, 2
275.97, 4, 1.0, 0.5, 0.5, 6, 2, 2, 2
279.11, 4, 1.0, 0.6, 0.6, 3, 1, 1, 1
282.27, 4, 1.0, 0.6, 0.6, 3, 1, 1, 1
285.44, 4, 1.0, 0.6, 0.6, 3, 1, 1, 1
288.65, 4, 1.0, 0.6, 0.6, 3, 1, 1, 1
291.70, 4, 1.0, 0.6, 0.6, 6, 2, 2, 2
294.80, 4, 1.0, 0.8, 0.8, 8, 3, 2, 3
297.89, 4, 1.0, 0.8, 0.8, 8, 3, 3, 2
300.95, 4, 1.0, 0.8, 0.8, 6, 2, 2, 2
304.18, 4, 1.0, 0.8, 0.8, 3, 1, 1, 1
307.40, 4, 1.0, 0.8, 0.8, 3, 1, 1, 1
310.49, 4, 1.0, 1.0, 1.0, 6, 2, 2, 2
313.68, 4, 1.0, 1.0, 1.0, 6, 2, 2, 2
316.91, 4, 1.0, 1.0, 1.0, 3, 1, 1, 1
320.14, 4, 1.0, 1.0, 1.0, 3, 1, 1, 1
323.27, 4, 1.0, 1.0, 1.0, 3, 1, 1, 1
326.28, 8, 0.0, 0.0, 0.0, 252, 80, 88, 84
329.29, 8, 0.0, 0.0, 0.0, 259, 88, 85, 86
332.29, 8, 0.0, 0.0, 0.0, 261, 84, 88, 89
335.30, 8, 0.0, 0.0, 0.0, 260, 83, 85, 92
338.30, 8, 0.0, 0.0, 0.0, 258, 84, 87, 87
341.39, 8, 0.0, 0.2, 0.2, 15, 5, 5, 5
344.46, 8, 0.0, 0.2, 0.2, 15, 5, 5, 5
347.53, 8, 0.0, 0.2, 0.2, 15, 5, 5, 5
350.58, 8, 0.0, 0.2, 0.2, 15, 5, 5, 5
353.66, 8, 0.0, 0.2, 0.2, 15, 5, 5, 5
356.73, 8, 0.0, 0.4, 0.4, 9, 3, 3, 3
359.79, 8, 0.0, 0.4, 0.4, 12, 4, 4, 4
362.83, 8, 0.0, 0.4, 0.4, 23, 8, 7, 8
365.93, 8, 0.0, 0.4, 0.4, 15, 5, 5, 5
368.97, 8, 0.0, 0.4, 0.4, 6, 2, 2, 2
372.16, 8, 0.0, 0.5, 0.5, 6, 2, 2, 2
375.33, 8, 0.0, 0.5, 0.5, 6, 2, 2, 2
378.39, 8, 0.0, 0.5, 0.5, 6, 2, 2, 2
381.45, 8, 0.0, 0.5, 0.5, 9, 3, 3, 3
384.61, 8, 0.0, 0.5, 0.5, 9, 3, 3, 3
387.92, 8, 0.0, 0.6, 0.6, 6, 2, 2, 2
391.15, 8, 0.0, 0.6, 0.6, 6, 2, 2, 2
394.33, 8, 0.0, 0.6, 0.6, 6, 2, 2, 2
397.53, 8, 0.0, 0.6, 0.6, 6, 2, 2, 2
400.62, 8, 0.0, 0.6, 0.6, 6, 2, 2, 2
403.91, 8, 0.0, 0.8, 0.8, 6, 2, 2, 2
407.06, 8, 0.0, 0.8, 0.8, 6, 2, 2, 2
410.39, 8, 0.0, 0.8, 0.8, 15, 5, 5, 5
413.79, 8, 0.0, 0.8, 0.8, 3, 1, 1, 1
417.15, 8, 0.0, 0.8, 0.8, 3, 1, 1, 1
420.48, 8, 0.0, 1.0, 1.0, 3, 1, 1, 1
423.83, 8, 0.0, 1.0, 1.0, 6, 2, 2, 2
427.03, 8, 0.0, 1.0, 1.0, 3, 1, 1, 1
430.35, 8, 0.0, 1.0, 1.0, 3, 1, 1, 1
433.68, 8, 0.0, 1.0, 1.0, 6, 2, 2, 2
436.69, 8, 0.5, 0.0, 0.0, 229, 76, 76, 77
439.70, 8, 0.5, 0.0, 0.0, 231, 77, 77, 77
442.71, 8, 0.5, 0.0, 0.0, 230, 77, 76, 77
445.71, 8, 0.5, 0.0, 0.0, 229, 76, 76, 77
448.72, 8, 0.5, 0.0, 0.0, 230, 77, 76, 77
451.82, 8, 0.5, 0.2, 0.2, 17, 6, 6, 5
454.90, 8, 0.5, 0.2, 0.2, 15, 5, 5, 5
458.01, 8, 0.5, 0.2, 0.2, 18, 6, 6, 6
461.12, 8, 0.5, 0.2, 0.2, 15, 5, 5, 5
464.24, 8, 0.5, 0.2, 0.2, 12, 4, 4, 4
467.39, 8, 0.5, 0.4, 0.4, 6, 2, 2, 2
470.52, 8, 0.5, 0.4, 0.4, 6, 2, 2, 2
473.75, 8, 0.5, 0.4, 0.4, 9, 3, 3, 3
476.92, 8, 0.5, 0.4, 0.4, 6, 2, 2, 2
480.03, 8, 0.5, 0.4, 0.4, 7, 2, 2, 3
483.20, 8, 0.5, 0.5, 0.5, 6, 2, 2, 2
486.22, 8, 0.5, 0.5, 0.5, 6, 2, 2, 2
489.50, 8, 0.5, 0.5, 0.5, 6, 2, 2, 2
492.59, 8, 0.5, 0.5, 0.5, 6, 2, 2, 2
495.82, 8, 0.5, 0.5, 0.5, 6, 2, 2, 2
498.96, 8, 0.5, 0.6, 0.6, 6, 2, 2, 2
502.21, 8, 0.5, 0.6, 0.6, 6, 2, 2, 2
505.41, 8, 0.5, 0.6, 0.6, 6, 2, 2, 2
508.55, 8, 0.5, 0.6, 0.6, 6, 2, 2, 2
511.62, 8, 0.5, 0.6, 0.6, 6, 2, 2, 2
514.66, 8, 0.5, 0.8, 0.8, 3, 1, 1, 1
517.79, 8, 0.5, 0.8, 0.8, 3, 1, 1, 1
521.18, 8, 0.5, 0.8, 0.8, 3, 1, 1, 1
524.57, 8, 0.5, 0.8, 0.8, 3, 1, 1, 1
527.62, 8, 0.5, 0.8, 0.8, 9, 3, 3, 3
530.92, 8, 0.5, 1.0, 1.0, 6, 2, 2, 2
534.19, 8, 0.5, 1.0, 1.0, 3, 1, 1, 1
537.53, 8, 0.5, 1.0, 1.0, 3, 1, 1, 1
540.87, 8, 0.5, 1.0, 1.0, 3, 1, 1, 1
544.27, 8, 0.5, 1.0, 1.0, 3, 1, 1, 1
547.28, 8, 1.0, 0.0, 0.0, 235, 78, 78, 79
550.28, 8, 1.0, 0.0, 0.0, 235, 78, 78, 79
553.29, 8, 1.0, 0.0, 0.0, 235, 78, 78, 79
556.30, 8, 1.0, 0.0, 0.0, 235, 78, 78, 79
559.31, 8, 1.0, 0.0, 0.0, 235, 78, 78, 79
562.35, 8, 1.0, 0.2, 0.2, 12, 4, 4, 4
565.43, 8, 1.0, 0.2, 0.2, 12, 4, 4, 4
568.51, 8, 1.0, 0.2, 0.2, 18, 6, 6, 6
571.61, 8, 1.0, 0.2, 0.2, 15, 5, 5, 5
574.71, 8, 1.0, 0.2, 0.2, 15, 5, 5, 5
577.90, 8, 1.0, 0.4, 0.4, 9, 3, 3, 3
581.08, 8, 1.0, 0.4, 0.4, 15, 5, 5, 5
584.13, 8, 1.0, 0.4, 0.4, 9, 3, 3, 3
587.24, 8, 1.0, 0.4, 0.4, 9, 3, 3, 3
590.44, 8, 1.0, 0.4, 0.4, 9, 3, 3, 3
593.67, 8, 1.0, 0.5, 0.5, 6, 2, 2, 2
596.88, 8, 1.0, 0.5, 0.5, 6, 2, 2, 2
599.97, 8, 1.0, 0.5, 0.5, 15, 5, 5, 5
603.12, 8, 1.0, 0.5, 0.5, 6, 2, 2, 2
606.36, 8, 1.0, 0.5, 0.5, 6, 2, 2, 2
609.54, 8, 1.0, 0.6, 0.6, 6, 2, 2, 2
612.86, 8, 1.0, 0.6, 0.6, 6, 2, 2, 2
616.14, 8, 1.0, 0.6, 0.6, 6, 2, 2, 2
619.29, 8, 1.0, 0.6, 0.6, 6, 2, 2, 2
622.52, 8, 1.0, 0.6, 0.6, 6, 2, 2, 2
625.88, 8, 1.0, 0.8, 0.8, 3, 1, 1, 1
628.98, 8, 1.0, 0.8, 0.8, 3, 1, 1, 1
632.27, 8, 1.0, 0.8, 0.8, 3, 1, 1, 1
635.52, 8, 1.0, 0.8, 0.8, 6, 2, 2, 2
638.86, 8, 1.0, 0.8, 0.8, 3, 1, 1, 1
642.09, 8, 1.0, 1.0, 1.0, 3, 1, 1, 1
645.28, 8, 1.0, 1.0, 1.0, 3, 1, 1, 1
648.41, 8, 1.0, 1.0, 1.0, 3, 1, 1, 1
651.46, 8, 1.0, 1.0, 1.0, 3, 1, 1, 1
654.87, 8, 1.0, 1.0, 1.0, 3, 1, 1, 1
657.90, 128, 0.0, 0.0, 0.0, 916, 305, 305, 306
660.92, 128, 0.0, 0.0, 0.0, 919, 306, 310, 303
663.93, 128, 0.0, 0.0, 0.0, 942, 323, 312, 307
666.97, 128, 0.0, 0.0, 0.0, 926, 317, 305, 304
669.99, 128, 0.0, 0.0, 0.0, 924, 306, 310, 308
673.14, 128, 0.0, 0.2, 0.2, 165, 55, 55, 55
676.18, 128, 0.0, 0.2, 0.2, 160, 53, 53, 54
679.29, 128, 0.0, 0.2, 0.2, 156, 52, 52, 52
682.38, 128, 0.0, 0.2, 0.2, 157, 53, 52, 52
685.57, 128, 0.0, 0.2, 0.2, 162, 54, 54, 54
688.83, 128, 0.0, 0.4, 0.4, 102, 34, 34, 34
691.99, 128, 0.0, 0.4, 0.4, 105, 35, 35, 35
695.20, 128, 0.0, 0.4, 0.4, 101, 34, 34, 33
698.49, 128, 0.0, 0.4, 0.4, 101, 34, 33, 34
701.63, 128, 0.0, 0.4, 0.4, 101, 33, 35, 33
704.80, 128, 0.0, 0.5, 0.5, 81, 27, 27, 27
708.11, 128, 0.0, 0.5, 0.5, 90, 30, 30, 30
711.43, 128, 0.0, 0.5, 0.5, 90, 30, 30, 30
714.77, 128, 0.0, 0.5, 0.5, 90, 30, 30, 30
717.96, 128, 0.0, 0.5, 0.5, 88, 31, 29, 28
721.35, 128, 0.0, 0.6, 0.6, 76, 25, 26, 25
724.75, 128, 0.0, 0.6, 0.6, 75, 25, 25, 25
727.82, 128, 0.0, 0.6, 0.6, 72, 24, 24, 24
730.93, 128, 0.0, 0.6, 0.6, 72, 24, 24, 24
734.40, 128, 0.0, 0.6, 0.6, 75, 25, 25, 25
737.71, 128, 0.0, 0.8, 0.8, 62, 20, 20, 22
741.17, 128, 0.0, 0.8, 0.8, 63, 21, 21, 21
744.70, 128, 0.0, 0.8, 0.8, 63, 21, 21, 21
748.22, 128, 0.0, 0.8, 0.8, 63, 21, 21, 21
751.51, 128, 0.0, 0.8, 0.8, 62, 20, 20, 22
754.89, 128, 0.0, 1.0, 1.0, 54, 18, 18, 18
758.30, 128, 0.0, 1.0, 1.0, 54, 18, 18, 18
761.54, 128, 0.0, 1.0, 1.0, 57, 19, 19, 19
764.83, 128, 0.0, 1.0, 1.0, 57, 19, 19, 19
768.20, 128, 0.0, 1.0, 1.0, 54, 18, 18, 18
771.22, 128, 0.5, 0.0, 0.0, 880, 293, 293, 294
774.23, 128, 0.5, 0.0, 0.0, 885, 295, 295, 295
777.24, 128, 0.5, 0.0, 0.0, 885, 295, 295, 295
780.28, 128, 0.5, 0.0, 0.0, 888, 296, 296, 296
783.29, 128, 0.5, 0.0, 0.0, 884, 295, 295, 294
786.37, 128, 0.5, 0.2, 0.2, 157, 53, 52, 52
789.40, 128, 0.5, 0.2, 0.2, 160, 53, 54, 53
792.42, 128, 0.5, 0.2, 0.2, 159, 53, 53, 53
795.57, 128, 0.5, 0.2, 0.2, 153, 51, 51, 51
798.63, 128, 0.5, 0.2, 0.2, 159, 53, 53, 53
801.80, 128, 0.5, 0.4, 0.4, 100, 33, 32, 35
804.85, 128, 0.5, 0.4, 0.4, 96, 32, 32, 32
807.89, 128, 0.5, 0.4, 0.4, 97, 32, 33, 32
810.96, 128, 0.5, 0.4, 0.4, 96, 32, 32, 32
814.07, 128, 0.5, 0.4, 0.4, 96, 32, 32, 32
817.18, 128, 0.5, 0.5, 0.5, 84, 28, 28, 28
820.23, 128, 0.5, 0.5, 0.5, 84, 28, 28, 28
823.27, 128, 0.5, 0.5, 0.5, 84, 28, 28, 28
826.60, 128, 0.5, 0.5, 0.5, 90, 30, 30, 30
829.68, 128, 0.5, 0.5, 0.5, 84, 28, 28, 28
833.08, 128, 0.5, 0.6, 0.6, 76, 25, 25, 26
836.46, 128, 0.5, 0.6, 0.6, 75, 25, 25, 25
839.91, 128, 0.5, 0.6, 0.6, 75, 25, 25, 25
843.30, 128, 0.5, 0.6, 0.6, 77, 25, 26, 26
846.71, 128, 0.5, 0.6, 0.6, 75, 25, 25, 25
849.99, 128, 0.5, 0.8, 0.8, 62, 20, 20, 22
853.51, 128, 0.5, 0.8, 0.8, 63, 21, 21, 21
857.04, 128, 0.5, 0.8, 0.8, 63, 21, 21, 21
860.59, 128, 0.5, 0.8, 0.8, 63, 21, 21, 21
864.07, 128, 0.5, 0.8, 0.8, 63, 21, 21, 21
867.35, 128, 0.5, 1.0, 1.0, 57, 19, 19, 19
870.72, 128, 0.5, 1.0, 1.0, 54, 18, 18, 18
874.06, 128, 0.5, 1.0, 1.0, 54, 18, 18, 18
877.48, 128, 0.5, 1.0, 1.0, 54, 18, 18, 18
880.76, 128, 0.5, 1.0, 1.0, 57, 19, 19, 19
883.77, 128, 1.0, 0.0, 0.0, 834, 278, 278, 278
886.78, 128, 1.0, 0.0, 0.0, 835, 278, 279, 278
889.79, 128, 1.0, 0.0, 0.0, 834, 278, 278, 278
892.81, 128, 1.0, 0.0, 0.0, 832, 277, 278, 277
895.84, 128, 1.0, 0.0, 0.0, 836, 278, 278, 280
898.94, 128, 1.0, 0.2, 0.2, 156, 52, 52, 52
901.98, 128, 1.0, 0.2, 0.2, 159, 53, 53, 53
905.11, 128, 1.0, 0.2, 0.2, 153, 51, 51, 51
908.25, 128, 1.0, 0.2, 0.2, 155, 51, 52, 52
911.35, 128, 1.0, 0.2, 0.2, 156, 52, 52, 52
914.52, 128, 1.0, 0.4, 0.4, 101, 35, 33, 33
917.57, 128, 1.0, 0.4, 0.4, 97, 33, 32, 32
920.59, 128, 1.0, 0.4, 0.4, 99, 33, 33, 33
923.74, 128, 1.0, 0.4, 0.4, 94, 32, 31, 31
926.82, 128, 1.0, 0.4, 0.4, 96, 32, 32, 32
929.90, 128, 1.0, 0.5, 0.5, 84, 28, 28, 28
933.08, 128, 1.0, 0.5, 0.5, 81, 27, 27, 27
936.18, 128, 1.0, 0.5, 0.5, 84, 28, 28, 28
939.25, 128, 1.0, 0.5, 0.5, 84, 28, 28, 28
942.35, 128, 1.0, 0.5, 0.5, 84, 28, 28, 28
945.40, 128, 1.0, 0.6, 0.6, 72, 24, 24, 24
948.81, 128, 1.0, 0.6, 0.6, 75, 25, 25, 25
952.22, 128, 1.0, 0.6, 0.6, 74, 25, 25, 24
955.68, 128, 1.0, 0.6, 0.6, 75, 25, 25, 25
959.05, 128, 1.0, 0.6, 0.6, 75, 25, 24, 26
962.49, 128, 1.0, 0.8, 0.8, 63, 21, 21, 21
965.95, 128, 1.0, 0.8, 0.8, 63, 21, 21, 21
969.34, 128, 1.0, 0.8, 0.8, 66, 22, 22, 22
972.80, 128, 1.0, 0.8, 0.8, 64, 21, 22, 21
976.25, 128, 1.0, 0.8, 0.8, 62, 20, 21, 21
979.49, 128, 1.0, 1.0, 1.0, 57, 19, 19, 19
982.90, 128, 1.0, 1.0, 1.0, 54, 18, 18, 18
986.22, 128, 1.0, 1.0, 1.0, 54, 18, 18, 18
989.60, 128, 1.0, 1.0, 1.0, 54, 18, 18, 18
992.90, 128, 1.0, 1.0, 1.0, 56, 18, 19, 19
995.94, 256, 0.0, 0.0, 0.0, 1016, 341, 337, 338
998.96, 256, 0.0, 0.0, 0.0, 1060, 339, 372, 349
1002.02, 256, 0.0, 0.0, 0.0, 1082, 352, 370, 360
1005.02, 256, 0.0, 0.0, 0.0, 981, 333, 324, 324
1008.06, 256, 0.0, 0.0, 0.0, 1109, 346, 399, 364
1011.31, 256, 0.0, 0.2, 0.2, 251, 84, 84, 83
1014.55, 256, 0.0, 0.2, 0.2, 251, 82, 84, 85
1017.63, 256, 0.0, 0.2, 0.2, 243, 81, 81, 81
1020.73, 256, 0.0, 0.2, 0.2, 241, 80, 81, 80
1023.87, 256, 0.0, 0.2, 0.2, 239, 80, 80, 79
1027.13, 256, 0.0, 0.4, 0.4, 159, 53, 53, 53
1030.22, 256, 0.0, 0.4, 0.4, 146, 48, 49, 49
1033.37, 256, 0.0, 0.4, 0.4, 166, 56, 55, 55
1036.75, 256, 0.0, 0.4, 0.4, 155, 52, 52, 51
1040.05, 256, 0.0, 0.4, 0.4, 158, 52, 53, 53
1043.54, 256, 0.0, 0.5, 0.5, 150, 50, 50, 50
1046.94, 256, 0.0, 0.5, 0.5, 132, 44, 44, 44
1050.09, 256, 0.0, 0.5, 0.5, 142, 47, 48, 47
1053.15, 256, 0.0, 0.5, 0.5, 146, 48, 49, 49
1056.31, 256, 0.0, 0.5, 0.5, 141, 47, 47, 47
1059.70, 256, 0.0, 0.6, 0.6, 133, 44, 44, 45
1063.05, 256, 0.0, 0.6, 0.6, 133, 44, 45, 44
1066.50, 256, 0.0, 0.6, 0.6, 129, 43, 43, 43
1069.87, 256, 0.0, 0.6, 0.6, 133, 44, 45, 44
1072.97, 256, 0.0, 0.6, 0.6, 144, 48, 48, 48
1076.42, 256, 0.0, 0.8, 0.8, 129, 43, 43, 43
1079.91, 256, 0.0, 0.8, 0.8, 129, 43, 43, 43
1083.05, 256, 0.0, 0.8, 0.8, 119, 40, 39, 40
1086.10, 256, 0.0, 0.8, 0.8, 122, 41, 40, 41
1089.24, 256, 0.0, 0.8, 0.8, 118, 40, 39, 39
1092.63, 256, 0.0, 1.0, 1.0, 109, 36, 37, 36
1095.78, 256, 0.0, 1.0, 1.0, 118, 39, 39, 40
1099.12, 256, 0.0, 1.0, 1.0, 111, 37, 37, 37
1102.35, 256, 0.0, 1.0, 1.0, 114, 38, 38, 38
1106.22, 256, 0.0, 1.0, 1.0, 75, 25, 25, 25
1109.27, 256, 0.5, 0.0, 0.0, 1033, 344, 344, 345
1112.30, 256, 0.5, 0.0, 0.0, 1039, 346, 346, 347
1115.33, 256, 0.5, 0.0, 0.0, 1039, 346, 346, 347
1118.38, 256, 0.5, 0.0, 0.0, 1033, 345, 344, 344
1121.42, 256, 0.5, 0.0, 0.0, 1037, 346, 346, 345
1124.67, 256, 0.5, 0.2, 0.2, 253, 85, 84, 84
1127.70, 256, 0.5, 0.2, 0.2, 247, 83, 82, 82
1130.89, 256, 0.5, 0.2, 0.2, 258, 86, 86, 86
1134.06, 256, 0.5, 0.2, 0.2, 260, 87, 86, 87
1137.24, 256, 0.5, 0.2, 0.2, 258, 86, 86, 86
1140.38, 256, 0.5, 0.4, 0.4, 167, 57, 55, 55
1143.76, 256, 0.5, 0.4, 0.4, 175, 59, 59, 57
1146.91, 256, 0.5, 0.4, 0.4, 166, 56, 55, 55
1150.26, 256, 0.5, 0.4, 0.4, 177, 60, 59, 58
1153.40, 256, 0.5, 0.4, 0.4, 167, 56, 56, 55
1156.80, 256, 0.5, 0.5, 0.5, 154, 52, 51, 51
1160.25, 256, 0.5, 0.5, 0.5, 149, 50, 49, 50
1163.32, 256, 0.5, 0.5, 0.5, 146, 49, 48, 49
1166.67, 256, 0.5, 0.5, 0.5, 150, 49, 49, 52
1170.08, 256, 0.5, 0.5, 0.5, 154, 51, 51, 52
1173.29, 256, 0.5, 0.6, 0.6, 139, 46, 46, 47
1176.50, 256, 0.5, 0.6, 0.6, 139, 46, 47, 46
1179.76, 256, 0.5, 0.6, 0.6, 139, 46, 46, 47
1183.02, 256, 0.5, 0.6, 0.6, 137, 45, 46, 46
1186.25, 256, 0.5, 0.6, 0.6, 138, 46, 46, 46
1189.69, 256, 0.5, 0.8, 0.8, 129, 43, 43, 43
1193.26, 256, 0.5, 0.8, 0.8, 126, 42, 42, 42
1196.77, 256, 0.5, 0.8, 0.8, 126, 42, 42, 42
1200.25, 256, 0.5, 0.8, 0.8, 125, 43, 41, 41
1203.28, 256, 0.5, 0.8, 0.8, 123, 41, 41, 41
1206.46, 256, 0.5, 1.0, 1.0, 117, 39, 39, 39
1209.80, 256, 0.5, 1.0, 1.0, 111, 37, 37, 37
1213.09, 256, 0.5, 1.0, 1.0, 114, 38, 38, 38
1216.38, 256, 0.5, 1.0, 1.0, 113, 38, 37, 38
1219.66, 256, 0.5, 1.0, 1.0, 114, 38, 38, 38
1222.69, 256, 1.0, 0.0, 0.0, 963, 321, 321, 321
1225.73, 256, 1.0, 0.0, 0.0, 963, 321, 321, 321
1228.77, 256, 1.0, 0.0, 0.0, 963, 321, 321, 321
1231.81, 256, 1.0, 0.0, 0.0, 962, 321, 320, 321
1234.84, 256, 1.0, 0.0, 0.0, 965, 322, 321, 322
1238.02, 256, 1.0, 0.2, 0.2, 259, 87, 86, 86
1241.18, 256, 1.0, 0.2, 0.2, 251, 82, 82, 87
1244.36, 256, 1.0, 0.2, 0.2, 258, 86, 86, 86
1247.52, 256, 1.0, 0.2, 0.2, 261, 87, 87, 87
1250.71, 256, 1.0, 0.2, 0.2, 258, 86, 86, 86
1254.11, 256, 1.0, 0.4, 0.4, 176, 59, 58, 59
1257.25, 256, 1.0, 0.4, 0.4, 167, 56, 55, 56
1260.38, 256, 1.0, 0.4, 0.4, 167, 56, 56, 55
1263.61, 256, 1.0, 0.4, 0.4, 176, 61, 58, 57
1266.84, 256, 1.0, 0.4, 0.4, 164, 55, 54, 55
1270.25, 256, 1.0, 0.5, 0.5, 153, 51, 51, 51
1273.70, 256, 1.0, 0.5, 0.5, 152, 51, 50, 51
1277.22, 256, 1.0, 0.5, 0.5, 148, 49, 50, 49
1280.64, 256, 1.0, 0.5, 0.5, 153, 51, 51, 51
1283.96, 256, 1.0, 0.5, 0.5, 150, 52, 49, 49
1287.20, 256, 1.0, 0.6, 0.6, 139, 46, 47, 46
1290.33, 256, 1.0, 0.6, 0.6, 142, 47, 48, 47
1293.60, 256, 1.0, 0.6, 0.6, 137, 46, 46, 45
