205.96, 4, 0.5, 0.8, 0.8, 0, 0, 0, 0, 0
209.03, 4, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0
212.18, 4, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0
215.47, 4, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0
218.56, 4, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0
222.14, 4, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0
225.15, 4, 1.0, 0.0, 0.0, 162, 41, 41, 40, 40
228.15, 4, 1.0, 0.0, 0.0, 162, 41, 41, 40, 40
231.16, 4, 1.0, 0.0, 0.0, 161, 40, 41, 40, 40
234.17, 4, 1.0, 0.0, 0.0, 163, 41, 41, 41, 40
237.18, 4, 1.0, 0.0, 0.0, 162, 41, 40, 41, 40
240.31, 4, 1.0, 0.2, 0.2, 4, 1, 1, 1, 1
243.39, 4, 1.0, 0.2, 0.2, 4, 1, 1, 1, 1
246.56, 4, 1.0, 0.2, 0.2, 4, 1, 1, 1, 1
249.70, 4, 1.0, 0.2, 0.2, 4, 1, 1, 1, 1
252.82, 4, 1.0, 0.2, 0.2, 4, 1, 1, 1, 1
256.06, 4, 1.0, 0.4, 0.4, 4, 1, 1, 1, 1
259.20, 4, 1.0, 0.4, 0.4, 4, 1, 1, 1, 1
262.47, 4, 1.0, 0.4, 0.4, 4, 1, 1, 1, 1
265.58, 4, 1.0, 0.4, 0.4, 4, 1, 1, 1, 1
268.83, 4, 1.0, 0.4, 0.4, 4, 1, 1, 1, 1
272.06, 4, 1.0, 0.5, 0.5, 4, 1, 1, 1, 1
275.26, 4, 1.0, 0.5, 0.5, 4, 1, 1, 1, 1
278.55, 4, 1.0, 0.5, 0.5, 3, 1, 1, 1, 0
281.73, 4, 1.0, 0.5, 0.5, 4, 1, 1, 1, 1
285.05, 4, 1.0, 0.5, 0.5, 4, 1, 1, 1, 1
288.13, 4, 1.0, 0.6, 0.6, 4, 1, 1, 1, 1
291.49, 4, 1.0, 0.6, 0.6, 0, 0, 0, 0, 0
294.68, 4, 1.0, 0.6, 0.6, 0, 0, 0, 0, 0
297.89, 4, 1.0, 0.6, 0.6, 1, 0, 0, 1, 0
301.14, 4, 1.0, 0.6, 0.6, 0, 0, 0, 0, 0
304.26, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0
307.69, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0
310.96, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0
314.30, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0
317.44, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0
320.65, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0
324.19, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0
327.32, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0
330.62, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0
333.93, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0
336.93, 8, 0.0, 0.0, 0.0, 292, 73, 73, 73, 73
339.94, 8, 0.0, 0.0, 0.0, 295, 71, 74, 74, 76
342.94, 8, 0.0, 0.0, 0.0, 288, 71, 72, 72, 73
345.95, 8, 0.0, 0.0, 0.0, 292, 73, 71, 75, 73
348.96, 8, 0.0, 0.0, 0.0, 288, 74, 72, 71, 71
352.07, 8, 0.0, 0.2, 0.2, 12, 3, 3, 3, 3
355.16, 8, 0.0, 0.2, 0.2, 12, 3, 3, 3, 3
358.24, 8, 0.0, 0.2, 0.2, 12, 3, 3, 3, 3
361.35, 8, 0.0, 0.2, 0.2, 12, 3, 3, 3, 3
364.46, 8, 0.0, 0.2, 0.2, 12, 3, 3, 3, 3
367.73, 8, 0.0, 0.4, 0.4, 8, 2, 2, 2, 2
370.82, 8, 0.0, 0.4, 0.4, 8, 2, 2, 2, 2
373.90, 8, 0.0, 0.4, 0.4, 8, 2, 2, 2, 2
376.98, 8, 0.0, 0.4, 0.4, 8, 2, 2, 2, 2
380.16, 8, 0.0, 0.4, 0.4, 8, 2, 2, 2, 2
383.53, 8, 0.0, 0.5, 0.5, 8, 2, 2, 2, 2
386.82, 8, 0.0, 0.5, 0.5, 8, 2, 2, 2, 2
389.91, 8, 0.0, 0.5, 0.5, 8, 2, 2, 2, 2
392.94, 8, 0.0, 0.5, 0.5, 8, 2, 2, 2, 2
396.07, 8, 0.0, 0.5, 0.5, 7, 2, 2, 2, 1
399.45, 8, 0.0, 0.6, 0.6, 4, 1, 1, 1, 1
402.74, 8, 0.0, 0.6, 0.6, 4, 1, 1, 1, 1
406.07, 8, 0.0, 0.6, 0.6, 4, 1, 1, 1, 1
409.43, 8, 0.0, 0.6, 0.6, 4, 1, 1, 1, 1
412.80, 8, 0.0, 0.6, 0.6, 4, 1, 1, 1, 1
416.15, 8, 0.0, 0.8, 0.8, 4, 1, 1, 1, 1
419.28, 8, 0.0, 0.8, 0.8, 4, 1, 1, 1, 1
422.35, 8, 0.0, 0.8, 0.8, 4, 1, 1, 1, 1
425.68, 8, 0.0, 0.8, 0.8, 4, 1, 1, 1, 1
429.13, 8, 0.0, 0.8, 0.8, 4, 1, 1, 1, 1
432.33, 8, 0.0, 1.0, 1.0, 4, 1, 1, 1, 1
435.66, 8, 0.0, 1.0, 1.0, 4, 1, 1, 1, 1
438.79, 8, 0.0, 1.0, 1.0, 4, 1, 1, 1, 1
441.96, 8, 0.0, 1.0, 1.0, 4, 1, 1, 1, 1
445.03, 8, 0.0, 1.0, 1.0, 4, 1, 1, 1, 1
448.04, 8, 0.5, 0.0, 0.0, 282, 70, 71, 71, 70
451.05, 8, 0.5, 0.0, 0.0, 282, 70, 71, 71, 70
454.06, 8, 0.5, 0.0, 0.0, 283, 71, 71, 71, 70
457.07, 8, 0.5, 0.0, 0.0, 284, 71, 71, 72, 70
460.07, 8, 0.5, 0.0, 0.0, 282, 70, 71, 71, 70
463.18, 8, 0.5, 0.2, 0.2, 12, 3, 3, 3, 3
466.23, 8, 0.5, 0.2, 0.2, 12, 3, 3, 3, 3
469.33, 8, 0.5, 0.2, 0.2, 12, 3, 3, 3, 3
472.54, 8, 0.5, 0.2, 0.2, 12, 3, 3, 3, 3
475.73, 8, 0.5, 0.2, 0.2, 12, 3, 3, 3, 3
478.95, 8, 0.5, 0.4, 0.4, 8, 2, 2, 2, 2
482.06, 8, 0.5, 0.4, 0.4, 8, 2, 2, 2, 2
485.15, 8, 0.5, 0.4, 0.4, 8, 2, 2, 2, 2
488.19, 8, 0.5, 0.4, 0.4, 8, 2, 2, 2, 2
491.48, 8, 0.5, 0.4, 0.4, 8, 2, 2, 2, 2
494.56, 8, 0.5, 0.5, 0.5, 8, 2, 2, 2, 2
497.71, 8, 0.5, 0.5, 0.5, 6, 1, 1, 2, 2
500.98, 8, 0.5, 0.5, 0.5, 8, 2, 2, 2, 2
504.05, 8, 0.5, 0.5, 0.5, 8, 2, 2, 2, 2
507.20, 8, 0.5, 0.5, 0.5, 4, 1, 1, 1, 1
510.58, 8, 0.5, 0.6, 0.6, 4, 1, 1, 1, 1
513.86, 8, 0.5, 0.6, 0.6, 4, 1, 1, 1, 1
517.15, 8, 0.5, 0.6, 0.6, 4, 1, 1, 1, 1
520.44, 8, 0.5, 0.6, 0.6, 4, 1, 1, 1, 1
523.79, 8, 0.5, 0.6, 0.6, 4, 1, 1, 1, 1
527.17, 8, 0.5, 0.8, 0.8, 4, 1, 1, 1, 1
530.47, 8, 0.5, 0.8, 0.8, 4, 1, 1, 1, 1
533.60, 8, 0.5, 0.8, 0.8, 4, 1, 1, 1, 1
536.78, 8, 0.5, 0.8, 0.8, 4, 1, 1, 1, 1
540.25, 8, 0.5, 0.8, 0.8, 4, 1, 1, 1, 1
543.34, 8, 0.5, 1.0, 1.0, 4, 1, 1, 1, 1
546.88, 8, 0.5, 1.0, 1.0, 4, 1, 1, 1, 1
550.07, 8, 0.5, 1.0, 1.0, 4, 1, 1, 1, 1
553.39, 8, 0.5, 1.0, 1.0, 4, 1, 1, 1, 1
556.72, 8, 0.5, 1.0, 1.0, 4, 1, 1, 1, 1
559.73, 8, 1.0, 0.0, 0.0, 286, 71, 72, 72, 71
562.73, 8, 1.0, 0.0, 0.0, 286, 71, 72, 72, 71
565.74, 8, 1.0, 0.0, 0.0, 286, 71, 72, 72, 71
568.75, 8, 1.0, 0.0, 0.0, 286, 71, 72, 72, 71
571.76, 8, 1.0, 0.0, 0.0, 286, 71, 72, 72, 71
574.83, 8, 1.0, 0.2, 0.2, 12, 3, 3, 3, 3
577.91, 8, 1.0, 0.2, 0.2, 12, 3, 3, 3, 3
581.03, 8, 1.0, 0.2, 0.2, 12, 3, 3, 3, 3
584.09, 8, 1.0, 0.2, 0.2, 12, 3, 3, 3, 3
587.25, 8, 1.0, 0.2, 0.2, 12, 3, 3, 3, 3
590.40, 8, 1.0, 0.4, 0.4, 8, 2, 2, 2, 2
593.46, 8, 1.0, 0.4, 0.4, 8, 2, 2, 2, 2
596.68, 8, 1.0, 0.4, 0.4, 8, 2, 2, 2, 2
599.80, 8, 1.0, 0.4, 0.4, 8, 2, 2, 2, 2
602.83, 8, 1.0, 0.4, 0.4, 8, 2, 2, 2, 2
606.09, 8, 1.0, 0.5, 0.5, 8, 2, 2, 2, 2
609.27, 8, 1.0, 0.5, 0.5, 8, 2, 2, 2, 2
612.54, 8, 1.0, 0.5, 0.5, 8, 2, 2, 2, 2
615.64, 8, 1.0, 0.5, 0.5, 8, 2, 2, 2, 2
618.76, 8, 1.0, 0.5, 0.5, 8, 2, 2, 2, 2
622.08, 8, 1.0, 0.6, 0.6, 4, 1, 1, 1, 1
625.45, 8, 1.0, 0.6, 0.6, 4, 1, 1, 1, 1
628.72, 8, 1.0, 0.6, 0.6, 4, 1, 1, 1, 1
632.13, 8, 1.0, 0.6, 0.6, 4, 1, 1, 1, 1
635.50, 8, 1.0, 0.6, 0.6, 4, 1, 1, 1, 1
638.82, 8, 1.0, 0.8, 0.8, 4, 1, 1, 1, 1
641.90, 8, 1.0, 0.8, 0.8, 4, 1, 1, 1, 1
645.26, 8, 1.0, 0.8, 0.8, 4, 1, 1, 1, 1
648.63, 8, 1.0, 0.8, 0.8, 4, 1, 1, 1, 1
651.85, 8, 1.0, 0.8, 0.8, 4, 1, 1, 1, 1
655.23, 8, 1.0, 1.0, 1.0, 4, 1, 1, 1, 1
658.43, 8, 1.0, 1.0, 1.0, 4, 1, 1, 1, 1
661.68, 8, 1.0, 1.0, 1.0, 4, 1, 1, 1, 1
664.89, 8, 1.0, 1.0, 1.0, 4, 1, 1, 1, 1
668.15, 8, 1.0, 1.0, 1.0, 4, 1, 1, 1, 1
671.16, 128, 0.0, 0.0, 0.0, 994, 249, 248, 248, 249
674.19, 128, 0.0, 0.0, 0.0, 990, 248, 247, 248, 247
677.20, 128, 0.0, 0.0, 0.0, 996, 249, 249, 249, 249
680.22, 128, 0.0, 0.0, 0.0, 993, 248, 249, 248, 248
683.24, 128, 0.0, 0.0, 0.0, 998, 249, 249, 252, 248
686.32, 128, 0.0, 0.2, 0.2, 161, 40, 41, 40, 40
689.37, 128, 0.0, 0.2, 0.2, 163, 40, 41, 41, 41
692.48, 128, 0.0, 0.2, 0.2, 167, 41, 41, 44, 41
695.54, 128, 0.0, 0.2, 0.2, 163, 40, 41, 41, 41
698.79, 128, 0.0, 0.2, 0.2, 167, 41, 42, 42, 42
701.96, 128, 0.0, 0.4, 0.4, 109, 27, 27, 27, 28
705.05, 128, 0.0, 0.4, 0.4, 112, 28, 28, 28, 28
708.21, 128, 0.0, 0.4, 0.4, 108, 27, 27, 27, 27
711.40, 128, 0.0, 0.4, 0.4, 109, 28, 27, 27, 27
714.60, 128, 0.0, 0.4, 0.4, 108, 27, 27, 27, 27
717.64, 128, 0.0, 0.5, 0.5, 96, 24, 24, 24, 24
720.71, 128, 0.0, 0.5, 0.5, 96, 24, 24, 24, 24
723.82, 128, 0.0, 0.5, 0.5, 96, 24, 24, 24, 24
726.90, 128, 0.0, 0.5, 0.5, 96, 24, 24, 24, 24
730.28, 128, 0.0, 0.5, 0.5, 99, 25, 26, 24, 24
733.70, 128, 0.0, 0.6, 0.6, 82, 21, 20, 20, 21
737.14, 128, 0.0, 0.6, 0.6, 86, 22, 21, 21, 22
740.58, 128, 0.0, 0.6, 0.6, 85, 21, 21, 22, 21
743.98, 128, 0.0, 0.6, 0.6, 88, 22, 22, 22, 22
747.29, 128, 0.0, 0.6, 0.6, 88, 22, 22, 22, 22
750.39, 128, 0.0, 0.8, 0.8, 80, 20, 20, 20, 20
753.81, 128, 0.0, 0.8, 0.8, 72, 18, 18, 18, 18
757.06, 128, 0.0, 0.8, 0.8, 76, 19, 19, 19, 19
760.35, 128, 0.0, 0.8, 0.8, 76, 19, 19, 19, 19
763.60, 128, 0.0, 0.8, 0.8, 76, 19, 19, 19, 19
767.36, 128, 0.0, 1.0, 1.0, 64, 16, 16, 16, 16
770.48, 128, 0.0, 1.0, 1.0, 64, 16, 16, 16, 16
773.54, 128, 0.0, 1.0, 1.0, 64, 16, 16, 16, 16
777.00, 128, 0.0, 1.0, 1.0, 72, 18, 18, 18, 18
780.16, 128, 0.0, 1.0, 1.0, 61, 16, 15, 15, 15
783.17, 128, 0.5, 0.0, 0.0, 880, 220, 220, 220, 220
786.19, 128, 0.5, 0.0, 0.0, 876, 219, 219, 219, 219
789.21, 128, 0.5, 0.0, 0.0, 883, 220, 220, 223, 220
792.24, 128, 0.5, 0.0, 0.0, 882, 219, 220, 220, 223
795.26, 128, 0.5, 0.0, 0.0, 883, 220, 220, 223, 220
798.32, 128, 0.5, 0.2, 0.2, 163, 41, 40, 41, 41
801.60, 128, 0.5, 0.2, 0.2, 165, 42, 41, 41, 41
804.77, 128, 0.5, 0.2, 0.2, 168, 43, 43, 41, 41
807.87, 128, 0.5, 0.2, 0.2, 167, 44, 41, 41, 41
810.94, 128, 0.5, 0.2, 0.2, 161, 41, 40, 40, 40
814.06, 128, 0.5, 0.4, 0.4, 112, 28, 28, 28, 28
817.21, 128, 0.5, 0.4, 0.4, 110, 27, 27, 28, 28
820.41, 128, 0.5, 0.4, 0.4, 109, 27, 28, 27, 27
823.62, 128, 0.5, 0.4, 0.4, 108, 27, 27, 27, 27
826.81, 128, 0.5, 0.4, 0.4, 108, 27, 27, 27, 27
830.25, 128, 0.5, 0.5, 0.5, 99, 25, 25, 24, 25
833.34, 128, 0.5, 0.5, 0.5, 96, 24, 24, 24, 24
836.41, 128, 0.5, 0.5, 0.5, 96, 24, 24, 24, 24
839.45, 128, 0.5, 0.5, 0.5, 96, 24, 24, 24, 24
842.53, 128, 0.5, 0.5, 0.5, 96, 24, 24, 24, 24
845.92, 128, 0.5, 0.6, 0.6, 88, 22, 22, 22, 22
849.21, 128, 0.5, 0.6, 0.6, 88, 22, 22, 22, 22
852.55, 128, 0.5, 0.6, 0.6, 88, 22, 22, 22, 22
855.80, 128, 0.5, 0.6, 0.6, 92, 23, 23, 23, 23
859.13, 128, 0.5, 0.6, 0.6, 88, 22, 22, 22, 22
862.51, 128, 0.5, 0.8, 0.8, 72, 18, 18, 18, 18
865.81, 128, 0.5, 0.8, 0.8, 74, 18, 18, 19, 19
869.15, 128, 0.5, 0.8, 0.8, 72, 18, 18, 18, 18
872.41, 128, 0.5, 0.8, 0.8, 76, 19, 19, 19, 19
875.66, 128, 0.5, 0.8, 0.8, 76, 19, 19, 19, 19
878.73, 128, 0.5, 1.0, 1.0, 64, 16, 16, 16, 16
881.85, 128, 0.5, 1.0, 1.0, 63, 16, 15, 16, 16
885.60, 128, 0.5, 1.0, 1.0, 64, 16, 16, 16, 16
888.74, 128, 0.5, 1.0, 1.0, 62, 15, 16, 16, 15
891.79, 128, 0.5, 1.0, 1.0, 64, 16, 16, 16, 16
894.82, 128, 1.0, 0.0, 0.0, 890, 223, 223, 222, 222
897.86, 128, 1.0, 0.0, 0.0, 886, 222, 222, 220, 222
900.90, 128, 1.0, 0.0, 0.0, 888, 222, 222, 222, 222
903.94, 128, 1.0, 0.0, 0.0, 886, 221, 221, 222, 222
906.97, 128, 1.0, 0.0, 0.0, 892, 223, 223, 223, 223
910.06, 128, 1.0, 0.2, 0.2, 160, 40, 40, 40, 40
913.09, 128, 1.0, 0.2, 0.2, 164, 41, 41, 41, 41
916.41, 128, 1.0, 0.2, 0.2, 164, 41, 41, 41, 41
919.47, 128, 1.0, 0.2, 0.2, 162, 41, 40, 40, 41
922.69, 128, 1.0, 0.2, 0.2, 169, 43, 42, 42, 42
925.87, 128, 1.0, 0.4, 0.4, 108, 27, 27, 27, 27
929.01, 128, 1.0, 0.4, 0.4, 110, 27, 28, 27, 28
932.23, 128, 1.0, 0.4, 0.4, 108, 27, 27, 27, 27
935.41, 128, 1.0, 0.4, 0.4, 109, 27, 27, 27, 28
938.55, 128, 1.0, 0.4, 0.4, 109, 28, 27, 27, 27
941.59, 128, 1.0, 0.5, 0.5, 96, 24, 24, 24, 24
944.71, 128, 1.0, 0.5, 0.5, 96, 24, 24, 24, 24
947.84, 128, 1.0, 0.5, 0.5, 96, 24, 24, 24, 24
950.91, 128, 1.0, 0.5, 0.5, 96, 24, 24, 24, 24
954.03, 128, 1.0, 0.5, 0.5, 96, 24, 24, 24, 24
957.55, 128, 1.0, 0.6, 0.6, 84, 21, 21, 21, 21
961.06, 128, 1.0, 0.6, 0.6, 84, 21, 21, 21, 21
964.49, 128, 1.0, 0.6, 0.6, 84, 21, 21, 21, 21
967.98, 128, 1.0, 0.6, 0.6, 84, 21, 21, 21, 21
971.40, 128, 1.0, 0.6, 0.6, 87, 22, 21, 22, 22
974.71, 128, 1.0, 0.8, 0.8, 74, 19, 18, 19, 18
978.15, 128, 1.0, 0.8, 0.8, 72, 18, 18, 18, 18
981.50, 128, 1.0, 0.8, 0.8, 72, 18, 18, 18, 18
984.94, 128, 1.0, 0.8, 0.8, 72, 18, 18, 18, 18
988.56, 128, 1.0, 0.8, 0.8, 68, 17, 17, 17, 17
992.18, 128, 1.0, 1.0, 1.0, 66, 16, 16, 17, 17
995.27, 128, 1.0, 1.0, 1.0, 64, 16, 16, 16, 16
998.40, 128, 1.0, 1.0, 1.0, 63, 15, 16, 16, 16
1001.66, 128, 1.0, 1.0, 1.0, 60, 15, 15, 15, 15
1004.84, 128, 1.0, 1.0, 1.0, 60, 15, 15, 15, 15
1007.89, 256, 0.0, 0.0, 0.0, 1071, 263, 271, 264, 273
1010.94, 256, 0.0, 0.0, 0.0, 1106, 278, 287, 271, 270
1013.99, 256, 0.0, 0.0, 0.0, 1070, 266, 263, 270, 271
1017.06, 256, 0.0, 0.0, 0.0, 1048, 261, 260, 261, 266
1020.10, 256, 0.0, 0.0, 0.0, 1080, 264, 273, 272, 271
1023.23, 256, 0.0, 0.2, 0.2, 255, 64, 64, 63, 64
1026.45, 256, 0.0, 0.2, 0.2, 247, 62, 62, 62, 61
1029.61, 256, 0.0, 0.2, 0.2, 252, 63, 63, 63, 63
1032.74, 256, 0.0, 0.2, 0.2, 254, 64, 63, 63, 64
1035.81, 256, 0.0, 0.2, 0.2, 260, 65, 65, 65, 65
1038.96, 256, 0.0, 0.4, 0.4, 192, 48, 48, 49, 47
1042.20, 256, 0.0, 0.4, 0.4, 185, 46, 46, 47, 46
1045.34, 256, 0.0, 0.4, 0.4, 191, 47, 48, 48, 48
1048.65, 256, 0.0, 0.4, 0.4, 181, 45, 45, 45, 46
1051.92, 256, 0.0, 0.4, 0.4, 183, 46, 45, 46, 46
1055.47, 256, 0.0, 0.5, 0.5, 169, 42, 43, 42, 42
1058.90, 256, 0.0, 0.5, 0.5, 173, 43, 43, 43, 44
1062.36, 256, 0.0, 0.5, 0.5, 170, 41, 43, 43, 43
1065.92, 256, 0.0, 0.5, 0.5, 168, 42, 42, 42, 42
1069.44, 256, 0.0, 0.5, 0.5, 171, 43, 42, 43, 43
1072.71, 256, 0.0, 0.6, 0.6, 153, 39, 38, 38, 38
1075.77, 256, 0.0, 0.6, 0.6, 161, 40, 41, 40, 40
1078.94, 256, 0.0, 0.6, 0.6, 156, 39, 39, 39, 39
1082.06, 256, 0.0, 0.6, 0.6, 160, 40, 40, 40, 40
1085.19, 256, 0.0, 0.6, 0.6, 159, 40, 40, 39, 40
1088.61, 256, 0.0, 0.8, 0.8, 116, 29, 29, 29, 29
1092.26, 256, 0.0, 0.8, 0.8, 136, 34, 34, 34, 34
1095.46, 256, 0.0, 0.8, 0.8, 156, 39, 39, 39, 39
1099.08, 256, 0.0, 0.8, 0.8, 134, 34, 34, 32, 34
1102.49, 256, 0.0, 0.8, 0.8, 147, 37, 37, 37, 36
1105.98, 256, 0.0, 1.0, 1.0, 143, 36, 36, 35, 36
1109.51, 256, 0.0, 1.0, 1.0, 112, 28, 28, 28, 28
1112.75, 256, 0.0, 1.0, 1.0, 120, 30, 30, 30, 30
1115.86, 256, 0.0, 1.0, 1.0, 128, 32, 32, 32, 32
1119.21, 256, 0.0, 1.0, 1.0, 118, 30, 29, 30, 29
1122.29, 256, 0.5, 0.0, 0.0, 1037, 259, 259, 259, 260
1125.38, 256, 0.5, 0.0, 0.0, 1038, 260, 260, 259, 259
1128.44, 256, 0.5, 0.0, 0.0, 1041, 261, 257, 262, 261
1131.52, 256, 0.5, 0.0, 0.0, 1037, 260, 259, 259, 259
1134.60, 256, 0.5, 0.0, 0.0, 1041, 260, 261, 260, 260
1137.72, 256, 0.5, 0.2, 0.2, 256, 64, 64, 64, 64
1140.79, 256, 0.5, 0.2, 0.2, 260, 65, 65, 65, 65
1143.86, 256, 0.5, 0.2, 0.2, 260, 65, 65, 65, 65
1146.94, 256, 0.5, 0.2, 0.2, 256, 64, 64, 64, 64
1150.10, 256, 0.5, 0.2, 0.2, 252, 63, 63, 63, 63
1153.35, 256, 0.5, 0.4, 0.4, 184, 46, 46, 46, 46
1156.69, 256, 0.5, 0.4, 0.4, 180, 45, 45, 45, 45
1160.02, 256, 0.5, 0.4, 0.4, 180, 45, 45, 45, 45
1163.28, 256, 0.5, 0.4, 0.4, 184, 46, 46, 46, 46
1166.62, 256, 0.5, 0.4, 0.4, 180, 45, 46, 45, 44
1169.67, 256, 0.5, 0.5, 0.5, 163, 40, 41, 41, 41
1173.18, 256, 0.5, 0.5, 0.5, 169, 42, 42, 42, 43
1176.67, 256, 0.5, 0.5, 0.5, 172, 43, 43, 43, 43
1180.12, 256, 0.5, 0.5, 0.5, 168, 43, 41, 41, 43
1183.47, 256, 0.5, 0.5, 0.5, 165, 44, 40, 41, 40
1186.70, 256, 0.5, 0.6, 0.6, 154, 38, 38, 39, 39
1189.98, 256, 0.5, 0.6, 0.6, 152, 38, 38, 38, 38
1193.20, 256, 0.5, 0.6, 0.6, 155, 39, 39, 39, 38
1196.45, 256, 0.5, 0.6, 0.6, 154, 38, 39, 39, 38
1199.65, 256, 0.5, 0.6, 0.6, 156, 39, 39, 39, 39
1202.99, 256, 0.5, 0.8, 0.8, 148, 37, 37, 37, 37
