141.02, 4, 0.5, 0.4, 0.4, 2, 1, 1
144.08, 4, 0.5, 0.4, 0.4, 2, 1, 1
147.28, 4, 0.5, 0.4, 0.4, 2, 1, 1
150.34, 4, 0.5, 0.4, 0.4, 2, 1, 1
153.53, 4, 0.5, 0.4, 0.4, 2, 1, 1
156.70, 4, 0.5, 0.5, 0.5, 2, 1, 1
159.84, 4, 0.5, 0.5, 0.5, 2, 1, 1
163.01, 4, 0.5, 0.5, 0.5, 2, 1, 1
166.19, 4, 0.5, 0.5, 0.5, 2, 1, 1
169.39, 4, 0.5, 0.5, 0.5, 2, 1, 1
172.46, 4, 0.5, 0.6, 0.6, 2, 1, 1
175.58, 4, 0.5, 0.6, 0.6, 2, 1, 1
178.73, 4, 0.5, 0.6, 0.6, 2, 1, 1
181.82, 4, 0.5, 0.6, 0.6, 2, 1, 1
185.06, 4, 0.5, 0.6, 0.6, 2, 1, 1
188.29, 4, 0.5, 0.8, 0.8, 2, 1, 1
191.55, 4, 0.5, 0.8, 0.8, 2, 1, 1
194.79, 4, 0.5, 0.8, 0.8, 2, 1, 1
198.01, 4, 0.5, 0.8, 0.8, 2, 1, 1
201.40, 4, 0.5, 0.8, 0.8, 2, 1, 1
204.67, 4, 0.5, 1.0, 1.0, 1, 1, 0
207.91, 4, 0.5, 1.0, 1.0, 0, 0, 0
211.23, 4, 0.5, 1.0, 1.0, 0, 0, 0
214.53, 4, 0.5, 1.0, 1.0, 0, 0, 0
217.80, 4, 0.5, 1.0, 1.0, 0, 0, 0
220.80, 4, 1.0, 0.0, 0.0, 91, 46, 45
223.81, 4, 1.0, 0.0, 0.0, 90, 45, 45
226.81, 4, 1.0, 0.0, 0.0, 90, 45, 45
229.82, 4, 1.0, 0.0, 0.0, 90, 45, 45
232.83, 4, 1.0, 0.0, 0.0, 90, 45, 45
235.88, 4, 1.0, 0.2, 0.2, 6, 3, 3
238.94, 4, 1.0, 0.2, 0.2, 6, 3, 3
241.98, 4, 1.0, 0.2, 0.2, 6, 3, 3
245.03, 4, 1.0, 0.2, 0.2, 6, 3, 3
248.12, 4, 1.0, 0.2, 0.2, 6, 3, 3
251.26, 4, 1.0, 0.4, 0.4, 2, 1, 1
254.39, 4, 1.0, 0.4, 0.4, 2, 1, 1
257.55, 4, 1.0, 0.4, 0.4, 2, 1, 1
260.68, 4, 1.0, 0.4, 0.4, 2, 1, 1
263.71, 4, 1.0, 0.4, 0.4, 2, 1, 1
266.83, 4, 1.0, 0.5, 0.5, 2, 1, 1
270.05, 4, 1.0, 0.5, 0.5, 2, 1, 1
273.10, 4, 1.0, 0.5, 0.5, 2, 1, 1
276.23, 4, 1.0, 0.5, 0.5, 2, 1, 1
279.44, 4, 1.0, 0.5, 0.5, 2, 1, 1
282.65, 4, 1.0, 0.6, 0.6, 2, 1, 1
285.75, 4, 1.0, 0.6, 0.6, 2, 1, 1
288.95, 4, 1.0, 0.6, 0.6, 2, 1, 1
292.12, 4, 1.0, 0.6, 0.6, 2, 1, 1
295.38, 4, 1.0, 0.6, 0.6, 2, 1, 1
298.46, 4, 1.0, 0.8, 0.8, 2, 1, 1
301.53, 4, 1.0, 0.8, 0.8, 2, 1, 1
304.87, 4, 1.0, 0.8, 0.8, 2, 1, 1
307.89, 4, 1.0, 0.8, 0.8, 2, 1, 1
310.98, 4, 1.0, 0.8, 0.8, 2, 1, 1
314.10, 4, 1.0, 1.0, 1.0, 0, 0, 0
317.48, 4, 1.0, 1.0, 1.0, 0, 0, 0
320.80, 4, 1.0, 1.0, 1.0, 0, 0, 0
324.23, 4, 1.0, 1.0, 1.0, 0, 0, 0
327.23, 4, 1.0, 1.0, 1.0, 0, 0, 0
330.23, 8, 0.0, 0.0, 0.0, 253, 125, 128
333.23, 8, 0.0, 0.0, 0.0, 259, 127, 132
336.24, 8, 0.0, 0.0, 0.0, 247, 124, 123
339.24, 8, 0.0, 0.0, 0.0, 244, 116, 128
342.25, 8, 0.0, 0.0, 0.0, 249, 119, 130
345.33, 8, 0.0, 0.2, 0.2, 12, 6, 6
348.45, 8, 0.0, 0.2, 0.2, 11, 5, 6
351.56, 8, 0.0, 0.2, 0.2, 10, 5, 5
354.67, 8, 0.0, 0.2, 0.2, 11, 6, 5
357.74, 8, 0.0, 0.2, 0.2, 10, 5, 5
360.84, 8, 0.0, 0.4, 0.4, 6, 3, 3
363.98, 8, 0.0, 0.4, 0.4, 6, 3, 3
367.14, 8, 0.0, 0.4, 0.4, 6, 3, 3
370.25, 8, 0.0, 0.4, 0.4, 6, 3, 3
373.30, 8, 0.0, 0.4, 0.4, 6, 3, 3
376.40, 8, 0.0, 0.5, 0.5, 4, 2, 2
379.57, 8, 0.0, 0.5, 0.5, 4, 2, 2
382.67, 8, 0.0, 0.5, 0.5, 4, 2, 2
385.78, 8, 0.0, 0.5, 0.5, 4, 2, 2
388.98, 8, 0.0, 0.5, 0.5, 4, 2, 2
392.22, 8, 0.0, 0.6, 0.6, 4, 2, 2
395.38, 8, 0.0, 0.6, 0.6, 4, 2, 2
398.55, 8, 0.0, 0.6, 0.6, 4, 2, 2
401.79, 8, 0.0, 0.6, 0.6, 4, 2, 2
405.00, 8, 0.0, 0.6, 0.6, 4, 2, 2
408.26, 8, 0.0, 0.8, 0.8, 2, 1, 1
411.34, 8, 0.0, 0.8, 0.8, 4, 2, 2
414.52, 8, 0.0, 0.8, 0.8, 2, 1, 1
417.79, 8, 0.0, 0.8, 0.8, 4, 2, 2
420.94, 8, 0.0, 0.8, 0.8, 3, 1, 2
424.32, 8, 0.0, 1.0, 1.0, 2, 1, 1
427.79, 8, 0.0, 1.0, 1.0, 2, 1, 1
431.03, 8, 0.0, 1.0, 1.0, 2, 1, 1
434.40, 8, 0.0, 1.0, 1.0, 2, 1, 1
437.76, 8, 0.0, 1.0, 1.0, 2, 1, 1
440.77, 8, 0.5, 0.0, 0.0, 160, 80, 80
443.78, 8, 0.5, 0.0, 0.0, 160, 80, 80
446.78, 8, 0.5, 0.0, 0.0, 158, 79, 79
449.78, 8, 0.5, 0.0, 0.0, 160, 80, 80
452.79, 8, 0.5, 0.0, 0.0, 160, 80, 80
455.81, 8, 0.5, 0.2, 0.2, 10, 5, 5
458.87, 8, 0.5, 0.2, 0.2, 10, 5, 5
461.96, 8, 0.5, 0.2, 0.2, 11, 6, 5
465.04, 8, 0.5, 0.2, 0.2, 11, 5, 6
468.12, 8, 0.5, 0.2, 0.2, 10, 5, 5
471.25, 8, 0.5, 0.4, 0.4, 6, 3, 3
474.39, 8, 0.5, 0.4, 0.4, 6, 3, 3
477.63, 8, 0.5, 0.4, 0.4, 6, 3, 3
480.78, 8, 0.5, 0.4, 0.4, 6, 3, 3
483.87, 8, 0.5, 0.4, 0.4, 6, 3, 3
487.02, 8, 0.5, 0.5, 0.5, 4, 2, 2
490.23, 8, 0.5, 0.5, 0.5, 4, 2, 2
493.31, 8, 0.5, 0.5, 0.5, 4, 2, 2
496.47, 8, 0.5, 0.5, 0.5, 4, 2, 2
499.50, 8, 0.5, 0.5, 0.5, 4, 2, 2
502.73, 8, 0.5, 0.6, 0.6, 4, 2, 2
505.93, 8, 0.5, 0.6, 0.6, 4, 2, 2
509.15, 8, 0.5, 0.6, 0.6, 4, 2, 2
512.36, 8, 0.5, 0.6, 0.6, 4, 2, 2
515.56, 8, 0.5, 0.6, 0.6, 4, 2, 2
518.70, 8, 0.5, 0.8, 0.8, 3, 2, 1
521.90, 8, 0.5, 0.8, 0.8, 2, 1, 1
524.99, 8, 0.5, 0.8, 0.8, 4, 2, 2
528.11, 8, 0.5, 0.8, 0.8, 3, 1, 2
531.25, 8, 0.5, 0.8, 0.8, 3, 1, 2
534.60, 8, 0.5, 1.0, 1.0, 2, 1, 1
537.94, 8, 0.5, 1.0, 1.0, 2, 1, 1
541.33, 8, 0.5, 1.0, 1.0, 2, 1, 1
544.61, 8, 0.5, 1.0, 1.0, 2, 1, 1
547.88, 8, 0.5, 1.0, 1.0, 2, 1, 1
550.88, 8, 1.0, 0.0, 0.0, 170, 85, 85
553.89, 8, 1.0, 0.0, 0.0, 170, 85, 85
556.90, 8, 1.0, 0.0, 0.0, 170, 85, 85
559.90, 8, 1.0, 0.0, 0.0, 170, 85, 85
562.91, 8, 1.0, 0.0, 0.0, 170, 85, 85
565.97, 8, 1.0, 0.2, 0.2, 11, 6, 5
569.04, 8, 1.0, 0.2, 0.2, 10, 5, 5
572.11, 8, 1.0, 0.2, 0.2, 12, 6, 6
575.18, 8, 1.0, 0.2, 0.2, 12, 6, 6
578.21, 8, 1.0, 0.2, 0.2, 11, 5, 6
581.32, 8, 1.0, 0.4, 0.4, 6, 3, 3
584.47, 8, 1.0, 0.4, 0.4, 6, 3, 3
587.63, 8, 1.0, 0.4, 0.4, 6, 3, 3
590.80, 8, 1.0, 0.4, 0.4, 6, 3, 3
593.98, 8, 1.0, 0.4, 0.4, 6, 3, 3
597.14, 8, 1.0, 0.5, 0.5, 4, 2, 2
600.30, 8, 1.0, 0.5, 0.5, 4, 2, 2
603.40, 8, 1.0, 0.5, 0.5, 4, 2, 2
606.52, 8, 1.0, 0.5, 0.5, 4, 2, 2
609.54, 8, 1.0, 0.5, 0.5, 4, 2, 2
612.76, 8, 1.0, 0.6, 0.6, 4, 2, 2
615.85, 8, 1.0, 0.6, 0.6, 4, 2, 2
619.02, 8, 1.0, 0.6, 0.6, 4, 2, 2
622.22, 8, 1.0, 0.6, 0.6, 4, 2, 2
625.27, 8, 1.0, 0.6, 0.6, 4, 2, 2
628.36, 8, 1.0, 0.8, 0.8, 4, 2, 2
631.54, 8, 1.0, 0.8, 0.8, 3, 2, 1
634.79, 8, 1.0, 0.8, 0.8, 2, 1, 1
637.98, 8, 1.0, 0.8, 0.8, 3, 1, 2
641.06, 8, 1.0, 0.8, 0.8, 4, 2, 2
644.44, 8, 1.0, 1.0, 1.0, 2, 1, 1
647.85, 8, 1.0, 1.0, 1.0, 2, 1, 1
651.14, 8, 1.0, 1.0, 1.0, 2, 1, 1
654.43, 8, 1.0, 1.0, 1.0, 2, 1, 1
657.78, 8, 1.0, 1.0, 1.0, 2, 1, 1
660.81, 128, 0.0, 0.0, 0.0, 790, 393, 397
663.83, 128, 0.0, 0.0, 0.0, 794, 389, 405
666.85, 128, 0.0, 0.0, 0.0, 793, 396, 397
669.87, 128, 0.0, 0.0, 0.0, 815, 410, 405
672.88, 128, 0.0, 0.0, 0.0, 818, 407, 411
676.05, 128, 0.0, 0.2, 0.2, 141, 70, 71
679.08, 128, 0.0, 0.2, 0.2, 148, 74, 74
682.21, 128, 0.0, 0.2, 0.2, 144, 72, 72
685.30, 128, 0.0, 0.2, 0.2, 144, 72, 72
688.47, 128, 0.0, 0.2, 0.2, 140, 70, 70
691.69, 128, 0.0, 0.4, 0.4, 84, 42, 42
694.95, 128, 0.0, 0.4, 0.4, 84, 42, 42
698.10, 128, 0.0, 0.4, 0.4, 78, 39, 39
701.34, 128, 0.0, 0.4, 0.4, 84, 42, 42
704.40, 128, 0.0, 0.4, 0.4, 80, 40, 40
707.65, 128, 0.0, 0.5, 0.5, 68, 34, 34
710.93, 128, 0.0, 0.5, 0.5, 68, 34, 34
714.31, 128, 0.0, 0.5, 0.5, 66, 33, 33
717.48, 128, 0.0, 0.5, 0.5, 68, 35, 33
720.75, 128, 0.0, 0.5, 0.5, 68, 34, 34
723.79, 128, 0.0, 0.6, 0.6, 56, 28, 28
727.22, 128, 0.0, 0.6, 0.6, 58, 29, 29
730.58, 128, 0.0, 0.6, 0.6, 58, 29, 29
733.96, 128, 0.0, 0.6, 0.6, 58, 29, 29
737.39, 128, 0.0, 0.6, 0.6, 58, 29, 29
740.58, 128, 0.0, 0.8, 0.8, 46, 23, 23
743.62, 128, 0.0, 0.8, 0.8, 48, 24, 24
746.87, 128, 0.0, 0.8, 0.8, 46, 23, 23
750.00, 128, 0.0, 0.8, 0.8, 47, 23, 24
753.15, 128, 0.0, 0.8, 0.8, 46, 23, 23
756.35, 128, 0.0, 1.0, 1.0, 39, 19, 20
759.48, 128, 0.0, 1.0, 1.0, 40, 20, 20
762.57, 128, 0.0, 1.0, 1.0, 40, 20, 20
765.66, 128, 0.0, 1.0, 1.0, 40, 20, 20
769.08, 128, 0.0, 1.0, 1.0, 43, 21, 22
772.09, 128, 0.5, 0.0, 0.0, 680, 340, 340
775.09, 128, 0.5, 0.0, 0.0, 680, 340, 340
778.13, 128, 0.5, 0.0, 0.0, 684, 342, 342
781.14, 128, 0.5, 0.0, 0.0, 688, 344, 344
784.17, 128, 0.5, 0.0, 0.0, 684, 342, 342
787.28, 128, 0.5, 0.2, 0.2, 144, 72, 72
790.29, 128, 0.5, 0.2, 0.2, 140, 70, 70
793.31, 128, 0.5, 0.2, 0.2, 140, 70, 70
796.46, 128, 0.5, 0.2, 0.2, 150, 75, 75
799.51, 128, 0.5, 0.2, 0.2, 146, 73, 73
802.77, 128, 0.5, 0.4, 0.4, 84, 42, 42
805.99, 128, 0.5, 0.4, 0.4, 84, 42, 42
809.03, 128, 0.5, 0.4, 0.4, 82, 41, 41
812.07, 128, 0.5, 0.4, 0.4, 82, 41, 41
815.24, 128, 0.5, 0.4, 0.4, 84, 41, 43
818.44, 128, 0.5, 0.5, 0.5, 70, 35, 35
821.61, 128, 0.5, 0.5, 0.5, 70, 35, 35
824.94, 128, 0.5, 0.5, 0.5, 67, 33, 34
828.23, 128, 0.5, 0.5, 0.5, 68, 34, 34
831.53, 128, 0.5, 0.5, 0.5, 68, 34, 34
834.90, 128, 0.5, 0.6, 0.6, 58, 29, 29
838.20, 128, 0.5, 0.6, 0.6, 60, 30, 30
841.56, 128, 0.5, 0.6, 0.6, 58, 29, 29
844.86, 128, 0.5, 0.6, 0.6, 60, 30, 30
848.07, 128, 0.5, 0.6, 0.6, 60, 29, 31
851.27, 128, 0.5, 0.8, 0.8, 46, 23, 23
854.42, 128, 0.5, 0.8, 0.8, 46, 23, 23
857.53, 128, 0.5, 0.8, 0.8, 48, 24, 24
860.69, 128, 0.5, 0.8, 0.8, 46, 23, 23
863.81, 128, 0.5, 0.8, 0.8, 48, 24, 24
866.89, 128, 0.5, 1.0, 1.0, 40, 20, 20
869.99, 128, 0.5, 1.0, 1.0, 40, 20, 20
873.07, 128, 0.5, 1.0, 1.0, 40, 20, 20
876.16, 128, 0.5, 1.0, 1.0, 40, 20, 20
879.22, 128, 0.5, 1.0, 1.0, 40, 20, 20
882.23, 128, 1.0, 0.0, 0.0, 662, 331, 331
885.24, 128, 1.0, 0.0, 0.0, 664, 332, 332
888.26, 128, 1.0, 0.0, 0.0, 663, 332, 331
891.27, 128, 1.0, 0.0, 0.0, 664, 332, 332
894.31, 128, 1.0, 0.0, 0.0, 666, 333, 333
897.44, 128, 1.0, 0.2, 0.2, 143, 72, 71
900.62, 128, 1.0, 0.2, 0.2, 140, 70, 70
903.70, 128, 1.0, 0.2, 0.2, 151, 77, 74
906.77, 128, 1.0, 0.2, 0.2, 146, 73, 73
909.91, 128, 1.0, 0.2, 0.2, 150, 75, 75
913.16, 128, 1.0, 0.4, 0.4, 84, 42, 42
916.17, 128, 1.0, 0.4, 0.4, 82, 41, 41
919.28, 128, 1.0, 0.4, 0.4, 80, 40, 40
922.39, 128, 1.0, 0.4, 0.4, 80, 40, 40
925.58, 128, 1.0, 0.4, 0.4, 84, 43, 41
928.88, 128, 1.0, 0.5, 0.5, 68, 34, 34
932.10, 128, 1.0, 0.5, 0.5, 69, 35, 34
935.38, 128, 1.0, 0.5, 0.5, 68, 34, 34
938.62, 128, 1.0, 0.5, 0.5, 69, 35, 34
941.93, 128, 1.0, 0.5, 0.5, 67, 34, 33
945.21, 128, 1.0, 0.6, 0.6, 60, 30, 30
948.57, 128, 1.0, 0.6, 0.6, 59, 30, 29
951.94, 128, 1.0, 0.6, 0.6, 58, 29, 29
955.31, 128, 1.0, 0.6, 0.6, 58, 29, 29
958.60, 128, 1.0, 0.6, 0.6, 60, 30, 30
961.74, 128, 1.0, 0.8, 0.8, 47, 23, 24
964.86, 128, 1.0, 0.8, 0.8, 48, 24, 24
968.02, 128, 1.0, 0.8, 0.8, 46, 23, 23
971.18, 128, 1.0, 0.8, 0.8, 47, 24, 23
974.41, 128, 1.0, 0.8, 0.8, 46, 23, 23
977.57, 128, 1.0, 1.0, 1.0, 39, 19, 20
980.74, 128, 1.0, 1.0, 1.0, 38, 19, 19
983.77, 128, 1.0, 1.0, 1.0, 40, 20, 20
986.88, 128, 1.0, 1.0, 1.0, 40, 20, 20
990.03, 128, 1.0, 1.0, 1.0, 39, 20, 19
993.05, 256, 0.0, 0.0, 0.0, 979, 472, 507
996.07, 256, 0.0, 0.0, 0.0, 976, 512, 464
999.10, 256, 0.0, 0.0, 0.0, 942, 455, 487
1002.13, 256, 0.0, 0.0, 0.0, 917, 455, 462
1005.17, 256, 0.0, 0.0, 0.0, 878, 435, 443
1008.52, 256, 0.0, 0.2, 0.2, 194, 97, 97
1011.66, 256, 0.0, 0.2, 0.2, 207, 103, 104
1014.88, 256, 0.0, 0.2, 0.2, 218, 110, 108
1018.07, 256, 0.0, 0.2, 0.2, 203, 102, 101
1021.22, 256, 0.0, 0.2, 0.2, 207, 104, 103
1024.28, 256, 0.0, 0.4, 0.4, 130, 65, 65
1027.58, 256, 0.0, 0.4, 0.4, 121, 60, 61
1030.77, 256, 0.0, 0.4, 0.4, 125, 62, 63
1033.93, 256, 0.0, 0.4, 0.4, 126, 63, 63
1037.23, 256, 0.0, 0.4, 0.4, 121, 61, 60
1040.41, 256, 0.0, 0.5, 0.5, 109, 54, 55
1043.59, 256, 0.0, 0.5, 0.5, 110, 55, 55
1046.88, 256, 0.0, 0.5, 0.5, 106, 53, 53
1050.34, 256, 0.0, 0.5, 0.5, 100, 50, 50
1053.66, 256, 0.0, 0.5, 0.5, 105, 53, 52
1056.84, 256, 0.0, 0.6, 0.6, 95, 48, 47
1060.03, 256, 0.0, 0.6, 0.6, 95, 48, 47
1063.24, 256, 0.0, 0.6, 0.6, 93, 47, 46
1066.42, 256, 0.0, 0.6, 0.6, 94, 47, 47
1069.55, 256, 0.0, 0.6, 0.6, 95, 47, 48
1073.06, 256, 0.0, 0.8, 0.8, 82, 42, 40
1076.59, 256, 0.0, 0.8, 0.8, 84, 42, 42
1080.09, 256, 0.0, 0.8, 0.8, 83, 41, 42
1083.41, 256, 0.0, 0.8, 0.8, 90, 45, 45
1087.05, 256, 0.0, 0.8, 0.8, 82, 41, 41
1090.17, 256, 0.0, 1.0, 1.0, 80, 40, 40
1093.20, 256, 0.0, 1.0, 1.0, 82, 41, 41
1096.38, 256, 0.0, 1.0, 1.0, 78, 39, 39
1099.59, 256, 0.0, 1.0, 1.0, 77, 38, 39
1102.76, 256, 0.0, 1.0, 1.0, 78, 39, 39
1105.79, 256, 0.5, 0.0, 0.0, 1020, 510, 510
1108.83, 256, 0.5, 0.0, 0.0, 1021, 511, 510
1111.86, 256, 0.5, 0.0, 0.0, 1022, 511, 511
1114.91, 256, 0.5, 0.0, 0.0, 1018, 509, 509
1117.93, 256, 0.5, 0.0, 0.0, 1026, 513, 513
1120.97, 256, 0.5, 0.2, 0.2, 213, 106, 107
1124.26, 256, 0.5, 0.2, 0.2, 214, 106, 108
1127.41, 256, 0.5, 0.2, 0.2, 208, 103, 105
1130.62, 256, 0.5, 0.2, 0.2, 218, 108, 110
1133.65, 256, 0.5, 0.2, 0.2, 214, 107, 107
1136.85, 256, 0.5, 0.4, 0.4, 125, 63, 62
1139.98, 256, 0.5, 0.4, 0.4, 126, 63, 63
1143.20, 256, 0.5, 0.4, 0.4, 125, 63, 62
1146.36, 256, 0.5, 0.4, 0.4, 126, 63, 63
1149.57, 256, 0.5, 0.4, 0.4, 125, 62, 63
1152.71, 256, 0.5, 0.5, 0.5, 111, 56, 55
1155.96, 256, 0.5, 0.5, 0.5, 107, 53, 54
1159.17, 256, 0.5, 0.5, 0.5, 109, 55, 54
1162.52, 256, 0.5, 0.5, 0.5, 104, 52, 52
1165.70, 256, 0.5, 0.5, 0.5, 111, 56, 55
1168.77, 256, 0.5, 0.6, 0.6, 97, 48, 49
1171.86, 256, 0.5, 0.6, 0.6, 97, 49, 48
1174.98, 256, 0.5, 0.6, 0.6, 95, 48, 47
1178.00, 256, 0.5, 0.6, 0.6, 98, 49, 49
1181.38, 256, 0.5, 0.6, 0.6, 99, 51, 48
1184.81, 256, 0.5, 0.8, 0.8, 84, 41, 43
1188.36, 256, 0.5, 0.8, 0.8, 84, 42, 42
1191.85, 256, 0.5, 0.8, 0.8, 85, 43, 42
1195.37, 256, 0.5, 0.8, 0.8, 84, 42, 42
1198.88, 256, 0.5, 0.8, 0.8, 85, 42, 43
1202.00, 256, 0.5, 1.0, 1.0, 80, 40, 40
1205.12, 256, 0.5, 1.0, 1.0, 80, 40, 40
1208.21, 256, 0.5, 1.0, 1.0, 80, 40, 40
1211.28, 256, 0.5, 1.0, 1.0, 80, 40, 40
1214.40, 256, 0.5, 1.0, 1.0, 80, 40, 40
1217.43, 256, 1.0, 0.0, 0.0, 956, 478, 478
1220.48, 256, 1.0, 0.0, 0.0, 950, 475, 475
1223.51, 256, 1.0, 0.0, 0.0, 954, 477, 477
1226.56, 256, 1.0, 0.0, 0.0, 952, 476, 476
1229.61, 256, 1.0, 0.0, 0.0, 950, 475, 475
1232.71, 256, 1.0, 0.2, 0.2, 208, 104, 104
1235.82, 256, 1.0, 0.2, 0.2, 209, 104, 105
1239.00, 256, 1.0, 0.2, 0.2, 204, 102, 102
1242.18, 256, 1.0, 0.2, 0.2, 204, 102, 102
1245.34, 256, 1.0, 0.2, 0.2, 205, 102, 103
1248.51, 256, 1.0, 0.4, 0.4, 126, 63, 63
1251.65, 256, 1.0, 0.4, 0.4, 126, 63, 63
1254.79, 256, 1.0, 0.4, 0.4, 126, 63, 63
1258.01, 256, 1.0, 0.4, 0.4, 124, 62, 62
1261.31, 256, 1.0, 0.4, 0.4, 120, 60, 60
1264.62, 256, 1.0, 0.5, 0.5, 105, 53, 52
1267.87, 256, 1.0, 0.5, 0.5, 107, 54, 53
1271.16, 256, 1.0, 0.5, 0.5, 106, 53, 53
1274.34, 256, 1.0, 0.5, 0.5, 110, 55, 55
1277.57, 256, 1.0, 0.5, 0.5, 108, 54, 54
1280.94, 256, 1.0, 0.6, 0.6, 100, 49, 51
1284.07, 256, 1.0, 0.6, 0.6, 95, 47, 48
1287.17, 256, 1.0, 0.6, 0.6, 96, 48, 48
1290.28, 256, 1.0, 0.6, 0.6, 96, 48, 48
1293.70, 256, 1.0, 0.6, 0.6, 102, 51, 51
1297.26, 256, 1.0, 0.8, 0.8, 84, 42, 42
1300.81, 256, 1.0, 0.8, 0.8, 84, 42, 42
1304.29, 256, 1.0, 0.8, 0.8, 86, 43, 43
1307.76, 256, 1.0, 0.8, 0.8, 86, 43, 43
1311.26, 256, 1.0, 0.8, 0.8, 84, 42, 42
1314.35, 256, 1.0, 1.0, 1.0, 80, 40, 40
1317.43, 256, 1.0, 1.0, 1.0, 80, 40, 40
1320.52, 256, 1.0, 1.0, 1.0, 80, 40, 40
1323.62, 256, 1.0, 1.0, 1.0, 80, 40, 40
1326.72, 256, 1.0, 1.0, 1.0, 80, 40, 40
1329.78, 512, 0.0, 0.0, 0.0, 1211, 556, 655
1332.86, 512, 0.0, 0.0, 0.0, 1207, 585, 622
1335.88, 512, 0.0, 0.0, 0.0, 1210, 548, 662
1338.94, 512, 0.0, 0.0, 0.0, 1216, 596, 620
1342.04, 512, 0.0, 0.0, 0.0, 1205, 560, 645
1345.20, 512, 0.0, 0.2, 0.2, 318, 160, 158
1348.53, 512, 0.0, 0.2, 0.2, 391, 196, 195
1351.76, 512, 0.0, 0.2, 0.2, 374, 185, 189
1354.91, 512, 0.0, 0.2, 0.2, 371, 180, 191
1358.07, 512, 0.0, 0.2, 0.2, 348, 174, 174
1361.48, 512, 0.0, 0.4, 0.4, 235, 117, 118
1364.56, 512, 0.0, 0.4, 0.4, 227, 113, 114
1367.91, 512, 0.0, 0.4, 0.4, 208, 104, 104
1371.12, 512, 0.0, 0.4, 0.4, 249, 125, 124
1374.14, 512, 0.0, 0.4, 0.4, 232, 116, 116
1377.21, 512, 0.0, 0.5, 0.5, 195, 97, 98
1380.24, 512, 0.0, 0.5, 0.5, 197, 98, 99
1383.66, 512, 0.0, 0.5, 0.5, 206, 104, 102
1386.73, 512, 0.0, 0.5, 0.5, 195, 98, 97
1390.11, 512, 0.0, 0.5, 0.5, 201, 103, 98
1393.52, 512, 0.0, 0.6, 0.6, 175, 88, 87
1396.93, 512, 0.0, 0.6, 0.6, 176, 88, 88
1400.06, 512, 0.0, 0.6, 0.6, 161, 81, 80
1403.56, 512, 0.0, 0.6, 0.6, 170, 85, 85
1406.84, 512, 0.0, 0.6, 0.6, 183, 91, 92
1410.02, 512, 0.0, 0.8, 0.8, 156, 78, 78
1413.20, 512, 0.0, 0.8, 0.8, 157, 78, 79
