249.84, 8, 0.0, 0.2, 0.2, 28, 28
252.86, 8, 0.0, 0.2, 0.2, 28, 28
255.89, 8, 0.0, 0.2, 0.2, 29, 29
258.90, 128, 0.0, 0.2, 0.2, 324, 324
261.93, 128, 0.0, 0.2, 0.2, 325, 325
264.94, 128, 0.0, 0.2, 0.2, 327, 327
267.98, 128, 0.0, 0.2, 0.2, 325, 325
271.00, 128, 0.0, 0.2, 0.2, 322, 322
274.01, 256, 0.0, 0.2, 0.2, 366, 366
277.12, 256, 0.0, 0.2, 0.2, 192, 192
280.13, 256, 0.0, 0.2, 0.2, 190, 190
283.22, 256, 0.0, 0.2, 0.2, 194, 194
286.29, 256, 0.0, 0.2, 0.2, 195, 195
289.35, 512, 0.0, 0.2, 0.2, 409, 409
292.38, 512, 0.0, 0.2, 0.2, 378, 378
295.45, 512, 0.0, 0.2, 0.2, 358, 358
298.51, 512, 0.0, 0.2, 0.2, 342, 342
301.55, 512, 0.0, 0.2, 0.2, 362, 362
304.56, 4, 0.5, 0.2, 0.2, 5, 5
307.61, 4, 0.5, 0.2, 0.2, 5, 5
310.66, 4, 0.5, 0.2, 0.2, 5, 5
313.73, 4, 0.5, 0.2, 0.2, 5, 5
316.74, 4, 0.5, 0.2, 0.2, 5, 5
319.75, 8, 0.5, 0.2, 0.2, 11, 11
322.79, 8, 0.5, 0.2, 0.2, 10, 10
325.81, 8, 0.5, 0.2, 0.2, 10, 10
328.88, 8, 0.5, 0.2, 0.2, 10, 10
331.89, 8, 0.5, 0.2, 0.2, 10, 10
334.92, 128, 0.5, 0.2, 0.2, 144, 144
338.01, 128, 0.5, 0.2, 0.2, 133, 133
341.06, 128, 0.5, 0.2, 0.2, 139, 139
344.09, 128, 0.5, 0.2, 0.2, 144, 144
347.12, 128, 0.5, 0.2, 0.2, 132, 132
350.18, 256, 0.5, 0.2, 0.2, 195, 195
353.19, 256, 0.5, 0.2, 0.2, 183, 183
356.25, 256, 0.5, 0.2, 0.2, 179, 179
359.41, 256, 0.5, 0.2, 0.2, 174, 174
362.43, 256, 0.5, 0.2, 0.2, 182, 182
365.52, 512, 0.5, 0.2, 0.2, 340, 340
368.62, 512, 0.5, 0.2, 0.2, 338, 338
371.70, 512, 0.5, 0.2, 0.2, 341, 341
374.74, 512, 0.5, 0.2, 0.2, 344, 344
377.78, 512, 0.5, 0.2, 0.2, 329, 329
380.79, 4, 1.0, 0.2, 0.2, 5, 5
383.80, 4, 1.0, 0.2, 0.2, 5, 5
386.84, 4, 1.0, 0.2, 0.2, 5, 5
389.86, 4, 1.0, 0.2, 0.2, 5, 5
392.87, 4, 1.0, 0.2, 0.2, 5, 5
395.93, 8, 1.0, 0.2, 0.2, 10, 10
399.00, 8, 1.0, 0.2, 0.2, 10, 10
402.06, 8, 1.0, 0.2, 0.2, 10, 10
405.08, 8, 1.0, 0.2, 0.2, 10, 10
408.10, 8, 1.0, 0.2, 0.2, 11, 11
411.15, 128, 1.0, 0.2, 0.2, 131, 131
414.17, 128, 1.0, 0.2, 0.2, 128, 128
417.27, 128, 1.0, 0.2, 0.2, 129, 129
420.33, 128, 1.0, 0.2, 0.2, 126, 126
423.37, 128, 1.0, 0.2, 0.2, 127, 127
426.39, 256, 1.0, 0.2, 0.2, 165, 165
429.48, 256, 1.0, 0.2, 0.2, 169, 169
432.62, 256, 1.0, 0.2, 0.2, 175, 175
435.66, 256, 1.0, 0.2, 0.2, 172, 172
438.77, 256, 1.0, 0.2, 0.2, 168, 168
441.88, 512, 1.0, 0.2, 0.2, 322, 322
444.96, 512, 1.0, 0.2, 0.2, 308, 308
448.00, 512, 1.0, 0.2, 0.2, 312, 312
451.08, 512, 1.0, 0.2, 0.2, 341, 341
454.17, 512, 1.0, 0.2, 0.2, 307, 307
457.22, 4, 0.0, 0.4, 0.4, 3, 3
460.38, 4, 0.0, 0.4, 0.4, 2, 2
463.44, 4, 0.0, 0.4, 0.4, 2, 2
466.55, 4, 0.0, 0.4, 0.4, 2, 2
469.65, 4, 0.0, 0.4, 0.4, 2, 2
472.79, 8, 0.0, 0.4, 0.4, 5, 5
475.86, 8, 0.0, 0.4, 0.4, 5, 5
478.92, 8, 0.0, 0.4, 0.4, 5, 5
482.02, 8, 0.0, 0.4, 0.4, 5, 5
485.19, 8, 0.0, 0.4, 0.4, 5, 5
488.23, 128, 0.0, 0.4, 0.4, 78, 78
491.30, 128, 0.0, 0.4, 0.4, 73, 73
494.32, 128, 0.0, 0.4, 0.4, 74, 74
497.43, 128, 0.0, 0.4, 0.4, 72, 72
500.51, 128, 0.0, 0.4, 0.4, 76, 76
503.60, 256, 0.0, 0.4, 0.4, 97, 97
506.82, 256, 0.0, 0.4, 0.4, 93, 93
510.04, 256, 0.0, 0.4, 0.4, 93, 93
513.19, 256, 0.0, 0.4, 0.4, 95, 95
516.44, 256, 0.0, 0.4, 0.4, 99, 99
519.65, 512, 0.0, 0.4, 0.4, 202, 202
522.67, 512, 0.0, 0.4, 0.4, 182, 182
525.77, 512, 0.0, 0.4, 0.4, 209, 209
528.78, 512, 0.0, 0.4, 0.4, 199, 199
531.92, 512, 0.0, 0.4, 0.4, 191, 191
535.00, 4, 0.5, 0.4, 0.4, 3, 3
538.05, 4, 0.5, 0.4, 0.4, 2, 2
541.05, 4, 0.5, 0.4, 0.4, 2, 2
544.11, 4, 0.5, 0.4, 0.4, 2, 2
547.21, 4, 0.5, 0.4, 0.4, 2, 2
550.28, 8, 0.5, 0.4, 0.4, 5, 5
553.35, 8, 0.5, 0.4, 0.4, 5, 5
556.43, 8, 0.5, 0.4, 0.4, 5, 5
559.44, 8, 0.5, 0.4, 0.4, 5, 5
562.50, 8, 0.5, 0.4, 0.4, 5, 5
565.54, 128, 0.5, 0.4, 0.4, 74, 74
568.73, 128, 0.5, 0.4, 0.4, 74, 74
571.87, 128, 0.5, 0.4, 0.4, 75, 75
574.88, 128, 0.5, 0.4, 0.4, 78, 78
577.93, 128, 0.5, 0.4, 0.4, 77, 77
580.99, 256, 0.5, 0.4, 0.4, 98, 98
584.03, 256, 0.5, 0.4, 0.4, 98, 98
587.03, 256, 0.5, 0.4, 0.4, 99, 99
590.05, 256, 0.5, 0.4, 0.4, 99, 99
593.16, 256, 0.5, 0.4, 0.4, 96, 96
596.16, 512, 0.5, 0.4, 0.4, 199, 199
599.36, 512, 0.5, 0.4, 0.4, 203, 203
602.37, 512, 0.5, 0.4, 0.4, 198, 198
605.60, 512, 0.5, 0.4, 0.4, 186, 186
608.86, 512, 0.5, 0.4, 0.4, 183, 183
611.87, 4, 1.0, 0.4, 0.4, 3, 3
614.92, 4, 1.0, 0.4, 0.4, 3, 3
618.04, 4, 1.0, 0.4, 0.4, 2, 2
621.08, 4, 1.0, 0.4, 0.4, 2, 2
624.15, 4, 1.0, 0.4, 0.4, 2, 2
627.20, 8, 1.0, 0.4, 0.4, 5, 5
630.31, 8, 1.0, 0.4, 0.4, 5, 5
633.44, 8, 1.0, 0.4, 0.4, 5, 5
636.49, 8, 1.0, 0.4, 0.4, 5, 5
639.56, 8, 1.0, 0.4, 0.4, 5, 5
642.58, 128, 1.0, 0.4, 0.4, 78, 78
645.67, 128, 1.0, 0.4, 0.4, 76, 76
648.78, 128, 1.0, 0.4, 0.4, 76, 76
651.81, 128, 1.0, 0.4, 0.4, 78, 78
654.82, 128, 1.0, 0.4, 0.4, 74, 74
657.93, 256, 1.0, 0.4, 0.4, 104, 104
660.99, 256, 1.0, 0.4, 0.4, 97, 97
664.14, 256, 1.0, 0.4, 0.4, 103, 103
667.22, 256, 1.0, 0.4, 0.4, 105, 105
670.37, 256, 1.0, 0.4, 0.4, 102, 102
673.53, 512, 1.0, 0.4, 0.4, 190, 190
676.73, 512, 1.0, 0.4, 0.4, 202, 202
679.91, 512, 1.0, 0.4, 0.4, 188, 188
683.11, 512, 1.0, 0.4, 0.4, 202, 202
686.29, 512, 1.0, 0.4, 0.4, 188, 188
689.34, 4, 0.0, 0.5, 0.5, 2, 2
692.35, 4, 0.0, 0.5, 0.5, 2, 2
695.39, 4, 0.0, 0.5, 0.5, 2, 2
698.45, 4, 0.0, 0.5, 0.5, 2, 2
701.53, 4, 0.0, 0.5, 0.5, 2, 2
704.64, 8, 0.0, 0.5, 0.5, 4, 4
707.67, 8, 0.0, 0.5, 0.5, 4, 4
710.82, 8, 0.0, 0.5, 0.5, 4, 4
713.91, 8, 0.0, 0.5, 0.5, 4, 4
717.02, 8, 0.0, 0.5, 0.5, 4, 4
720.06, 128, 0.0, 0.5, 0.5, 65, 65
723.11, 128, 0.0, 0.5, 0.5, 65, 65
726.29, 128, 0.0, 0.5, 0.5, 62, 62
729.34, 128, 0.0, 0.5, 0.5, 65, 65
732.39, 128, 0.0, 0.5, 0.5, 65, 65
735.52, 256, 0.0, 0.5, 0.5, 79, 79
738.71, 256, 0.0, 0.5, 0.5, 94, 94
741.86, 256, 0.0, 0.5, 0.5, 87, 87
745.00, 256, 0.0, 0.5, 0.5, 79, 79
748.08, 256, 0.0, 0.5, 0.5, 89, 89
751.22, 512, 0.0, 0.5, 0.5, 158, 158
754.27, 512, 0.0, 0.5, 0.5, 196, 196
757.29, 512, 0.0, 0.5, 0.5, 165, 165
760.33, 512, 0.0, 0.5, 0.5, 164, 164
763.40, 512, 0.0, 0.5, 0.5, 162, 162
766.42, 4, 0.5, 0.5, 0.5, 2, 2
769.51, 4, 0.5, 0.5, 0.5, 2, 2
772.57, 4, 0.5, 0.5, 0.5, 2, 2
775.70, 4, 0.5, 0.5, 0.5, 2, 2
778.80, 4, 0.5, 0.5, 0.5, 2, 2
781.89, 8, 0.5, 0.5, 0.5, 4, 4
784.91, 8, 0.5, 0.5, 0.5, 4, 4
787.94, 8, 0.5, 0.5, 0.5, 4, 4
791.09, 8, 0.5, 0.5, 0.5, 4, 4
794.26, 8, 0.5, 0.5, 0.5, 4, 4
797.26, 128, 0.5, 0.5, 0.5, 62, 62
800.40, 128, 0.5, 0.5, 0.5, 63, 63
803.45, 128, 0.5, 0.5, 0.5, 65, 65
806.66, 128, 0.5, 0.5, 0.5, 62, 62
809.75, 128, 0.5, 0.5, 0.5, 64, 64
813.06, 256, 0.5, 0.5, 0.5, 83, 83
816.23, 256, 0.5, 0.5, 0.5, 86, 86
819.33, 256, 0.5, 0.5, 0.5, 80, 80
822.61, 256, 0.5, 0.5, 0.5, 83, 83
825.70, 256, 0.5, 0.5, 0.5, 80, 80
828.75, 512, 0.5, 0.5, 0.5, 163, 163
831.80, 512, 0.5, 0.5, 0.5, 164, 164
834.91, 512, 0.5, 0.5, 0.5, 160, 160
838.08, 512, 0.5, 0.5, 0.5, 157, 157
841.40, 512, 0.5, 0.5, 0.5, 165, 165
844.50, 4, 1.0, 0.5, 0.5, 2, 2
847.65, 4, 1.0, 0.5, 0.5, 2, 2
850.68, 4, 1.0, 0.5, 0.5, 2, 2
853.76, 4, 1.0, 0.5, 0.5, 2, 2
856.77, 4, 1.0, 0.5, 0.5, 2, 2
859.86, 8, 1.0, 0.5, 0.5, 4, 4
862.97, 8, 1.0, 0.5, 0.5, 4, 4
866.00, 8, 1.0, 0.5, 0.5, 4, 4
869.11, 8, 1.0, 0.5, 0.5, 4, 4
872.22, 8, 1.0, 0.5, 0.5, 4, 4
875.25, 128, 1.0, 0.5, 0.5, 66, 66
878.45, 128, 1.0, 0.5, 0.5, 62, 62
881.67, 128, 1.0, 0.5, 0.5, 65, 65
884.74, 128, 1.0, 0.5, 0.5, 65, 65
887.87, 128, 1.0, 0.5, 0.5, 63, 63
890.97, 256, 1.0, 0.5, 0.5, 80, 80
894.04, 256, 1.0, 0.5, 0.5, 81, 81
897.33, 256, 1.0, 0.5, 0.5, 83, 83
900.57, 256, 1.0, 0.5, 0.5, 84, 84
903.83, 256, 1.0, 0.5, 0.5, 84, 84
907.03, 512, 1.0, 0.5, 0.5, 171, 171
910.18, 512, 1.0, 0.5, 0.5, 174, 174
913.36, 512, 1.0, 0.5, 0.5, 172, 172
916.48, 512, 1.0, 0.5, 0.5, 160, 160
919.67, 512, 1.0, 0.5, 0.5, 157, 157
922.84, 4, 0.0, 0.6, 0.6, 1, 1
926.01, 4, 0.0, 0.6, 0.6, 1, 1
929.01, 4, 0.0, 0.6, 0.6, 1, 1
932.07, 4, 0.0, 0.6, 0.6, 2, 2
935.25, 4, 0.0, 0.6, 0.6, 2, 2
938.43, 8, 0.0, 0.6, 0.6, 3, 3
941.47, 8, 0.0, 0.6, 0.6, 3, 3
944.61, 8, 0.0, 0.6, 0.6, 3, 3
947.77, 8, 0.0, 0.6, 0.6, 3, 3
950.77, 8, 0.0, 0.6, 0.6, 3, 3
953.94, 128, 0.0, 0.6, 0.6, 55, 55
957.01, 128, 0.0, 0.6, 0.6, 53, 53
960.17, 128, 0.0, 0.6, 0.6, 55, 55
963.39, 128, 0.0, 0.6, 0.6, 54, 54
966.55, 128, 0.0, 0.6, 0.6, 55, 55
969.63, 256, 0.0, 0.6, 0.6, 73, 73
972.77, 256, 0.0, 0.6, 0.6, 71, 71
975.97, 256, 0.0, 0.6, 0.6, 70, 70
979.33, 256, 0.0, 0.6, 0.6, 66, 66
982.62, 256, 0.0, 0.6, 0.6, 75, 75
985.82, 512, 0.0, 0.6, 0.6, 140, 140
988.84, 512, 0.0, 0.6, 0.6, 132, 132
992.11, 512, 0.0, 0.6, 0.6, 137, 137
995.23, 512, 0.0, 0.6, 0.6, 144, 144
998.44, 512, 0.0, 0.6, 0.6, 140, 140
1001.48, 4, 0.5, 0.6, 0.6, 2, 2
1004.66, 4, 0.5, 0.6, 0.6, 1, 1
1007.85, 4, 0.5, 0.6, 0.6, 1, 1
1010.88, 4, 0.5, 0.6, 0.6, 2, 2
1014.07, 4, 0.5, 0.6, 0.6, 2, 2
1017.11, 8, 0.5, 0.6, 0.6, 3, 3
1020.26, 8, 0.5, 0.6, 0.6, 3, 3
1023.40, 8, 0.5, 0.6, 0.6, 3, 3
1026.60, 8, 0.5, 0.6, 0.6, 3, 3
1029.62, 8, 0.5, 0.6, 0.6, 3, 3
1032.63, 128, 0.5, 0.6, 0.6, 58, 58
1035.86, 128, 0.5, 0.6, 0.6, 54, 54
1039.05, 128, 0.5, 0.6, 0.6, 54, 54
1042.05, 128, 0.5, 0.6, 0.6, 54, 54
1045.07, 128, 0.5, 0.6, 0.6, 53, 53
1048.24, 256, 0.5, 0.6, 0.6, 71, 71
1051.33, 256, 0.5, 0.6, 0.6, 72, 72
1054.50, 256, 0.5, 0.6, 0.6, 70, 70
1057.90, 256, 0.5, 0.6, 0.6, 73, 73
1061.08, 256, 0.5, 0.6, 0.6, 70, 70
1064.09, 512, 0.5, 0.6, 0.6, 132, 132
1067.31, 512, 0.5, 0.6, 0.6, 139, 139
1070.61, 512, 0.5, 0.6, 0.6, 136, 136
1073.86, 512, 0.5, 0.6, 0.6, 138, 138
1077.13, 512, 0.5, 0.6, 0.6, 137, 137
1080.28, 4, 1.0, 0.6, 0.6, 1, 1
1083.43, 4, 1.0, 0.6, 0.6, 1, 1
1086.46, 4, 1.0, 0.6, 0.6, 2, 2
1089.62, 4, 1.0, 0.6, 0.6, 1, 1
1092.66, 4, 1.0, 0.6, 0.6, 2, 2
1095.68, 8, 1.0, 0.6, 0.6, 3, 3
1098.72, 8, 1.0, 0.6, 0.6, 3, 3
1101.92, 8, 1.0, 0.6, 0.6, 3, 3
1105.01, 8, 1.0, 0.6, 0.6, 3, 3
1108.14, 8, 1.0, 0.6, 0.6, 3, 3
1111.32, 128, 1.0, 0.6, 0.6, 55, 55
1114.34, 128, 1.0, 0.6, 0.6, 53, 53
1117.52, 128, 1.0, 0.6, 0.6, 54, 54
1120.70, 128, 1.0, 0.6, 0.6, 55, 55
1123.72, 128, 1.0, 0.6, 0.6, 53, 53
1126.78, 256, 1.0, 0.6, 0.6, 73, 73
1130.03, 256, 1.0, 0.6, 0.6, 69, 69
1133.36, 256, 1.0, 0.6, 0.6, 67, 67
1136.62, 256, 1.0, 0.6, 0.6, 68, 68
1139.91, 256, 1.0, 0.6, 0.6, 68, 68
1143.14, 512, 1.0, 0.6, 0.6, 139, 139
1146.34, 512, 1.0, 0.6, 0.6, 140, 140
1149.38, 512, 1.0, 0.6, 0.6, 131, 131
1152.70, 512, 1.0, 0.6, 0.6, 135, 135
1156.03, 512, 1.0, 0.6, 0.6, 134, 134
1159.24, 4, 0.0, 0.8, 0.8, 1, 1
1162.51, 4, 0.0, 0.8, 0.8, 1, 1
1165.68, 4, 0.0, 0.8, 0.8, 1, 1
1168.80, 4, 0.0, 0.8, 0.8, 1, 1
1171.86, 4, 0.0, 0.8, 0.8, 1, 1
1175.06, 8, 0.0, 0.8, 0.8, 2, 2
1178.14, 8, 0.0, 0.8, 0.8, 3, 3
1181.39, 8, 0.0, 0.8, 0.8, 2, 2
1184.57, 8, 0.0, 0.8, 0.8, 2, 2
1187.70, 8, 0.0, 0.8, 0.8, 2, 2
1190.99, 128, 0.0, 0.8, 0.8, 41, 41
1194.07, 128, 0.0, 0.8, 0.8, 40, 40
1197.24, 128, 0.0, 0.8, 0.8, 43, 43
1200.45, 128, 0.0, 0.8, 0.8, 42, 42
1203.71, 128, 0.0, 0.8, 0.8, 42, 42
1206.80, 256, 0.0, 0.8, 0.8, 56, 56
1210.23, 256, 0.0, 0.8, 0.8, 51, 51
1213.58, 256, 0.0, 0.8, 0.8, 52, 52
1216.61, 256, 0.0, 0.8, 0.8, 57, 57
1219.85, 256, 0.0, 0.8, 0.8, 54, 54
1223.02, 512, 0.0, 0.8, 0.8, 126, 126
1226.37, 512, 0.0, 0.8, 0.8, 119, 119
1229.61, 512, 0.0, 0.8, 0.8, 108, 108
1232.94, 512, 0.0, 0.8, 0.8, 104, 104
1236.00, 512, 0.0, 0.8, 0.8, 98, 98
1239.19, 4, 0.5, 0.8, 0.8, 1, 1
1242.34, 4, 0.5, 0.8, 0.8, 1, 1
1245.39, 4, 0.5, 0.8, 0.8, 1, 1
1248.43, 4, 0.5, 0.8, 0.8, 1, 1
1251.71, 4, 0.5, 0.8, 0.8, 1, 1
1254.78, 8, 0.5, 0.8, 0.8, 2, 2
1257.89, 8, 0.5, 0.8, 0.8, 3, 3
1261.06, 8, 0.5, 0.8, 0.8, 2, 2
1264.07, 8, 0.5, 0.8, 0.8, 2, 2
1267.23, 8, 0.5, 0.8, 0.8, 2, 2
1270.24, 128, 0.5, 0.8, 0.8, 41, 41
1273.49, 128, 0.5, 0.8, 0.8, 42, 42
1276.64, 128, 0.5, 0.8, 0.8, 43, 43
1279.68, 128, 0.5, 0.8, 0.8, 41, 41
1282.69, 128, 0.5, 0.8, 0.8, 41, 41
1285.89, 256, 0.5, 0.8, 0.8, 54, 54
1289.10, 256, 0.5, 0.8, 0.8, 54, 54
1292.35, 256, 0.5, 0.8, 0.8, 53, 53
1295.65, 256, 0.5, 0.8, 0.8, 53, 53
1298.91, 256, 0.5, 0.8, 0.8, 53, 53
1302.13, 512, 0.5, 0.8, 0.8, 108, 108
1305.49, 512, 0.5, 0.8, 0.8, 104, 104
1308.78, 512, 0.5, 0.8, 0.8, 106, 106
1312.09, 512, 0.5, 0.8, 0.8, 106, 106
1315.32, 512, 0.5, 0.8, 0.8, 108, 108
1318.33, 4, 1.0, 0.8, 0.8, 1, 1
1321.50, 4, 1.0, 0.8, 0.8, 1, 1
1324.60, 4, 1.0, 0.8, 0.8, 1, 1
1327.67, 4, 1.0, 0.8, 0.8, 1, 1
1330.74, 4, 1.0, 0.8, 0.8, 1, 1
1333.97, 8, 1.0, 0.8, 0.8, 2, 2
1337.09, 8, 1.0, 0.8, 0.8, 3, 3
1340.34, 8, 1.0, 0.8, 0.8, 2, 2
1343.42, 8, 1.0, 0.8, 0.8, 3, 3
1346.63, 8, 1.0, 0.8, 0.8, 2, 2
1349.86, 128, 1.0, 0.8, 0.8, 42, 42
1352.95, 128, 1.0, 0.8, 0.8, 40, 40
1356.00, 128, 1.0, 0.8, 0.8, 41, 41
1359.12, 128, 1.0, 0.8, 0.8, 40, 40
1362.17, 128, 1.0, 0.8, 0.8, 41, 41
1365.47, 256, 1.0, 0.8, 0.8, 52, 52
1368.72, 256, 1.0, 0.8, 0.8, 53, 53
1371.98, 256, 1.0, 0.8, 0.8, 53, 53
1375.16, 256, 1.0, 0.8, 0.8, 55, 55
1378.34, 256, 1.0, 0.8, 0.8, 55, 55
1381.67, 512, 1.0, 0.8, 0.8, 105, 105
1384.98, 512, 1.0, 0.8, 0.8, 105, 105
1388.22, 512, 1.0, 0.8, 0.8, 108, 108
1391.50, 512, 1.0, 0.8, 0.8, 106, 106
1394.89, 512, 1.0, 0.8, 0.8, 103, 103
1398.17, 4, 0.0, 1.0, 1.0, 1, 1
1401.46, 4, 0.0, 1.0, 1.0, 1, 1
1404.60, 4, 0.0, 1.0, 1.0, 1, 1
1407.74, 4, 0.0, 1.0, 1.0, 1, 1
1410.82, 4, 0.0, 1.0, 1.0, 1, 1
1413.98, 8, 0.0, 1.0, 1.0, 2, 2
1417.04, 8, 0.0, 1.0, 1.0, 2, 2
1420.26, 8, 0.0, 1.0, 1.0, 2, 2
1423.38, 8, 0.0, 1.0, 1.0, 2, 2
1426.45, 8, 0.0, 1.0, 1.0, 2, 2
1429.57, 128, 0.0, 1.0, 1.0, 32, 32
1432.69, 128, 0.0, 1.0, 1.0, 32, 32
1435.72, 128, 0.0, 1.0, 1.0, 33, 33
1438.83, 128, 0.0, 1.0, 1.0, 32, 32
1441.91, 128, 0.0, 1.0, 1.0, 32, 32
1445.01, 256, 0.0, 1.0, 1.0, 40, 40
1448.04, 256, 0.0, 1.0, 1.0, 41, 41
1451.34, 256, 0.0, 1.0, 1.0, 45, 45
1454.78, 256, 0.0, 1.0, 1.0, 43, 43
1457.82, 256, 0.0, 1.0, 1.0, 41, 41
1461.08, 512, 0.0, 1.0, 1.0, 107, 107
1464.11, 512, 0.0, 1.0, 1.0, 82, 82
1467.62, 512, 0.0, 1.0, 1.0, 85, 85
1470.63, 512, 0.0, 1.0, 1.0, 83, 83
1473.65, 512, 0.0, 1.0, 1.0, 82, 82
1476.82, 4, 0.5, 1.0, 1.0, 1, 1
1479.93, 4, 0.5, 1.0, 1.0, 1, 1
1483.22, 4, 0.5, 1.0, 1.0, 1, 1
1486.48, 4, 0.5, 1.0, 1.0, 1, 1
1489.58, 4, 0.5, 1.0, 1.0, 1, 1
1492.94, 8, 0.5, 1.0, 1.0, 2, 2
1496.14, 8, 0.5, 1.0, 1.0, 2, 2
1499.25, 8, 0.5, 1.0, 1.0, 2, 2
1502.55, 8, 0.5, 1.0, 1.0, 2, 2
1505.65, 8, 0.5, 1.0, 1.0, 2, 2
1508.68, 128, 0.5, 1.0, 1.0, 32, 32
1511.74, 128, 0.5, 1.0, 1.0, 32, 32
1514.89, 128, 0.5, 1.0, 1.0, 31, 31
1518.03, 128, 0.5, 1.0, 1.0, 31, 31
1521.08, 128, 0.5, 1.0, 1.0, 32, 32
1524.53, 256, 0.5, 1.0, 1.0, 43, 43
1528.03, 256, 0.5, 1.0, 1.0, 42, 42
