300.86, 4, 1.0, 0.6, 0.6, 0, 0, 0, 0, 0, 0, 0
304.21, 4, 1.0, 0.6, 0.6, 0, 0, 0, 0, 0, 0, 0
307.33, 4, 1.0, 0.6, 0.6, 0, 0, 0, 0, 0, 0, 0
310.72, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0, 0
314.38, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0, 0
317.92, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0, 0
321.50, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0, 0
324.93, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0, 0
328.17, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
332.17, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
335.39, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
338.58, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
342.50, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
345.51, 8, 0.0, 0.0, 0.0, 370, 62, 61, 61, 61, 62, 63
348.52, 8, 0.0, 0.0, 0.0, 365, 61, 60, 62, 60, 60, 62
351.53, 8, 0.0, 0.0, 0.0, 365, 60, 62, 61, 61, 61, 60
354.54, 8, 0.0, 0.0, 0.0, 367, 62, 61, 61, 61, 61, 61
357.55, 8, 0.0, 0.0, 0.0, 367, 61, 62, 61, 61, 61, 61
360.73, 8, 0.0, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
363.88, 8, 0.0, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
367.08, 8, 0.0, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
370.29, 8, 0.0, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
373.31, 8, 0.0, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
376.57, 8, 0.0, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
379.81, 8, 0.0, 0.4, 0.4, 6, 1, 1, 1, 1, 1, 1
382.92, 8, 0.0, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
386.05, 8, 0.0, 0.4, 0.4, 11, 2, 2, 2, 2, 2, 1
389.13, 8, 0.0, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
392.25, 8, 0.0, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
395.52, 8, 0.0, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
398.61, 8, 0.0, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
401.96, 8, 0.0, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
405.19, 8, 0.0, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
408.65, 8, 0.0, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
412.03, 8, 0.0, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
415.41, 8, 0.0, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
418.53, 8, 0.0, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
421.73, 8, 0.0, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
425.25, 8, 0.0, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
428.96, 8, 0.0, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
432.51, 8, 0.0, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
435.62, 8, 0.0, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
439.27, 8, 0.0, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
442.44, 8, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
445.82, 8, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
448.90, 8, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
452.04, 8, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
455.36, 8, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
458.37, 8, 0.5, 0.0, 0.0, 366, 61, 61, 61, 61, 61, 61
461.38, 8, 0.5, 0.0, 0.0, 366, 61, 61, 61, 61, 61, 61
464.39, 8, 0.5, 0.0, 0.0, 366, 61, 61, 61, 61, 61, 61
467.40, 8, 0.5, 0.0, 0.0, 366, 61, 61, 61, 61, 61, 61
470.41, 8, 0.5, 0.0, 0.0, 366, 61, 61, 61, 61, 61, 61
473.51, 8, 0.5, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
476.69, 8, 0.5, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
479.80, 8, 0.5, 0.2, 0.2, 13, 3, 2, 2, 2, 2, 2
482.86, 8, 0.5, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
485.94, 8, 0.5, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
489.24, 8, 0.5, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
492.56, 8, 0.5, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
495.89, 8, 0.5, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
498.95, 8, 0.5, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
502.03, 8, 0.5, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
505.22, 8, 0.5, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
508.59, 8, 0.5, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
511.74, 8, 0.5, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
515.05, 8, 0.5, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
518.25, 8, 0.5, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
521.73, 8, 0.5, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
524.96, 8, 0.5, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
528.02, 8, 0.5, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
531.18, 8, 0.5, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
534.65, 8, 0.5, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
538.01, 8, 0.5, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
541.71, 8, 0.5, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
545.23, 8, 0.5, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
548.33, 8, 0.5, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
552.03, 8, 0.5, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
555.87, 8, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
559.12, 8, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
562.42, 8, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
565.65, 8, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
568.96, 8, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
571.97, 8, 1.0, 0.0, 0.0, 372, 62, 62, 62, 62, 62, 62
574.98, 8, 1.0, 0.0, 0.0, 372, 62, 62, 62, 62, 62, 62
577.99, 8, 1.0, 0.0, 0.0, 372, 62, 62, 62, 62, 62, 62
581.00, 8, 1.0, 0.0, 0.0, 373, 62, 63, 62, 62, 62, 62
584.01, 8, 1.0, 0.0, 0.0, 373, 63, 62, 62, 62, 62, 62
587.15, 8, 1.0, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
590.35, 8, 1.0, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
593.63, 8, 1.0, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
596.80, 8, 1.0, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
599.86, 8, 1.0, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
603.06, 8, 1.0, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
606.12, 8, 1.0, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
609.24, 8, 1.0, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
612.38, 8, 1.0, 0.4, 0.4, 10, 1, 1, 2, 2, 2, 2
615.50, 8, 1.0, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
618.67, 8, 1.0, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
622.06, 8, 1.0, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
625.31, 8, 1.0, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
628.39, 8, 1.0, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
631.52, 8, 1.0, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
634.76, 8, 1.0, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
637.81, 8, 1.0, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
641.06, 8, 1.0, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
644.11, 8, 1.0, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
647.23, 8, 1.0, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
650.61, 8, 1.0, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
653.78, 8, 1.0, 0.8, 0.8, 5, 1, 1, 1, 1, 0, 1
657.24, 8, 1.0, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
660.54, 8, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0, 0
663.65, 8, 1.0, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
666.96, 8, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
670.17, 8, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
673.48, 8, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
676.75, 8, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
680.06, 8, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
683.08, 128, 0.0, 0.0, 0.0, 1048, 174, 174, 174, 174, 178, 174
686.14, 128, 0.0, 0.0, 0.0, 1052, 175, 175, 175, 175, 177, 175
689.19, 128, 0.0, 0.0, 0.0, 1052, 176, 176, 174, 176, 176, 174
692.24, 128, 0.0, 0.0, 0.0, 1059, 176, 176, 177, 176, 180, 174
695.29, 128, 0.0, 0.0, 0.0, 1052, 176, 174, 176, 176, 174, 176
698.42, 128, 0.0, 0.2, 0.2, 192, 32, 32, 32, 32, 32, 32
701.60, 128, 0.0, 0.2, 0.2, 186, 31, 31, 31, 31, 31, 31
704.73, 128, 0.0, 0.2, 0.2, 191, 32, 31, 32, 32, 32, 32
707.99, 128, 0.0, 0.2, 0.2, 183, 31, 30, 30, 31, 30, 31
711.11, 128, 0.0, 0.2, 0.2, 192, 32, 32, 32, 32, 32, 32
714.60, 128, 0.0, 0.4, 0.4, 127, 21, 21, 21, 22, 21, 21
718.03, 128, 0.0, 0.4, 0.4, 130, 22, 21, 22, 22, 22, 21
721.45, 128, 0.0, 0.4, 0.4, 131, 22, 22, 22, 21, 22, 22
724.95, 128, 0.0, 0.4, 0.4, 126, 21, 21, 21, 21, 21, 21
728.32, 128, 0.0, 0.4, 0.4, 132, 22, 22, 22, 22, 22, 22
731.62, 128, 0.0, 0.5, 0.5, 122, 20, 20, 20, 20, 22, 20
734.94, 128, 0.0, 0.5, 0.5, 110, 19, 18, 18, 18, 18, 19
738.50, 128, 0.0, 0.5, 0.5, 102, 17, 17, 17, 17, 17, 17
741.82, 128, 0.0, 0.5, 0.5, 111, 19, 19, 19, 18, 18, 18
745.39, 128, 0.0, 0.5, 0.5, 102, 17, 17, 17, 17, 17, 17
748.84, 128, 0.0, 0.6, 0.6, 84, 14, 14, 14, 14, 14, 14
752.12, 128, 0.0, 0.6, 0.6, 90, 15, 15, 15, 15, 15, 15
755.31, 128, 0.0, 0.6, 0.6, 91, 15, 15, 16, 15, 15, 15
758.84, 128, 0.0, 0.6, 0.6, 84, 14, 14, 14, 14, 14, 14
762.10, 128, 0.0, 0.6, 0.6, 90, 15, 15, 15, 15, 15, 15
765.47, 128, 0.0, 0.8, 0.8, 66, 11, 11, 11, 11, 11, 11
769.20, 128, 0.0, 0.8, 0.8, 77, 13, 13, 12, 13, 13, 13
772.83, 128, 0.0, 0.8, 0.8, 60, 10, 10, 10, 10, 10, 10
776.45, 128, 0.0, 0.8, 0.8, 80, 13, 13, 13, 14, 13, 14
779.89, 128, 0.0, 0.8, 0.8, 62, 10, 11, 10, 11, 10, 10
783.74, 128, 0.0, 1.0, 1.0, 54, 9, 9, 9, 9, 9, 9
787.91, 128, 0.0, 1.0, 1.0, 54, 9, 9, 9, 9, 9, 9
792.07, 128, 0.0, 1.0, 1.0, 53, 9, 9, 9, 8, 9, 9
795.97, 128, 0.0, 1.0, 1.0, 54, 9, 9, 9, 9, 9, 9
799.84, 128, 0.0, 1.0, 1.0, 54, 9, 9, 9, 9, 9, 9
802.89, 128, 0.5, 0.0, 0.0, 959, 159, 160, 160, 160, 160, 160
805.92, 128, 0.5, 0.0, 0.0, 964, 160, 161, 160, 161, 161, 161
808.95, 128, 0.5, 0.0, 0.0, 964, 161, 160, 161, 160, 161, 161
811.98, 128, 0.5, 0.0, 0.0, 966, 161, 161, 161, 161, 161, 161
815.02, 128, 0.5, 0.0, 0.0, 963, 160, 161, 160, 161, 160, 161
818.18, 128, 0.5, 0.2, 0.2, 187, 32, 31, 31, 31, 31, 31
821.36, 128, 0.5, 0.2, 0.2, 186, 31, 31, 31, 31, 31, 31
824.53, 128, 0.5, 0.2, 0.2, 186, 31, 31, 31, 31, 31, 31
827.73, 128, 0.5, 0.2, 0.2, 187, 32, 31, 31, 31, 31, 31
830.87, 128, 0.5, 0.2, 0.2, 188, 31, 32, 32, 31, 31, 31
834.32, 128, 0.5, 0.4, 0.4, 130, 21, 22, 21, 22, 22, 22
837.70, 128, 0.5, 0.4, 0.4, 132, 22, 22, 22, 22, 22, 22
841.08, 128, 0.5, 0.4, 0.4, 133, 22, 23, 22, 22, 22, 22
844.49, 128, 0.5, 0.4, 0.4, 132, 22, 22, 22, 22, 22, 22
847.94, 128, 0.5, 0.4, 0.4, 128, 22, 21, 21, 22, 21, 21
851.42, 128, 0.5, 0.5, 0.5, 107, 18, 17, 18, 18, 18, 18
854.65, 128, 0.5, 0.5, 0.5, 115, 19, 19, 19, 20, 19, 19
857.99, 128, 0.5, 0.5, 0.5, 109, 19, 18, 18, 18, 18, 18
861.38, 128, 0.5, 0.5, 0.5, 109, 18, 18, 19, 18, 18, 18
864.71, 128, 0.5, 0.5, 0.5, 111, 19, 18, 19, 18, 18, 19
867.97, 128, 0.5, 0.6, 0.6, 99, 16, 16, 19, 16, 16, 16
871.16, 128, 0.5, 0.6, 0.6, 90, 15, 15, 15, 15, 15, 15
874.54, 128, 0.5, 0.6, 0.6, 87, 14, 15, 15, 14, 14, 15
878.26, 128, 0.5, 0.6, 0.6, 98, 16, 17, 17, 16, 16, 16
881.98, 128, 0.5, 0.6, 0.6, 96, 16, 16, 16, 16, 16, 16
885.40, 128, 0.5, 0.8, 0.8, 64, 10, 11, 11, 11, 10, 11
888.78, 128, 0.5, 0.8, 0.8, 66, 11, 11, 11, 11, 11, 11
892.27, 128, 0.5, 0.8, 0.8, 60, 10, 10, 10, 10, 10, 10
895.80, 128, 0.5, 0.8, 0.8, 76, 12, 14, 14, 12, 12, 12
898.98, 128, 0.5, 0.8, 0.8, 66, 11, 11, 11, 11, 11, 11
903.27, 128, 0.5, 1.0, 1.0, 48, 8, 8, 8, 8, 8, 8
906.77, 128, 0.5, 1.0, 1.0, 60, 10, 10, 10, 10, 10, 10
910.21, 128, 0.5, 1.0, 1.0, 62, 10, 10, 10, 11, 11, 10
914.05, 128, 0.5, 1.0, 1.0, 54, 9, 9, 9, 9, 9, 9
918.14, 128, 0.5, 1.0, 1.0, 54, 9, 9, 9, 9, 9, 9
921.21, 128, 1.0, 0.0, 0.0, 952, 158, 159, 159, 158, 159, 159
924.27, 128, 1.0, 0.0, 0.0, 954, 159, 159, 159, 159, 159, 159
927.34, 128, 1.0, 0.0, 0.0, 955, 159, 160, 159, 159, 159, 159
930.39, 128, 1.0, 0.0, 0.0, 954, 157, 159, 160, 159, 160, 159
933.45, 128, 1.0, 0.0, 0.0, 954, 159, 159, 160, 160, 157, 159
936.89, 128, 1.0, 0.2, 0.2, 174, 29, 29, 29, 29, 29, 29
940.30, 128, 1.0, 0.2, 0.2, 174, 29, 29, 29, 29, 29, 29
943.38, 128, 1.0, 0.2, 0.2, 168, 28, 28, 28, 28, 28, 28
946.41, 128, 1.0, 0.2, 0.2, 171, 29, 28, 28, 29, 28, 29
949.53, 128, 1.0, 0.2, 0.2, 168, 28, 28, 28, 28, 28, 28
952.99, 128, 1.0, 0.4, 0.4, 126, 21, 21, 21, 21, 21, 21
956.43, 128, 1.0, 0.4, 0.4, 128, 21, 21, 21, 22, 21, 22
959.91, 128, 1.0, 0.4, 0.4, 126, 21, 21, 21, 21, 21, 21
962.97, 128, 1.0, 0.4, 0.4, 120, 20, 20, 20, 20, 20, 20
966.45, 128, 1.0, 0.4, 0.4, 124, 21, 20, 21, 21, 21, 20
969.92, 128, 1.0, 0.5, 0.5, 108, 18, 18, 18, 18, 18, 18
973.55, 128, 1.0, 0.5, 0.5, 102, 17, 17, 17, 17, 17, 17
976.88, 128, 1.0, 0.5, 0.5, 100, 18, 16, 18, 16, 16, 16
980.40, 128, 1.0, 0.5, 0.5, 103, 17, 17, 17, 18, 17, 17
983.99, 128, 1.0, 0.5, 0.5, 102, 17, 17, 17, 17, 17, 17
987.46, 128, 1.0, 0.6, 0.6, 84, 14, 14, 14, 14, 14, 14
990.86, 128, 1.0, 0.6, 0.6, 86, 14, 14, 15, 14, 15, 14
994.27, 128, 1.0, 0.6, 0.6, 84, 14, 14, 14, 14, 14, 14
997.81, 128, 1.0, 0.6, 0.6, 84, 14, 14, 14, 14, 14, 14
1000.96, 128, 1.0, 0.6, 0.6, 93, 15, 16, 16, 15, 15, 16
1004.64, 128, 1.0, 0.8, 0.8, 76, 13, 13, 13, 13, 12, 12
1007.75, 128, 1.0, 0.8, 0.8, 72, 12, 12, 12, 12, 12, 12
1011.16, 128, 1.0, 0.8, 0.8, 71, 11, 11, 11, 12, 14, 12
1014.54, 128, 1.0, 0.8, 0.8, 66, 11, 11, 11, 11, 11, 11
1017.99, 128, 1.0, 0.8, 0.8, 62, 10, 10, 11, 10, 11, 10
1021.93, 128, 1.0, 1.0, 1.0, 54, 9, 9, 9, 9, 9, 9
1025.97, 128, 1.0, 1.0, 1.0, 54, 9, 9, 9, 9, 9, 9
1029.89, 128, 1.0, 1.0, 1.0, 54, 9, 9, 9, 9, 9, 9
1033.93, 128, 1.0, 1.0, 1.0, 53, 9, 8, 9, 9, 9, 9
1037.97, 128, 1.0, 1.0, 1.0, 54, 9, 9, 9, 9, 9, 9
1041.06, 256, 0.0, 0.0, 0.0, 1069, 178, 178, 179, 178, 178, 178
1044.15, 256, 0.0, 0.0, 0.0, 1111, 186, 188, 186, 186, 182, 183
1047.20, 256, 0.0, 0.0, 0.0, 1089, 180, 188, 180, 181, 180, 180
1050.29, 256, 0.0, 0.0, 0.0, 1069, 178, 178, 178, 179, 178, 178
1053.36, 256, 0.0, 0.0, 0.0, 1076, 179, 179, 179, 180, 179, 180
1056.49, 256, 0.0, 0.2, 0.2, 284, 47, 48, 47, 47, 47, 48
1059.63, 256, 0.0, 0.2, 0.2, 285, 48, 47, 48, 47, 47, 48
1062.75, 256, 0.0, 0.2, 0.2, 288, 48, 48, 48, 48, 48, 48
1065.93, 256, 0.0, 0.2, 0.2, 282, 47, 47, 47, 47, 47, 47
