216.64, 4, 1.0, 0.0, 0.0, 222, 37, 37, 37, 37, 37, 37
219.65, 4, 1.0, 0.0, 0.0, 222, 37, 37, 37, 37, 37, 37
222.66, 4, 1.0, 0.0, 0.0, 223, 37, 38, 37, 37, 37, 37
225.66, 4, 1.0, 0.0, 0.0, 222, 37, 37, 37, 37, 37, 37
228.68, 4, 1.0, 0.2, 0.2, 133, 22, 22, 22, 23, 22, 22
231.68, 4, 1.0, 0.2, 0.2, 132, 22, 22, 22, 22, 22, 22
234.70, 4, 1.0, 0.2, 0.2, 131, 22, 22, 21, 22, 22, 22
237.71, 4, 1.0, 0.2, 0.2, 134, 22, 22, 22, 23, 23, 22
240.72, 4, 1.0, 0.2, 0.2, 133, 22, 22, 23, 22, 22, 22
243.74, 4, 1.0, 0.4, 0.4, 118, 20, 20, 19, 20, 20, 19
246.75, 4, 1.0, 0.4, 0.4, 120, 20, 20, 20, 20, 20, 20
249.77, 4, 1.0, 0.4, 0.4, 119, 19, 20, 20, 20, 20, 20
252.79, 4, 1.0, 0.4, 0.4, 119, 19, 20, 20, 20, 20, 20
255.80, 4, 1.0, 0.4, 0.4, 120, 20, 20, 20, 20, 20, 20
258.82, 4, 1.0, 0.5, 0.5, 120, 20, 20, 20, 20, 20, 20
261.83, 4, 1.0, 0.5, 0.5, 117, 20, 19, 20, 19, 20, 19
264.85, 4, 1.0, 0.5, 0.5, 121, 20, 21, 20, 20, 20, 20
267.87, 4, 1.0, 0.5, 0.5, 118, 19, 19, 20, 20, 20, 20
270.88, 4, 1.0, 0.5, 0.5, 123, 20, 21, 21, 20, 20, 21
273.90, 4, 1.0, 0.6, 0.6, 121, 20, 20, 20, 20, 21, 20
276.91, 4, 1.0, 0.6, 0.6, 124, 20, 21, 21, 20, 21, 21
279.93, 4, 1.0, 0.6, 0.6, 123, 21, 21, 20, 20, 21, 20
282.94, 4, 1.0, 0.6, 0.6, 122, 20, 20, 20, 20, 21, 21
285.95, 4, 1.0, 0.6, 0.6, 121, 20, 21, 20, 20, 20, 20
288.96, 4, 1.0, 0.8, 0.8, 156, 25, 26, 26, 26, 26, 27
291.97, 4, 1.0, 0.8, 0.8, 157, 26, 26, 27, 26, 26, 26
294.98, 4, 1.0, 0.8, 0.8, 158, 26, 27, 27, 26, 26, 26
297.99, 4, 1.0, 0.8, 0.8, 156, 26, 26, 25, 26, 27, 26
301.00, 4, 1.0, 0.8, 0.8, 158, 26, 26, 26, 27, 26, 27
304.00, 4, 1.0, 1.0, 1.0, 192, 32, 32, 32, 32, 32, 32
307.01, 4, 1.0, 1.0, 1.0, 186, 31, 31, 31, 31, 31, 31
310.02, 4, 1.0, 1.0, 1.0, 186, 31, 31, 31, 31, 31, 31
313.02, 4, 1.0, 1.0, 1.0, 192, 32, 32, 32, 32, 32, 32
316.03, 4, 1.0, 1.0, 1.0, 186, 31, 31, 31, 31, 31, 31
319.04, 8, 0.0, 0.0, 0.0, 368, 61, 61, 60, 63, 62, 61
322.05, 8, 0.0, 0.0, 0.0, 365, 61, 61, 61, 60, 61, 61
325.06, 8, 0.0, 0.0, 0.0, 368, 62, 62, 61, 61, 61, 61
328.07, 8, 0.0, 0.0, 0.0, 366, 61, 61, 61, 61, 61, 61
331.09, 8, 0.0, 0.0, 0.0, 369, 62, 62, 61, 62, 61, 61
334.11, 8, 0.0, 0.2, 0.2, 213, 35, 35, 36, 36, 35, 36
337.13, 8, 0.0, 0.2, 0.2, 214, 35, 36, 35, 35, 36, 37
340.14, 8, 0.0, 0.2, 0.2, 216, 37, 36, 36, 37, 35, 35
343.16, 8, 0.0, 0.2, 0.2, 212, 35, 36, 35, 36, 35, 35
346.17, 8, 0.0, 0.2, 0.2, 206, 34, 36, 34, 34, 35, 33
349.19, 8, 0.0, 0.4, 0.4, 200, 33, 34, 33, 34, 33, 33
352.19, 8, 0.0, 0.4, 0.4, 191, 32, 32, 32, 32, 32, 31
355.21, 8, 0.0, 0.4, 0.4, 189, 31, 32, 31, 31, 32, 32
358.23, 8, 0.0, 0.4, 0.4, 194, 33, 32, 32, 32, 34, 31
361.24, 8, 0.0, 0.4, 0.4, 190, 32, 32, 31, 31, 32, 32
364.26, 8, 0.0, 0.5, 0.5, 191, 31, 32, 32, 33, 32, 31
367.27, 8, 0.0, 0.5, 0.5, 192, 32, 31, 32, 32, 33, 32
370.28, 8, 0.0, 0.5, 0.5, 188, 32, 31, 31, 32, 31, 31
373.29, 8, 0.0, 0.5, 0.5, 188, 31, 31, 31, 31, 32, 32
376.31, 8, 0.0, 0.5, 0.5, 191, 32, 32, 32, 31, 32, 32
379.33, 8, 0.0, 0.6, 0.6, 195, 32, 32, 33, 32, 33, 33
382.35, 8, 0.0, 0.6, 0.6, 200, 33, 34, 33, 33, 33, 34
385.36, 8, 0.0, 0.6, 0.6, 200, 33, 34, 34, 33, 33, 33
388.38, 8, 0.0, 0.6, 0.6, 195, 33, 33, 33, 33, 32, 31
391.40, 8, 0.0, 0.6, 0.6, 196, 32, 33, 33, 32, 33, 33
394.41, 8, 0.0, 0.8, 0.8, 239, 40, 41, 39, 40, 40, 39
397.42, 8, 0.0, 0.8, 0.8, 242, 40, 40, 40, 42, 39, 41
400.44, 8, 0.0, 0.8, 0.8, 243, 40, 41, 41, 41, 40, 40
403.45, 8, 0.0, 0.8, 0.8, 253, 43, 43, 42, 42, 41, 42
406.46, 8, 0.0, 0.8, 0.8, 238, 40, 40, 39, 39, 40, 40
409.46, 8, 0.0, 1.0, 1.0, 631, 105, 106, 104, 104, 105, 107
412.46, 8, 0.0, 1.0, 1.0, 625, 104, 102, 105, 104, 106, 104
415.47, 8, 0.0, 1.0, 1.0, 627, 105, 104, 104, 105, 104, 105
418.47, 8, 0.0, 1.0, 1.0, 622, 105, 103, 103, 105, 104, 102
421.48, 8, 0.0, 1.0, 1.0, 622, 104, 103, 104, 104, 103, 104
424.49, 8, 0.5, 0.0, 0.0, 366, 61, 61, 61, 61, 61, 61
427.50, 8, 0.5, 0.0, 0.0, 367, 61, 61, 61, 61, 62, 61
430.51, 8, 0.5, 0.0, 0.0, 369, 61, 61, 61, 62, 62, 62
433.52, 8, 0.5, 0.0, 0.0, 369, 61, 62, 61, 62, 62, 61
436.53, 8, 0.5, 0.0, 0.0, 367, 61, 62, 61, 61, 61, 61
439.55, 8, 0.5, 0.2, 0.2, 203, 33, 34, 34, 34, 34, 34
442.56, 8, 0.5, 0.2, 0.2, 197, 33, 33, 32, 33, 33, 33
445.58, 8, 0.5, 0.2, 0.2, 195, 32, 33, 32, 33, 32, 33
448.59, 8, 0.5, 0.2, 0.2, 199, 33, 33, 33, 33, 34, 33
451.60, 8, 0.5, 0.2, 0.2, 193, 33, 32, 32, 32, 32, 32
454.65, 8, 0.5, 0.4, 0.4, 180, 30, 30, 30, 30, 30, 30
457.67, 8, 0.5, 0.4, 0.4, 178, 30, 29, 30, 30, 30, 29
460.68, 8, 0.5, 0.4, 0.4, 177, 29, 29, 29, 30, 30, 30
463.70, 8, 0.5, 0.4, 0.4, 176, 29, 29, 29, 30, 30, 29
466.72, 8, 0.5, 0.4, 0.4, 173, 29, 29, 29, 28, 29, 29
469.75, 8, 0.5, 0.5, 0.5, 175, 29, 29, 29, 29, 30, 29
472.76, 8, 0.5, 0.5, 0.5, 178, 30, 30, 29, 30, 30, 29
475.78, 8, 0.5, 0.5, 0.5, 178, 30, 30, 29, 30, 29, 30
478.79, 8, 0.5, 0.5, 0.5, 178, 30, 29, 29, 30, 30, 30
481.81, 8, 0.5, 0.5, 0.5, 176, 29, 30, 29, 30, 29, 29
484.82, 8, 0.5, 0.6, 0.6, 187, 31, 31, 32, 31, 31, 31
487.85, 8, 0.5, 0.6, 0.6, 186, 32, 31, 31, 30, 31, 31
490.87, 8, 0.5, 0.6, 0.6, 179, 29, 30, 30, 30, 30, 30
493.89, 8, 0.5, 0.6, 0.6, 189, 32, 32, 31, 31, 31, 32
496.91, 8, 0.5, 0.6, 0.6, 188, 31, 32, 32, 31, 31, 31
499.93, 8, 0.5, 0.8, 0.8, 223, 37, 39, 37, 37, 36, 37
502.94, 8, 0.5, 0.8, 0.8, 223, 37, 36, 38, 37, 37, 38
505.96, 8, 0.5, 0.8, 0.8, 230, 38, 39, 39, 38, 38, 38
508.97, 8, 0.5, 0.8, 0.8, 226, 40, 38, 38, 37, 36, 37
511.99, 8, 0.5, 0.8, 0.8, 230, 38, 38, 38, 39, 39, 38
514.99, 8, 0.5, 1.0, 1.0, 384, 64, 64, 64, 64, 64, 64
518.00, 8, 0.5, 1.0, 1.0, 378, 63, 63, 63, 63, 63, 63
521.01, 8, 0.5, 1.0, 1.0, 378, 63, 63, 63, 63, 63, 63
524.01, 8, 0.5, 1.0, 1.0, 378, 63, 63, 63, 63, 63, 63
527.02, 8, 0.5, 1.0, 1.0, 379, 63, 63, 63, 63, 63, 64
530.03, 8, 1.0, 0.0, 0.0, 371, 62, 62, 62, 61, 62, 62
533.04, 8, 1.0, 0.0, 0.0, 372, 62, 62, 62, 62, 62, 62
536.05, 8, 1.0, 0.0, 0.0, 372, 62, 62, 62, 62, 62, 62
539.06, 8, 1.0, 0.0, 0.0, 372, 62, 62, 62, 62, 62, 62
542.07, 8, 1.0, 0.0, 0.0, 372, 62, 62, 62, 62, 62, 62
545.09, 8, 1.0, 0.2, 0.2, 192, 32, 32, 32, 32, 32, 32
548.11, 8, 1.0, 0.2, 0.2, 194, 32, 32, 32, 32, 33, 33
551.11, 8, 1.0, 0.2, 0.2, 190, 32, 32, 32, 31, 32, 31
554.13, 8, 1.0, 0.2, 0.2, 196, 33, 33, 32, 33, 32, 33
557.15, 8, 1.0, 0.2, 0.2, 189, 31, 32, 32, 31, 31, 32
560.16, 8, 1.0, 0.4, 0.4, 168, 28, 28, 28, 28, 28, 28
563.18, 8, 1.0, 0.4, 0.4, 175, 29, 29, 29, 29, 30, 29
566.20, 8, 1.0, 0.4, 0.4, 168, 28, 28, 28, 28, 28, 28
569.20, 8, 1.0, 0.4, 0.4, 174, 29, 29, 29, 29, 29, 29
572.22, 8, 1.0, 0.4, 0.4, 169, 28, 28, 29, 28, 28, 28
575.26, 8, 1.0, 0.5, 0.5, 171, 28, 29, 28, 28, 29, 29
578.27, 8, 1.0, 0.5, 0.5, 167, 28, 28, 27, 28, 28, 28
581.29, 8, 1.0, 0.5, 0.5, 169, 28, 28, 28, 28, 28, 29
584.31, 8, 1.0, 0.5, 0.5, 174, 29, 29, 28, 29, 30, 29
587.33, 8, 1.0, 0.5, 0.5, 166, 28, 28, 28, 27, 28, 27
590.35, 8, 1.0, 0.6, 0.6, 177, 29, 30, 29, 30, 29, 30
593.36, 8, 1.0, 0.6, 0.6, 179, 30, 30, 30, 30, 29, 30
596.38, 8, 1.0, 0.6, 0.6, 176, 30, 29, 29, 29, 29, 30
599.40, 8, 1.0, 0.6, 0.6, 177, 30, 30, 29, 29, 30, 29
602.42, 8, 1.0, 0.6, 0.6, 180, 30, 30, 30, 31, 30, 29
605.44, 8, 1.0, 0.8, 0.8, 223, 37, 36, 37, 37, 39, 37
608.46, 8, 1.0, 0.8, 0.8, 211, 35, 35, 36, 35, 35, 35
611.47, 8, 1.0, 0.8, 0.8, 219, 38, 37, 36, 36, 36, 36
614.49, 8, 1.0, 0.8, 0.8, 220, 36, 36, 37, 37, 38, 36
617.51, 8, 1.0, 0.8, 0.8, 217, 36, 36, 37, 35, 37, 36
620.52, 8, 1.0, 1.0, 1.0, 300, 50, 50, 50, 50, 50, 50
623.53, 8, 1.0, 1.0, 1.0, 300, 50, 50, 50, 50, 50, 50
626.54, 8, 1.0, 1.0, 1.0, 300, 50, 50, 50, 50, 50, 50
629.54, 8, 1.0, 1.0, 1.0, 294, 49, 49, 49, 49, 49, 49
632.55, 8, 1.0, 1.0, 1.0, 300, 50, 50, 50, 50, 50, 50
635.60, 128, 0.0, 0.0, 0.0, 981, 164, 163, 164, 163, 164, 163
638.66, 128, 0.0, 0.0, 0.0, 978, 163, 163, 163, 163, 163, 163
641.70, 128, 0.0, 0.0, 0.0, 984, 164, 164, 164, 164, 164, 164
644.74, 128, 0.0, 0.0, 0.0, 989, 164, 164, 168, 164, 165, 164
647.77, 128, 0.0, 0.0, 0.0, 992, 165, 165, 165, 164, 169, 164
650.85, 128, 0.0, 0.2, 0.2, 593, 99, 99, 97, 99, 101, 98
653.90, 128, 0.0, 0.2, 0.2, 591, 98, 99, 99, 98, 99, 98
656.98, 128, 0.0, 0.2, 0.2, 577, 98, 95, 95, 97, 95, 97
660.03, 128, 0.0, 0.2, 0.2, 591, 99, 99, 98, 98, 99, 98
663.08, 128, 0.0, 0.2, 0.2, 591, 99, 98, 99, 98, 99, 98
666.18, 128, 0.0, 0.4, 0.4, 604, 100, 101, 99, 101, 102, 101
669.25, 128, 0.0, 0.4, 0.4, 616, 103, 101, 102, 106, 99, 105
672.35, 128, 0.0, 0.4, 0.4, 604, 102, 100, 99, 101, 101, 101
675.44, 128, 0.0, 0.4, 0.4, 617, 105, 102, 102, 102, 101, 105
678.51, 128, 0.0, 0.4, 0.4, 614, 103, 102, 101, 102, 102, 104
681.60, 128, 0.0, 0.5, 0.5, 640, 109, 103, 106, 109, 106, 107
684.67, 128, 0.0, 0.5, 0.5, 653, 107, 107, 114, 110, 108, 107
687.72, 128, 0.0, 0.5, 0.5, 647, 110, 110, 107, 107, 107, 106
690.81, 128, 0.0, 0.5, 0.5, 639, 109, 110, 103, 105, 105, 107
693.89, 128, 0.0, 0.5, 0.5, 637, 110, 105, 107, 107, 102, 106
696.97, 128, 0.0, 0.6, 0.6, 666, 109, 112, 114, 111, 108, 112
700.08, 128, 0.0, 0.6, 0.6, 637, 108, 104, 108, 109, 106, 102
703.16, 128, 0.0, 0.6, 0.6, 637, 107, 108, 105, 105, 106, 106
706.23, 128, 0.0, 0.6, 0.6, 630, 105, 104, 106, 106, 104, 105
709.31, 128, 0.0, 0.6, 0.6, 627, 105, 105, 107, 103, 105, 102
712.35, 128, 0.0, 0.8, 0.8, 586, 94, 102, 98, 99, 99, 94
715.44, 128, 0.0, 0.8, 0.8, 608, 107, 99, 97, 106, 97, 102
718.50, 128, 0.0, 0.8, 0.8, 601, 102, 99, 102, 97, 98, 103
721.56, 128, 0.0, 0.8, 0.8, 610, 103, 103, 102, 98, 102, 102
724.64, 128, 0.0, 0.8, 0.8, 616, 105, 99, 105, 105, 101, 101
727.74, 128, 0.0, 1.0, 1.0, 601, 101, 100, 100, 100, 100, 100
730.81, 128, 0.0, 1.0, 1.0, 585, 98, 97, 97, 98, 97, 98
733.87, 128, 0.0, 1.0, 1.0, 588, 98, 98, 98, 98, 98, 98
736.88, 128, 0.0, 1.0, 1.0, 594, 99, 99, 99, 99, 99, 99
739.93, 128, 0.0, 1.0, 1.0, 588, 98, 98, 98, 98, 98, 98
742.99, 128, 0.5, 0.0, 0.0, 845, 143, 140, 140, 140, 142, 140
746.07, 128, 0.5, 0.0, 0.0, 854, 142, 142, 142, 142, 143, 143
749.14, 128, 0.5, 0.0, 0.0, 849, 142, 142, 140, 141, 142, 142
752.20, 128, 0.5, 0.0, 0.0, 853, 143, 143, 143, 141, 143, 140
755.26, 128, 0.5, 0.0, 0.0, 852, 141, 141, 142, 144, 143, 141
758.35, 128, 0.5, 0.2, 0.2, 582, 97, 98, 97, 98, 97, 95
761.41, 128, 0.5, 0.2, 0.2, 591, 99, 98, 99, 99, 98, 98
764.50, 128, 0.5, 0.2, 0.2, 593, 97, 98, 101, 101, 98, 98
767.57, 128, 0.5, 0.2, 0.2, 618, 103, 102, 102, 103, 105, 103
770.65, 128, 0.5, 0.2, 0.2, 549, 90, 90, 93, 90, 93, 93
773.72, 128, 0.5, 0.4, 0.4, 575, 97, 95, 95, 95, 98, 95
776.83, 128, 0.5, 0.4, 0.4, 560, 94, 93, 93, 95, 92, 93
779.89, 128, 0.5, 0.4, 0.4, 590, 98, 99, 95, 98, 98, 102
783.00, 128, 0.5, 0.4, 0.4, 588, 101, 98, 96, 101, 96, 96
786.07, 128, 0.5, 0.4, 0.4, 590, 95, 101, 98, 99, 98, 99
789.16, 128, 0.5, 0.5, 0.5, 619, 103, 101, 105, 105, 103, 102
792.25, 128, 0.5, 0.5, 0.5, 583, 98, 97, 97, 97, 97, 97
795.33, 128, 0.5, 0.5, 0.5, 587, 97, 98, 98, 99, 97, 98
798.39, 128, 0.5, 0.5, 0.5, 604, 103, 99, 99, 102, 99, 102
801.47, 128, 0.5, 0.5, 0.5, 593, 102, 98, 97, 101, 98, 97
804.54, 128, 0.5, 0.6, 0.6, 604, 102, 103, 101, 98, 102, 98
807.60, 128, 0.5, 0.6, 0.6, 624, 107, 103, 106, 103, 102, 103
810.69, 128, 0.5, 0.6, 0.6, 626, 101, 102, 110, 105, 105, 103
813.82, 128, 0.5, 0.6, 0.6, 616, 105, 105, 100, 101, 103, 102
816.92, 128, 0.5, 0.6, 0.6, 607, 101, 97, 104, 101, 102, 102
819.97, 128, 0.5, 0.8, 0.8, 643, 106, 106, 111, 111, 99, 110
823.08, 128, 0.5, 0.8, 0.8, 639, 104, 106, 110, 109, 109, 101
826.16, 128, 0.5, 0.8, 0.8, 637, 105, 104, 107, 110, 105, 106
829.24, 128, 0.5, 0.8, 0.8, 636, 102, 113, 103, 106, 106, 106
832.33, 128, 0.5, 0.8, 0.8, 632, 109, 109, 102, 109, 98, 105
835.41, 128, 0.5, 1.0, 1.0, 582, 97, 97, 97, 97, 97, 97
838.44, 128, 0.5, 1.0, 1.0, 594, 99, 99, 99, 99, 99, 99
841.52, 128, 0.5, 1.0, 1.0, 582, 97, 97, 97, 97, 97, 97
844.58, 128, 0.5, 1.0, 1.0, 588, 98, 98, 98, 98, 98, 98
847.62, 128, 0.5, 1.0, 1.0, 588, 98, 98, 98, 98, 98, 98
850.68, 128, 1.0, 0.0, 0.0, 900, 151, 149, 151, 149, 149, 151
853.74, 128, 1.0, 0.0, 0.0, 906, 151, 151, 151, 151, 151, 151
856.80, 128, 1.0, 0.0, 0.0, 907, 151, 151, 152, 151, 151, 151
859.85, 128, 1.0, 0.0, 0.0, 909, 151, 152, 151, 151, 152, 152
862.91, 128, 1.0, 0.0, 0.0, 904, 151, 151, 151, 151, 151, 149
865.98, 128, 1.0, 0.2, 0.2, 588, 98, 97, 98, 98, 98, 99
869.05, 128, 1.0, 0.2, 0.2, 585, 95, 98, 97, 98, 98, 99
872.12, 128, 1.0, 0.2, 0.2, 540, 89, 91, 89, 91, 89, 91
875.16, 128, 1.0, 0.2, 0.2, 569, 95, 94, 95, 95, 95, 95
878.24, 128, 1.0, 0.2, 0.2, 566, 94, 94, 94, 94, 97, 93
881.35, 128, 1.0, 0.4, 0.4, 532, 92, 88, 89, 89, 85, 89
884.45, 128, 1.0, 0.4, 0.4, 573, 96, 94, 98, 97, 95, 93
887.55, 128, 1.0, 0.4, 0.4, 548, 90, 90, 92, 92, 90, 94
890.63, 128, 1.0, 0.4, 0.4, 549, 90, 90, 93, 93, 90, 93
893.74, 128, 1.0, 0.4, 0.4, 547, 90, 90, 92, 96, 88, 91
896.83, 128, 1.0, 0.5, 0.5, 570, 95, 93, 97, 95, 95, 95
899.87, 128, 1.0, 0.5, 0.5, 576, 95, 95, 99, 94, 95, 98
902.96, 128, 1.0, 0.5, 0.5, 561, 97, 93, 94, 93, 93, 91
906.07, 128, 1.0, 0.5, 0.5, 560, 96, 93, 93, 92, 92, 94
909.18, 128, 1.0, 0.5, 0.5, 557, 93, 94, 93, 92, 93, 92
912.27, 128, 1.0, 0.6, 0.6, 574, 94, 97, 97, 93, 95, 98
915.35, 128, 1.0, 0.6, 0.6, 570, 95, 98, 93, 93, 97, 94
918.43, 128, 1.0, 0.6, 0.6, 571, 95, 91, 97, 97, 97, 94
921.48, 128, 1.0, 0.6, 0.6, 575, 98, 95, 98, 95, 95, 94
924.55, 128, 1.0, 0.6, 0.6, 567, 95, 91, 99, 95, 94, 93
927.64, 128, 1.0, 0.8, 0.8, 591, 101, 92, 105, 97, 96, 100
930.73, 128, 1.0, 0.8, 0.8, 599, 95, 102, 102, 106, 97, 97
933.81, 128, 1.0, 0.8, 0.8, 592, 103, 98, 94, 94, 106, 97
936.85, 128, 1.0, 0.8, 0.8, 598, 94, 103, 103, 102, 102, 94
939.90, 128, 1.0, 0.8, 0.8, 592, 95, 95, 98, 103, 102, 99
942.96, 128, 1.0, 1.0, 1.0, 564, 94, 94, 94, 94, 94, 94
945.96, 128, 1.0, 1.0, 1.0, 570, 95, 95, 95, 95, 95, 95
949.03, 128, 1.0, 1.0, 1.0, 558, 93, 93, 93, 93, 93, 93
952.04, 128, 1.0, 1.0, 1.0, 570, 95, 95, 95, 95, 95, 95
955.06, 128, 1.0, 1.0, 1.0, 570, 95, 95, 95, 95, 95, 95
958.11, 256, 0.0, 0.0, 0.0, 979, 163, 163, 163, 163, 164, 163
961.18, 256, 0.0, 0.0, 0.0, 1040, 172, 172, 179, 171, 174, 172
964.22, 256, 0.0, 0.0, 0.0, 999, 165, 172, 165, 166, 165, 166
967.26, 256, 0.0, 0.0, 0.0, 1007, 165, 173, 165, 166, 172, 166
970.37, 256, 0.0, 0.0, 0.0, 1010, 168, 168, 169, 166, 171, 168
973.48, 256, 0.0, 0.2, 0.2, 773, 128, 129, 128, 129, 131, 128
976.59, 256, 0.0, 0.2, 0.2, 774, 129, 130, 130, 128, 129, 128
979.65, 256, 0.0, 0.2, 0.2, 788, 131, 132, 132, 131, 131, 131
982.73, 256, 0.0, 0.2, 0.2, 782, 129, 130, 131, 132, 131, 129
985.85, 256, 0.0, 0.2, 0.2, 773, 130, 129, 128, 128, 128, 130
