306.76, 4, 1.0, 1.0, 1.0, 200, 50, 50, 50, 50
309.76, 4, 1.0, 1.0, 1.0, 201, 51, 50, 50, 50
312.76, 4, 1.0, 1.0, 1.0, 200, 50, 50, 50, 50
315.77, 4, 1.0, 1.0, 1.0, 200, 50, 50, 50, 50
318.77, 8, 0.0, 0.0, 0.0, 305, 76, 77, 75, 77
321.78, 8, 0.0, 0.0, 0.0, 309, 76, 77, 80, 76
324.79, 8, 0.0, 0.0, 0.0, 308, 79, 76, 77, 76
327.80, 8, 0.0, 0.0, 0.0, 312, 78, 79, 77, 78
330.80, 8, 0.0, 0.0, 0.0, 310, 77, 77, 77, 79
333.82, 8, 0.0, 0.2, 0.2, 170, 43, 42, 41, 44
336.83, 8, 0.0, 0.2, 0.2, 170, 40, 45, 42, 43
339.84, 8, 0.0, 0.2, 0.2, 173, 43, 43, 45, 42
342.85, 8, 0.0, 0.2, 0.2, 173, 43, 43, 46, 41
345.87, 8, 0.0, 0.2, 0.2, 175, 45, 45, 44, 41
348.89, 8, 0.0, 0.4, 0.4, 149, 37, 37, 38, 37
351.89, 8, 0.0, 0.4, 0.4, 148, 37, 37, 37, 37
354.91, 8, 0.0, 0.4, 0.4, 152, 38, 38, 38, 38
357.92, 8, 0.0, 0.4, 0.4, 150, 37, 38, 38, 37
360.93, 8, 0.0, 0.4, 0.4, 150, 37, 38, 37, 38
363.95, 8, 0.0, 0.5, 0.5, 156, 38, 39, 39, 40
366.96, 8, 0.0, 0.5, 0.5, 148, 37, 37, 37, 37
369.97, 8, 0.0, 0.5, 0.5, 152, 38, 38, 38, 38
372.98, 8, 0.0, 0.5, 0.5, 152, 38, 37, 39, 38
375.99, 8, 0.0, 0.5, 0.5, 152, 37, 39, 38, 38
379.00, 8, 0.0, 0.6, 0.6, 161, 39, 40, 41, 41
382.01, 8, 0.0, 0.6, 0.6, 159, 40, 40, 39, 40
385.03, 8, 0.0, 0.6, 0.6, 162, 41, 40, 41, 40
388.04, 8, 0.0, 0.6, 0.6, 158, 39, 39, 39, 41
391.05, 8, 0.0, 0.6, 0.6, 161, 40, 40, 41, 40
394.07, 8, 0.0, 0.8, 0.8, 195, 48, 49, 50, 48
397.08, 8, 0.0, 0.8, 0.8, 201, 51, 50, 50, 50
400.09, 8, 0.0, 0.8, 0.8, 201, 49, 51, 50, 51
403.11, 8, 0.0, 0.8, 0.8, 204, 50, 51, 51, 52
406.12, 8, 0.0, 0.8, 0.8, 205, 51, 51, 52, 51
409.12, 8, 0.0, 1.0, 1.0, 645, 161, 162, 161, 161
412.12, 8, 0.0, 1.0, 1.0, 641, 161, 159, 160, 161
415.13, 8, 0.0, 1.0, 1.0, 642, 161, 163, 160, 158
418.13, 8, 0.0, 1.0, 1.0, 637, 162, 157, 159, 159
421.13, 8, 0.0, 1.0, 1.0, 637, 162, 158, 157, 160
424.14, 8, 0.5, 0.0, 0.0, 284, 71, 71, 71, 71
427.15, 8, 0.5, 0.0, 0.0, 285, 71, 71, 72, 71
430.16, 8, 0.5, 0.0, 0.0, 286, 72, 71, 71, 72
433.16, 8, 0.5, 0.0, 0.0, 285, 72, 71, 71, 71
436.17, 8, 0.5, 0.0, 0.0, 288, 72, 72, 72, 72
439.18, 8, 0.5, 0.2, 0.2, 156, 39, 39, 39, 39
442.20, 8, 0.5, 0.2, 0.2, 157, 39, 40, 39, 39
445.20, 8, 0.5, 0.2, 0.2, 155, 39, 39, 39, 38
448.22, 8, 0.5, 0.2, 0.2, 159, 40, 39, 40, 40
451.22, 8, 0.5, 0.2, 0.2, 157, 39, 39, 40, 39
454.24, 8, 0.5, 0.4, 0.4, 138, 35, 34, 34, 35
457.25, 8, 0.5, 0.4, 0.4, 144, 36, 36, 36, 36
460.27, 8, 0.5, 0.4, 0.4, 136, 34, 34, 34, 34
463.28, 8, 0.5, 0.4, 0.4, 140, 35, 35, 35, 35
466.30, 8, 0.5, 0.4, 0.4, 145, 36, 37, 36, 36
469.31, 8, 0.5, 0.5, 0.5, 141, 36, 35, 35, 35
472.33, 8, 0.5, 0.5, 0.5, 141, 35, 36, 35, 35
475.34, 8, 0.5, 0.5, 0.5, 140, 34, 35, 36, 35
478.35, 8, 0.5, 0.5, 0.5, 144, 36, 36, 36, 36
481.36, 8, 0.5, 0.5, 0.5, 137, 34, 35, 34, 34
484.37, 8, 0.5, 0.6, 0.6, 146, 36, 36, 37, 37
487.39, 8, 0.5, 0.6, 0.6, 149, 38, 37, 37, 37
490.41, 8, 0.5, 0.6, 0.6, 147, 37, 37, 37, 36
493.42, 8, 0.5, 0.6, 0.6, 146, 37, 37, 36, 36
496.44, 8, 0.5, 0.6, 0.6, 146, 37, 36, 37, 36
499.44, 8, 0.5, 0.8, 0.8, 184, 46, 47, 45, 46
502.45, 8, 0.5, 0.8, 0.8, 186, 47, 47, 47, 45
505.47, 8, 0.5, 0.8, 0.8, 180, 45, 45, 45, 45
508.47, 8, 0.5, 0.8, 0.8, 179, 46, 45, 44, 44
511.49, 8, 0.5, 0.8, 0.8, 184, 45, 47, 46, 46
514.50, 8, 0.5, 1.0, 1.0, 317, 79, 79, 80, 79
517.50, 8, 0.5, 1.0, 1.0, 234, 58, 59, 59, 58
520.51, 8, 0.5, 1.0, 1.0, 324, 81, 80, 82, 81
523.51, 8, 0.5, 1.0, 1.0, 347, 87, 86, 88, 86
526.69, 8, 0.5, 1.0, 1.0, 213, 53, 53, 54, 53
529.70, 8, 1.0, 0.0, 0.0, 281, 70, 71, 70, 70
532.71, 8, 1.0, 0.0, 0.0, 284, 71, 71, 71, 71
535.72, 8, 1.0, 0.0, 0.0, 284, 71, 71, 71, 71
538.73, 8, 1.0, 0.0, 0.0, 284, 71, 71, 71, 71
541.73, 8, 1.0, 0.0, 0.0, 284, 71, 71, 71, 71
544.74, 8, 1.0, 0.2, 0.2, 220, 55, 55, 55, 55
547.75, 8, 1.0, 0.2, 0.2, 222, 56, 55, 56, 55
550.76, 8, 1.0, 0.2, 0.2, 199, 50, 50, 49, 50
553.77, 8, 1.0, 0.2, 0.2, 236, 59, 59, 59, 59
556.78, 8, 1.0, 0.2, 0.2, 167, 42, 41, 42, 42
559.80, 8, 1.0, 0.4, 0.4, 139, 35, 34, 35, 35
562.82, 8, 1.0, 0.4, 0.4, 136, 34, 34, 34, 34
565.83, 8, 1.0, 0.4, 0.4, 139, 35, 35, 35, 34
568.84, 8, 1.0, 0.4, 0.4, 135, 34, 33, 34, 34
571.86, 8, 1.0, 0.4, 0.4, 140, 35, 35, 36, 34
574.87, 8, 1.0, 0.5, 0.5, 136, 34, 34, 34, 34
577.88, 8, 1.0, 0.5, 0.5, 133, 33, 33, 34, 33
580.89, 8, 1.0, 0.5, 0.5, 134, 34, 33, 33, 34
583.90, 8, 1.0, 0.5, 0.5, 136, 34, 34, 33, 35
586.92, 8, 1.0, 0.5, 0.5, 136, 34, 34, 34, 34
589.94, 8, 1.0, 0.6, 0.6, 142, 35, 35, 37, 35
592.95, 8, 1.0, 0.6, 0.6, 142, 35, 35, 36, 36
595.97, 8, 1.0, 0.6, 0.6, 141, 36, 35, 35, 35
598.97, 8, 1.0, 0.6, 0.6, 139, 35, 35, 34, 35
601.99, 8, 1.0, 0.6, 0.6, 139, 35, 34, 34, 36
605.00, 8, 1.0, 0.8, 0.8, 174, 43, 43, 45, 43
608.01, 8, 1.0, 0.8, 0.8, 169, 43, 42, 41, 43
611.02, 8, 1.0, 0.8, 0.8, 176, 45, 42, 44, 45
614.02, 8, 1.0, 0.8, 0.8, 172, 43, 43, 43, 43
617.04, 8, 1.0, 0.8, 0.8, 177, 43, 44, 45, 45
620.04, 8, 1.0, 1.0, 1.0, 294, 73, 74, 74, 73
623.05, 8, 1.0, 1.0, 1.0, 292, 73, 73, 73, 73
626.05, 8, 1.0, 1.0, 1.0, 292, 73, 73, 73, 73
629.06, 8, 1.0, 1.0, 1.0, 288, 72, 72, 72, 72
632.06, 8, 1.0, 1.0, 1.0, 280, 70, 70, 70, 70
635.10, 128, 0.0, 0.0, 0.0, 918, 228, 230, 230, 230
638.12, 128, 0.0, 0.0, 0.0, 924, 236, 228, 228, 232
641.15, 128, 0.0, 0.0, 0.0, 928, 243, 223, 223, 239
644.19, 128, 0.0, 0.0, 0.0, 921, 231, 230, 230, 230
647.22, 128, 0.0, 0.0, 0.0, 925, 231, 231, 231, 232
650.29, 128, 0.0, 0.2, 0.2, 506, 127, 126, 127, 126
653.37, 128, 0.0, 0.2, 0.2, 505, 125, 127, 126, 127
656.44, 128, 0.0, 0.2, 0.2, 495, 122, 126, 123, 124
659.53, 128, 0.0, 0.2, 0.2, 516, 129, 131, 127, 129
662.58, 128, 0.0, 0.2, 0.2, 504, 127, 130, 123, 124
665.67, 128, 0.0, 0.4, 0.4, 496, 126, 124, 125, 121
668.74, 128, 0.0, 0.4, 0.4, 491, 122, 123, 122, 124
671.79, 128, 0.0, 0.4, 0.4, 499, 124, 127, 124, 124
674.85, 128, 0.0, 0.4, 0.4, 498, 122, 127, 122, 127
677.89, 128, 0.0, 0.4, 0.4, 498, 123, 124, 127, 124
680.97, 128, 0.0, 0.5, 0.5, 515, 129, 130, 130, 126
684.05, 128, 0.0, 0.5, 0.5, 528, 134, 134, 131, 129
687.08, 128, 0.0, 0.5, 0.5, 527, 131, 132, 132, 132
690.14, 128, 0.0, 0.5, 0.5, 521, 127, 130, 132, 132
693.21, 128, 0.0, 0.5, 0.5, 522, 134, 128, 130, 130
696.29, 128, 0.0, 0.6, 0.6, 568, 143, 140, 142, 143
699.34, 128, 0.0, 0.6, 0.6, 564, 139, 143, 139, 143
702.40, 128, 0.0, 0.6, 0.6, 573, 145, 140, 145, 143
705.46, 128, 0.0, 0.6, 0.6, 557, 142, 138, 140, 137
708.50, 128, 0.0, 0.6, 0.6, 561, 141, 140, 141, 139
711.55, 128, 0.0, 0.8, 0.8, 638, 161, 153, 164, 160
714.59, 128, 0.0, 0.8, 0.8, 605, 153, 145, 151, 156
717.65, 128, 0.0, 0.8, 0.8, 581, 139, 147, 151, 144
720.71, 128, 0.0, 0.8, 0.8, 570, 138, 151, 142, 139
723.79, 128, 0.0, 0.8, 0.8, 581, 142, 142, 151, 146
726.83, 128, 0.0, 1.0, 1.0, 572, 143, 143, 143, 143
729.84, 128, 0.0, 1.0, 1.0, 564, 141, 141, 141, 141
732.86, 128, 0.0, 1.0, 1.0, 567, 141, 141, 144, 141
735.94, 128, 0.0, 1.0, 1.0, 568, 142, 142, 142, 142
739.00, 128, 0.0, 1.0, 1.0, 567, 141, 142, 142, 142
742.03, 128, 0.5, 0.0, 0.0, 791, 197, 198, 198, 198
745.07, 128, 0.5, 0.0, 0.0, 797, 198, 199, 199, 201
748.08, 128, 0.5, 0.0, 0.0, 795, 198, 199, 199, 199
751.11, 128, 0.5, 0.0, 0.0, 797, 198, 198, 202, 199
754.14, 128, 0.5, 0.0, 0.0, 799, 199, 199, 199, 202
757.20, 128, 0.5, 0.2, 0.2, 566, 140, 141, 143, 142
760.27, 128, 0.5, 0.2, 0.2, 519, 130, 130, 129, 130
763.32, 128, 0.5, 0.2, 0.2, 499, 124, 124, 127, 124
766.38, 128, 0.5, 0.2, 0.2, 496, 124, 123, 126, 123
769.45, 128, 0.5, 0.2, 0.2, 507, 128, 126, 126, 127
772.50, 128, 0.5, 0.4, 0.4, 504, 127, 126, 124, 127
775.59, 128, 0.5, 0.4, 0.4, 477, 118, 118, 121, 120
778.66, 128, 0.5, 0.4, 0.4, 469, 115, 119, 117, 118
781.75, 128, 0.5, 0.4, 0.4, 475, 121, 116, 121, 117
784.83, 128, 0.5, 0.4, 0.4, 496, 124, 126, 120, 126
787.90, 128, 0.5, 0.5, 0.5, 508, 126, 128, 126, 128
790.98, 128, 0.5, 0.5, 0.5, 547, 138, 138, 135, 136
794.02, 128, 0.5, 0.5, 0.5, 504, 127, 124, 129, 124
797.09, 128, 0.5, 0.5, 0.5, 519, 127, 134, 127, 131
800.14, 128, 0.5, 0.5, 0.5, 512, 131, 126, 127, 128
803.19, 128, 0.5, 0.6, 0.6, 543, 135, 136, 137, 135
806.27, 128, 0.5, 0.6, 0.6, 570, 142, 144, 138, 146
809.34, 128, 0.5, 0.6, 0.6, 538, 131, 135, 138, 134
812.41, 128, 0.5, 0.6, 0.6, 562, 139, 138, 139, 146
815.48, 128, 0.5, 0.6, 0.6, 543, 134, 135, 138, 136
818.52, 128, 0.5, 0.8, 0.8, 625, 156, 153, 160, 156
821.60, 128, 0.5, 0.8, 0.8, 626, 151, 159, 158, 158
824.67, 128, 0.5, 0.8, 0.8, 627, 158, 156, 154, 159
827.74, 128, 0.5, 0.8, 0.8, 631, 158, 162, 154, 157
830.78, 128, 0.5, 0.8, 0.8, 629, 155, 152, 157, 165
833.85, 128, 0.5, 1.0, 1.0, 636, 159, 159, 159, 159
836.86, 128, 0.5, 1.0, 1.0, 628, 157, 157, 157, 157
839.88, 128, 0.5, 1.0, 1.0, 628, 157, 157, 157, 157
842.89, 128, 0.5, 1.0, 1.0, 628, 157, 157, 157, 157
845.94, 128, 0.5, 1.0, 1.0, 624, 156, 156, 156, 156
848.95, 128, 1.0, 0.0, 0.0, 831, 208, 207, 208, 208
851.98, 128, 1.0, 0.0, 0.0, 831, 207, 208, 207, 209
855.02, 128, 1.0, 0.0, 0.0, 832, 207, 210, 208, 207
858.05, 128, 1.0, 0.0, 0.0, 833, 208, 207, 208, 210
861.09, 128, 1.0, 0.0, 0.0, 833, 207, 208, 210, 208
864.13, 128, 1.0, 0.2, 0.2, 524, 131, 131, 131, 131
867.18, 128, 1.0, 0.2, 0.2, 492, 122, 124, 122, 124
870.24, 128, 1.0, 0.2, 0.2, 459, 115, 116, 114, 114
873.28, 128, 1.0, 0.2, 0.2, 490, 123, 124, 123, 120
876.35, 128, 1.0, 0.2, 0.2, 505, 126, 127, 126, 126
879.41, 128, 1.0, 0.4, 0.4, 484, 120, 124, 122, 118
882.50, 128, 1.0, 0.4, 0.4, 448, 114, 110, 113, 111
885.53, 128, 1.0, 0.4, 0.4, 437, 111, 108, 107, 111
888.60, 128, 1.0, 0.4, 0.4, 466, 114, 118, 118, 116
891.66, 128, 1.0, 0.4, 0.4, 471, 118, 119, 118, 116
894.74, 128, 1.0, 0.5, 0.5, 506, 126, 126, 128, 126
897.80, 128, 1.0, 0.5, 0.5, 476, 118, 120, 116, 122
900.86, 128, 1.0, 0.5, 0.5, 489, 122, 123, 126, 118
903.94, 128, 1.0, 0.5, 0.5, 490, 121, 123, 122, 124
907.03, 128, 1.0, 0.5, 0.5, 495, 125, 123, 123, 124
910.11, 128, 1.0, 0.6, 0.6, 513, 130, 128, 125, 130
913.18, 128, 1.0, 0.6, 0.6, 524, 131, 129, 134, 130
916.26, 128, 1.0, 0.6, 0.6, 512, 130, 126, 126, 130
919.32, 128, 1.0, 0.6, 0.6, 530, 132, 132, 132, 134
922.38, 128, 1.0, 0.6, 0.6, 510, 128, 126, 126, 130
925.45, 128, 1.0, 0.8, 0.8, 592, 147, 148, 147, 150
928.50, 128, 1.0, 0.8, 0.8, 592, 141, 155, 148, 148
931.56, 128, 1.0, 0.8, 0.8, 597, 155, 144, 151, 147
934.64, 128, 1.0, 0.8, 0.8, 588, 141, 154, 146, 147
937.68, 128, 1.0, 0.8, 0.8, 588, 148, 145, 155, 140
940.70, 128, 1.0, 1.0, 1.0, 612, 153, 153, 153, 153
943.74, 128, 1.0, 1.0, 1.0, 608, 152, 152, 152, 152
946.78, 128, 1.0, 1.0, 1.0, 608, 152, 152, 152, 152
949.80, 128, 1.0, 1.0, 1.0, 612, 153, 153, 153, 153
952.85, 128, 1.0, 1.0, 1.0, 604, 151, 151, 151, 151
955.90, 256, 0.0, 0.0, 0.0, 958, 237, 237, 238, 246
958.97, 256, 0.0, 0.0, 0.0, 969, 252, 236, 244, 237
962.03, 256, 0.0, 0.0, 0.0, 967, 237, 253, 237, 240
965.13, 256, 0.0, 0.0, 0.0, 938, 234, 234, 235, 235
968.19, 256, 0.0, 0.0, 0.0, 973, 237, 245, 238, 253
971.21, 256, 0.0, 0.2, 0.2, 696, 174, 174, 174, 174
974.27, 256, 0.0, 0.2, 0.2, 699, 174, 173, 173, 179
977.33, 256, 0.0, 0.2, 0.2, 711, 179, 179, 179, 174
980.40, 256, 0.0, 0.2, 0.2, 710, 179, 180, 179, 172
983.47, 256, 0.0, 0.2, 0.2, 706, 174, 180, 179, 173
986.54, 256, 0.0, 0.4, 0.4, 713, 174, 179, 179, 181
989.63, 256, 0.0, 0.4, 0.4, 714, 179, 180, 178, 177
992.70, 256, 0.0, 0.4, 0.4, 719, 179, 179, 181, 180
995.78, 256, 0.0, 0.4, 0.4, 704, 174, 178, 181, 171
998.88, 256, 0.0, 0.4, 0.4, 692, 173, 177, 169, 173
1001.95, 256, 0.0, 0.5, 0.5, 716, 182, 179, 181, 174
1005.10, 256, 0.0, 0.5, 0.5, 708, 180, 174, 177, 177
1008.23, 256, 0.0, 0.5, 0.5, 716, 176, 184, 181, 175
1011.33, 256, 0.0, 0.5, 0.5, 716, 178, 181, 177, 180
1014.41, 256, 0.0, 0.5, 0.5, 723, 181, 178, 178, 186
1017.47, 256, 0.0, 0.6, 0.6, 706, 173, 180, 173, 180
1020.55, 256, 0.0, 0.6, 0.6, 718, 178, 182, 178, 180
1023.61, 256, 0.0, 0.6, 0.6, 706, 173, 182, 179, 172
1026.66, 256, 0.0, 0.6, 0.6, 730, 180, 180, 188, 182
1029.77, 256, 0.0, 0.6, 0.6, 726, 184, 186, 179, 177
1032.83, 256, 0.0, 0.8, 0.8, 698, 173, 163, 180, 182
1035.93, 256, 0.0, 0.8, 0.8, 710, 188, 185, 166, 171
1038.99, 256, 0.0, 0.8, 0.8, 705, 173, 180, 180, 172
1042.09, 256, 0.0, 0.8, 0.8, 695, 169, 177, 177, 172
1045.18, 256, 0.0, 0.8, 0.8, 709, 171, 178, 186, 174
1048.24, 256, 0.0, 1.0, 1.0, 652, 163, 163, 163, 163
1051.28, 256, 0.0, 1.0, 1.0, 656, 164, 164, 164, 164
1054.35, 256, 0.0, 1.0, 1.0, 648, 162, 162, 162, 162
1057.39, 256, 0.0, 1.0, 1.0, 656, 164, 164, 164, 164
1060.45, 256, 0.0, 1.0, 1.0, 652, 163, 163, 163, 163
1063.50, 256, 0.5, 0.0, 0.0, 1082, 271, 271, 270, 270
1066.56, 256, 0.5, 0.0, 0.0, 1105, 273, 277, 278, 277
1069.63, 256, 0.5, 0.0, 0.0, 1105, 274, 277, 277, 277
1072.67, 256, 0.5, 0.0, 0.0, 1106, 274, 279, 279, 274
1075.72, 256, 0.5, 0.0, 0.0, 1106, 274, 279, 279, 274
1078.82, 256, 0.5, 0.2, 0.2, 714, 177, 180, 178, 179
1081.93, 256, 0.5, 0.2, 0.2, 673, 169, 168, 168, 168
1085.04, 256, 0.5, 0.2, 0.2, 676, 169, 169, 168, 170
1088.12, 256, 0.5, 0.2, 0.2, 671, 170, 165, 170, 166
1091.18, 256, 0.5, 0.2, 0.2, 689, 171, 172, 172, 174
1094.24, 256, 0.5, 0.4, 0.4, 691, 174, 174, 172, 171
1097.32, 256, 0.5, 0.4, 0.4, 688, 171, 170, 174, 173
1100.40, 256, 0.5, 0.4, 0.4, 687, 173, 173, 170, 171
1103.48, 256, 0.5, 0.4, 0.4, 684, 172, 172, 170, 170
1106.58, 256, 0.5, 0.4, 0.4, 704, 177, 177, 172, 178
1109.64, 256, 0.5, 0.5, 0.5, 716, 179, 183, 181, 173
1112.69, 256, 0.5, 0.5, 0.5, 690, 172, 172, 172, 174
1115.77, 256, 0.5, 0.5, 0.5, 694, 178, 173, 172, 171
1118.86, 256, 0.5, 0.5, 0.5, 738, 186, 188, 178, 186
1121.95, 256, 0.5, 0.5, 0.5, 723, 181, 185, 178, 179
1125.05, 256, 0.5, 0.6, 0.6, 705, 177, 172, 186, 170
1128.14, 256, 0.5, 0.6, 0.6, 703, 173, 180, 172, 178
1131.21, 256, 0.5, 0.6, 0.6, 711, 172, 181, 178, 180
1134.32, 256, 0.5, 0.6, 0.6, 714, 170, 185, 185, 174
1137.41, 256, 0.5, 0.6, 0.6, 718, 179, 173, 178, 188
1140.52, 256, 0.5, 0.8, 0.8, 706, 177, 187, 177, 165
