713.64, 128, 0.0, 0.5, 0.5, 100, 25, 25, 25, 25
717.11, 128, 0.0, 0.5, 0.5, 100, 25, 25, 25, 25
720.51, 128, 0.0, 0.5, 0.5, 102, 26, 25, 25, 26
723.95, 128, 0.0, 0.5, 0.5, 100, 25, 25, 25, 25
727.25, 128, 0.0, 0.6, 0.6, 88, 22, 22, 22, 22
730.47, 128, 0.0, 0.6, 0.6, 92, 23, 23, 23, 23
733.69, 128, 0.0, 0.6, 0.6, 92, 23, 23, 23, 23
736.95, 128, 0.0, 0.6, 0.6, 91, 23, 23, 23, 22
740.36, 128, 0.0, 0.6, 0.6, 88, 22, 22, 22, 22
743.61, 128, 0.0, 0.8, 0.8, 76, 19, 19, 19, 19
746.76, 128, 0.0, 0.8, 0.8, 78, 19, 20, 20, 19
749.84, 128, 0.0, 0.8, 0.8, 80, 20, 20, 20, 20
753.12, 128, 0.0, 0.8, 0.8, 76, 19, 19, 19, 19
756.32, 128, 0.0, 0.8, 0.8, 76, 19, 19, 19, 19
759.35, 128, 0.0, 1.0, 1.0, 64, 16, 16, 16, 16
763.04, 128, 0.0, 1.0, 1.0, 66, 16, 17, 16, 17
766.14, 128, 0.0, 1.0, 1.0, 64, 16, 16, 16, 16
769.30, 128, 0.0, 1.0, 1.0, 60, 15, 15, 15, 15
772.36, 128, 0.0, 1.0, 1.0, 64, 16, 16, 16, 16
775.40, 128, 0.5, 0.0, 0.0, 872, 218, 218, 218, 218
778.43, 128, 0.5, 0.0, 0.0, 873, 218, 218, 218, 219
781.44, 128, 0.5, 0.0, 0.0, 877, 219, 220, 219, 219
784.47, 128, 0.5, 0.0, 0.0, 873, 219, 218, 218, 218
787.51, 128, 0.5, 0.0, 0.0, 872, 218, 218, 218, 218
790.73, 128, 0.5, 0.2, 0.2, 169, 42, 42, 42, 43
793.85, 128, 0.5, 0.2, 0.2, 160, 40, 40, 40, 40
796.99, 128, 0.5, 0.2, 0.2, 158, 40, 39, 39, 40
800.04, 128, 0.5, 0.2, 0.2, 161, 40, 40, 40, 41
803.12, 128, 0.5, 0.2, 0.2, 144, 36, 36, 36, 36
806.42, 128, 0.5, 0.4, 0.4, 104, 26, 26, 26, 26
809.86, 128, 0.5, 0.4, 0.4, 84, 21, 21, 21, 21
813.27, 128, 0.5, 0.4, 0.4, 70, 16, 18, 18, 18
816.56, 128, 0.5, 0.4, 0.4, 105, 26, 27, 26, 26
819.92, 128, 0.5, 0.4, 0.4, 104, 26, 26, 26, 26
823.03, 128, 0.5, 0.5, 0.5, 96, 24, 24, 24, 24
826.26, 128, 0.5, 0.5, 0.5, 99, 24, 27, 24, 24
829.42, 128, 0.5, 0.5, 0.5, 92, 23, 23, 23, 23
832.55, 128, 0.5, 0.5, 0.5, 95, 24, 24, 23, 24
835.69, 128, 0.5, 0.5, 0.5, 94, 23, 23, 24, 24
839.10, 128, 0.5, 0.6, 0.6, 88, 22, 22, 22, 22
842.57, 128, 0.5, 0.6, 0.6, 85, 21, 21, 22, 21
846.00, 128, 0.5, 0.6, 0.6, 86, 21, 21, 22, 22
849.50, 128, 0.5, 0.6, 0.6, 84, 21, 21, 21, 21
852.97, 128, 0.5, 0.6, 0.6, 84, 21, 21, 21, 21
856.31, 128, 0.5, 0.8, 0.8, 72, 18, 18, 18, 18
859.87, 128, 0.5, 0.8, 0.8, 68, 17, 17, 17, 17
863.22, 128, 0.5, 0.8, 0.8, 72, 18, 18, 18, 18
866.42, 128, 0.5, 0.8, 0.8, 76, 19, 19, 19, 19
869.73, 128, 0.5, 0.8, 0.8, 73, 18, 18, 19, 18
873.44, 128, 0.5, 1.0, 1.0, 64, 16, 16, 16, 16
877.02, 128, 0.5, 1.0, 1.0, 68, 17, 17, 17, 17
880.69, 128, 0.5, 1.0, 1.0, 68, 17, 17, 17, 17
883.87, 128, 0.5, 1.0, 1.0, 60, 15, 15, 15, 15
887.00, 128, 0.5, 1.0, 1.0, 62, 15, 15, 16, 16
890.04, 128, 1.0, 0.0, 0.0, 886, 222, 220, 222, 222
893.09, 128, 1.0, 0.0, 0.0, 886, 221, 221, 222, 222
896.13, 128, 1.0, 0.0, 0.0, 888, 222, 222, 222, 222
899.17, 128, 1.0, 0.0, 0.0, 888, 223, 221, 222, 222
902.22, 128, 1.0, 0.0, 0.0, 886, 222, 221, 221, 222
905.34, 128, 1.0, 0.2, 0.2, 160, 40, 40, 40, 40
908.44, 128, 1.0, 0.2, 0.2, 167, 41, 41, 44, 41
911.50, 128, 1.0, 0.2, 0.2, 161, 40, 40, 41, 40
914.72, 128, 1.0, 0.2, 0.2, 167, 42, 42, 42, 41
917.98, 128, 1.0, 0.2, 0.2, 168, 42, 42, 42, 42
921.10, 128, 1.0, 0.4, 0.4, 111, 28, 28, 28, 27
924.29, 128, 1.0, 0.4, 0.4, 108, 27, 27, 27, 27
927.40, 128, 1.0, 0.4, 0.4, 112, 28, 28, 28, 28
930.52, 128, 1.0, 0.4, 0.4, 112, 28, 28, 28, 28
933.64, 128, 1.0, 0.4, 0.4, 112, 28, 28, 28, 28
936.72, 128, 1.0, 0.5, 0.5, 96, 24, 24, 24, 24
939.77, 128, 1.0, 0.5, 0.5, 96, 24, 24, 24, 24
943.00, 128, 1.0, 0.5, 0.5, 99, 27, 24, 24, 24
946.40, 128, 1.0, 0.5, 0.5, 99, 24, 25, 25, 25
949.87, 128, 1.0, 0.5, 0.5, 100, 25, 25, 25, 25
953.08, 128, 1.0, 0.6, 0.6, 92, 23, 23, 23, 23
956.41, 128, 1.0, 0.6, 0.6, 88, 22, 22, 22, 22
959.75, 128, 1.0, 0.6, 0.6, 88, 22, 22, 22, 22
963.02, 128, 1.0, 0.6, 0.6, 91, 23, 23, 22, 23
966.26, 128, 1.0, 0.6, 0.6, 92, 23, 23, 23, 23
969.61, 128, 1.0, 0.8, 0.8, 74, 19, 19, 18, 18
972.80, 128, 1.0, 0.8, 0.8, 76, 19, 19, 19, 19
975.93, 128, 1.0, 0.8, 0.8, 77, 19, 19, 19, 20
979.24, 128, 1.0, 0.8, 0.8, 73, 18, 19, 18, 18
982.64, 128, 1.0, 0.8, 0.8, 72, 18, 18, 18, 18
985.69, 128, 1.0, 1.0, 1.0, 64, 16, 16, 16, 16
989.46, 128, 1.0, 1.0, 1.0, 64, 16, 16, 16, 16
992.70, 128, 1.0, 1.0, 1.0, 60, 15, 15, 15, 15
996.03, 128, 1.0, 1.0, 1.0, 59, 15, 14, 15, 15
999.54, 128, 1.0, 1.0, 1.0, 68, 17, 17, 17, 17
1002.59, 256, 0.0, 0.0, 0.0, 1060, 271, 262, 262, 265
1005.63, 256, 0.0, 0.0, 0.0, 1055, 263, 263, 266, 263
1008.69, 256, 0.0, 0.0, 0.0, 1050, 261, 261, 263, 265
1011.74, 256, 0.0, 0.0, 0.0, 1078, 263, 279, 265, 271
1014.77, 256, 0.0, 0.0, 0.0, 1033, 256, 264, 256, 257
1018.11, 256, 0.0, 0.2, 0.2, 269, 67, 67, 67, 68
1021.16, 256, 0.0, 0.2, 0.2, 261, 65, 65, 65, 66
1024.26, 256, 0.0, 0.2, 0.2, 289, 72, 72, 72, 73
1027.44, 256, 0.0, 0.2, 0.2, 281, 70, 70, 71, 70
1030.62, 256, 0.0, 0.2, 0.2, 281, 70, 70, 71, 70
1034.08, 256, 0.0, 0.4, 0.4, 200, 51, 50, 49, 50
1037.36, 256, 0.0, 0.4, 0.4, 200, 49, 53, 49, 49
1040.79, 256, 0.0, 0.4, 0.4, 202, 51, 51, 49, 51
1044.22, 256, 0.0, 0.4, 0.4, 200, 49, 49, 51, 51
1047.43, 256, 0.0, 0.4, 0.4, 201, 49, 49, 54, 49
1050.81, 256, 0.0, 0.5, 0.5, 176, 44, 44, 44, 44
1054.21, 256, 0.0, 0.5, 0.5, 176, 44, 44, 44, 44
1057.48, 256, 0.0, 0.5, 0.5, 183, 46, 46, 45, 46
1060.74, 256, 0.0, 0.5, 0.5, 184, 46, 46, 46, 46
1064.07, 256, 0.0, 0.5, 0.5, 180, 45, 45, 45, 45
1067.33, 256, 0.0, 0.6, 0.6, 167, 40, 46, 40, 41
1070.85, 256, 0.0, 0.6, 0.6, 169, 42, 42, 42, 43
1074.33, 256, 0.0, 0.6, 0.6, 173, 43, 43, 44, 43
1077.93, 256, 0.0, 0.6, 0.6, 165, 42, 41, 41, 41
1080.97, 256, 0.0, 0.6, 0.6, 164, 41, 41, 41, 41
1084.29, 256, 0.0, 0.8, 0.8, 149, 37, 37, 37, 38
1087.87, 256, 0.0, 0.8, 0.8, 138, 35, 34, 34, 35
1091.58, 256, 0.0, 0.8, 0.8, 136, 34, 33, 35, 34
1094.97, 256, 0.0, 0.8, 0.8, 147, 36, 37, 37, 37
1098.45, 256, 0.0, 0.8, 0.8, 143, 35, 36, 36, 36
1101.77, 256, 0.0, 1.0, 1.0, 120, 30, 30, 30, 30
1105.31, 256, 0.0, 1.0, 1.0, 112, 28, 28, 28, 28
1108.38, 256, 0.0, 1.0, 1.0, 128, 32, 32, 32, 32
1111.93, 256, 0.0, 1.0, 1.0, 112, 28, 28, 28, 28
1115.42, 256, 0.0, 1.0, 1.0, 112, 28, 28, 28, 28
1118.51, 256, 0.5, 0.0, 0.0, 1032, 258, 258, 258, 258
1121.52, 256, 0.5, 0.0, 0.0, 1029, 257, 258, 257, 257
1124.61, 256, 0.5, 0.0, 0.0, 1036, 259, 259, 259, 259
1127.65, 256, 0.5, 0.0, 0.0, 1035, 258, 257, 263, 257
1130.70, 256, 0.5, 0.0, 0.0, 1039, 262, 258, 262, 257
1133.99, 256, 0.5, 0.2, 0.2, 274, 69, 69, 68, 68
1137.11, 256, 0.5, 0.2, 0.2, 288, 72, 72, 72, 72
1140.40, 256, 0.5, 0.2, 0.2, 274, 69, 68, 69, 68
1143.60, 256, 0.5, 0.2, 0.2, 281, 70, 70, 70, 71
1146.75, 256, 0.5, 0.2, 0.2, 285, 71, 72, 71, 71
1150.20, 256, 0.5, 0.4, 0.4, 201, 50, 51, 50, 50
1153.54, 256, 0.5, 0.4, 0.4, 208, 52, 52, 52, 52
1156.89, 256, 0.5, 0.4, 0.4, 208, 52, 52, 52, 52
1160.34, 256, 0.5, 0.4, 0.4, 202, 51, 50, 51, 50
1163.68, 256, 0.5, 0.4, 0.4, 208, 52, 52, 52, 52
1166.97, 256, 0.5, 0.5, 0.5, 182, 46, 45, 45, 46
1170.28, 256, 0.5, 0.5, 0.5, 180, 45, 45, 45, 45
1173.45, 256, 0.5, 0.5, 0.5, 189, 47, 47, 48, 47
1176.74, 256, 0.5, 0.5, 0.5, 182, 45, 46, 46, 45
1179.98, 256, 0.5, 0.5, 0.5, 184, 46, 46, 46, 46
1183.13, 256, 0.5, 0.6, 0.6, 158, 40, 40, 39, 39
1186.70, 256, 0.5, 0.6, 0.6, 168, 42, 42, 42, 42
1190.17, 256, 0.5, 0.6, 0.6, 172, 43, 43, 43, 43
1193.59, 256, 0.5, 0.6, 0.6, 174, 44, 44, 43, 43
1196.64, 256, 0.5, 0.6, 0.6, 164, 41, 41, 41, 41
1199.91, 256, 0.5, 0.8, 0.8, 153, 38, 38, 39, 38
