165.46, 4, 0.5, 0.5, 0.5, 160, 27, 27, 27, 26, 26, 27
168.47, 4, 0.5, 0.6, 0.6, 140, 23, 23, 24, 23, 23, 24
171.48, 4, 0.5, 0.6, 0.6, 147, 25, 24, 24, 25, 24, 25
174.49, 4, 0.5, 0.6, 0.6, 150, 25, 25, 25, 25, 25, 25
177.50, 4, 0.5, 0.6, 0.6, 167, 28, 28, 28, 28, 27, 28
180.51, 4, 0.5, 0.6, 0.6, 151, 26, 25, 25, 25, 25, 25
183.51, 4, 0.5, 0.8, 0.8, 242, 41, 39, 41, 40, 41, 40
186.53, 4, 0.5, 0.8, 0.8, 207, 35, 34, 35, 34, 34, 35
189.53, 4, 0.5, 0.8, 0.8, 232, 38, 39, 39, 38, 39, 39
192.55, 4, 0.5, 0.8, 0.8, 257, 42, 43, 42, 43, 44, 43
195.55, 4, 0.5, 0.8, 0.8, 207, 35, 34, 34, 34, 35, 35
198.56, 4, 0.5, 1.0, 1.0, 306, 51, 51, 51, 51, 51, 51
201.56, 4, 0.5, 1.0, 1.0, 303, 51, 50, 50, 51, 50, 51
204.56, 4, 0.5, 1.0, 1.0, 303, 50, 51, 50, 51, 51, 50
207.57, 4, 0.5, 1.0, 1.0, 302, 50, 50, 50, 50, 51, 51
210.57, 4, 0.5, 1.0, 1.0, 303, 51, 50, 50, 51, 50, 51
213.58, 4, 1.0, 0.0, 0.0, 242, 41, 40, 41, 40, 40, 40
216.59, 4, 1.0, 0.0, 0.0, 243, 41, 40, 41, 40, 41, 40
219.59, 4, 1.0, 0.0, 0.0, 245, 41, 41, 41, 41, 40, 41
222.60, 4, 1.0, 0.0, 0.0, 245, 41, 41, 41, 41, 40, 41
225.61, 4, 1.0, 0.0, 0.0, 245, 41, 41, 41, 41, 41, 40
228.63, 4, 1.0, 0.2, 0.2, 139, 23, 23, 23, 23, 24, 23
231.63, 4, 1.0, 0.2, 0.2, 142, 24, 24, 24, 23, 24, 23
234.64, 4, 1.0, 0.2, 0.2, 140, 23, 23, 23, 24, 24, 23
237.66, 4, 1.0, 0.2, 0.2, 138, 23, 23, 23, 23, 23, 23
240.66, 4, 1.0, 0.2, 0.2, 140, 23, 23, 24, 23, 24, 23
243.67, 4, 1.0, 0.4, 0.4, 122, 20, 20, 20, 20, 21, 21
246.69, 4, 1.0, 0.4, 0.4, 136, 23, 23, 23, 22, 23, 22
249.70, 4, 1.0, 0.4, 0.4, 124, 21, 21, 21, 20, 20, 21
252.71, 4, 1.0, 0.4, 0.4, 124, 20, 21, 20, 21, 21, 21
255.73, 4, 1.0, 0.4, 0.4, 125, 21, 21, 20, 21, 21, 21
258.74, 4, 1.0, 0.5, 0.5, 122, 20, 20, 20, 21, 20, 21
261.75, 4, 1.0, 0.5, 0.5, 120, 20, 20, 20, 20, 20, 20
264.77, 4, 1.0, 0.5, 0.5, 125, 21, 21, 21, 20, 21, 21
267.78, 4, 1.0, 0.5, 0.5, 123, 21, 20, 21, 20, 21, 20
270.79, 4, 1.0, 0.5, 0.5, 122, 20, 20, 20, 21, 20, 21
273.81, 4, 1.0, 0.6, 0.6, 127, 21, 22, 21, 21, 21, 21
276.82, 4, 1.0, 0.6, 0.6, 127, 21, 22, 21, 21, 21, 21
279.83, 4, 1.0, 0.6, 0.6, 126, 21, 21, 21, 21, 21, 21
282.85, 4, 1.0, 0.6, 0.6, 126, 21, 21, 21, 21, 21, 21
285.86, 4, 1.0, 0.6, 0.6, 127, 21, 21, 21, 21, 21, 22
288.87, 4, 1.0, 0.8, 0.8, 161, 27, 27, 27, 27, 27, 26
291.88, 4, 1.0, 0.8, 0.8, 159, 27, 26, 27, 26, 26, 27
294.89, 4, 1.0, 0.8, 0.8, 161, 27, 27, 27, 27, 26, 27
297.91, 4, 1.0, 0.8, 0.8, 162, 27, 27, 27, 27, 27, 27
300.92, 4, 1.0, 0.8, 0.8, 159, 27, 27, 26, 27, 26, 26
303.92, 4, 1.0, 1.0, 1.0, 198, 33, 33, 33, 33, 33, 33
306.93, 4, 1.0, 1.0, 1.0, 198, 33, 33, 33, 33, 33, 33
309.94, 4, 1.0, 1.0, 1.0, 198, 33, 33, 33, 33, 33, 33
312.94, 4, 1.0, 1.0, 1.0, 198, 33, 33, 33, 33, 33, 33
315.95, 4, 1.0, 1.0, 1.0, 198, 33, 33, 33, 33, 33, 33
318.96, 8, 0.0, 0.0, 0.0, 384, 64, 64, 64, 65, 63, 64
321.97, 8, 0.0, 0.0, 0.0, 385, 64, 64, 64, 64, 66, 63
324.98, 8, 0.0, 0.0, 0.0, 384, 64, 64, 64, 65, 63, 64
327.98, 8, 0.0, 0.0, 0.0, 383, 64, 64, 64, 64, 63, 64
330.99, 8, 0.0, 0.0, 0.0, 386, 64, 65, 65, 64, 64, 64
334.00, 8, 0.0, 0.2, 0.2, 213, 35, 36, 36, 35, 35, 36
337.01, 8, 0.0, 0.2, 0.2, 209, 35, 34, 35, 35, 35, 35
340.03, 8, 0.0, 0.2, 0.2, 212, 36, 35, 35, 36, 35, 35
343.05, 8, 0.0, 0.2, 0.2, 208, 33, 36, 34, 35, 35, 35
346.07, 8, 0.0, 0.2, 0.2, 209, 35, 35, 35, 34, 35, 35
349.08, 8, 0.0, 0.4, 0.4, 186, 31, 31, 32, 31, 31, 30
352.10, 8, 0.0, 0.4, 0.4, 185, 31, 30, 31, 31, 31, 31
355.12, 8, 0.0, 0.4, 0.4, 188, 32, 31, 31, 31, 31, 32
358.13, 8, 0.0, 0.4, 0.4, 185, 30, 31, 31, 31, 31, 31
361.14, 8, 0.0, 0.4, 0.4, 187, 31, 31, 31, 31, 31, 32
364.16, 8, 0.0, 0.5, 0.5, 189, 32, 31, 31, 32, 31, 32
367.18, 8, 0.0, 0.5, 0.5, 188, 31, 31, 31, 31, 32, 32
370.21, 8, 0.0, 0.5, 0.5, 189, 31, 32, 31, 32, 31, 32
373.23, 8, 0.0, 0.5, 0.5, 194, 33, 32, 32, 32, 32, 33
376.24, 8, 0.0, 0.5, 0.5, 189, 32, 31, 31, 31, 32, 32
379.25, 8, 0.0, 0.6, 0.6, 201, 33, 34, 33, 33, 34, 34
382.27, 8, 0.0, 0.6, 0.6, 202, 34, 34, 34, 34, 33, 33
385.28, 8, 0.0, 0.6, 0.6, 199, 33, 34, 33, 33, 33, 33
388.30, 8, 0.0, 0.6, 0.6, 199, 33, 34, 33, 33, 33, 33
391.32, 8, 0.0, 0.6, 0.6, 197, 32, 33, 33, 34, 33, 32
394.33, 8, 0.0, 0.8, 0.8, 248, 41, 40, 41, 40, 42, 44
397.35, 8, 0.0, 0.8, 0.8, 251, 43, 42, 41, 43, 41, 41
400.35, 8, 0.0, 0.8, 0.8, 248, 41, 42, 41, 42, 41, 41
403.37, 8, 0.0, 0.8, 0.8, 255, 42, 43, 42, 43, 42, 43
406.38, 8, 0.0, 0.8, 0.8, 255, 43, 42, 42, 42, 43, 43
409.38, 8, 0.0, 1.0, 1.0, 643, 107, 107, 107, 107, 108, 107
412.39, 8, 0.0, 1.0, 1.0, 636, 106, 106, 106, 106, 106, 106
415.40, 8, 0.0, 1.0, 1.0, 635, 106, 105, 106, 105, 106, 107
418.40, 8, 0.0, 1.0, 1.0, 634, 106, 106, 105, 107, 104, 106
421.41, 8, 0.0, 1.0, 1.0, 632, 106, 106, 105, 106, 105, 104
424.42, 8, 0.5, 0.0, 0.0, 372, 62, 62, 62, 62, 62, 62
427.43, 8, 0.5, 0.0, 0.0, 372, 62, 62, 62, 62, 62, 62
430.44, 8, 0.5, 0.0, 0.0, 373, 62, 62, 62, 62, 62, 63
433.45, 8, 0.5, 0.0, 0.0, 375, 63, 62, 62, 62, 63, 63
436.46, 8, 0.5, 0.0, 0.0, 373, 62, 62, 62, 62, 62, 63
439.47, 8, 0.5, 0.2, 0.2, 197, 33, 33, 33, 32, 33, 33
442.49, 8, 0.5, 0.2, 0.2, 196, 32, 33, 33, 33, 33, 32
445.51, 8, 0.5, 0.2, 0.2, 190, 31, 32, 32, 31, 32, 32
448.52, 8, 0.5, 0.2, 0.2, 191, 32, 32, 32, 32, 31, 32
451.53, 8, 0.5, 0.2, 0.2, 199, 33, 33, 34, 33, 33, 33
454.55, 8, 0.5, 0.4, 0.4, 173, 29, 29, 28, 29, 29, 29
457.57, 8, 0.5, 0.4, 0.4, 178, 29, 30, 30, 30, 29, 30
460.59, 8, 0.5, 0.4, 0.4, 177, 30, 30, 29, 30, 29, 29
463.61, 8, 0.5, 0.4, 0.4, 178, 29, 30, 30, 29, 30, 30
466.63, 8, 0.5, 0.4, 0.4, 179, 29, 30, 30, 30, 30, 30
469.65, 8, 0.5, 0.5, 0.5, 181, 30, 30, 31, 30, 30, 30
472.67, 8, 0.5, 0.5, 0.5, 175, 29, 29, 29, 29, 29, 30
475.68, 8, 0.5, 0.5, 0.5, 177, 30, 30, 30, 29, 29, 29
478.69, 8, 0.5, 0.5, 0.5, 175, 29, 29, 29, 29, 29, 30
481.71, 8, 0.5, 0.5, 0.5, 178, 29, 30, 31, 29, 29, 30
484.73, 8, 0.5, 0.6, 0.6, 178, 30, 30, 30, 29, 30, 29
487.76, 8, 0.5, 0.6, 0.6, 185, 31, 31, 30, 31, 31, 31
490.78, 8, 0.5, 0.6, 0.6, 184, 31, 31, 31, 30, 30, 31
493.80, 8, 0.5, 0.6, 0.6, 186, 31, 31, 32, 31, 30, 31
496.82, 8, 0.5, 0.6, 0.6, 189, 32, 31, 32, 32, 31, 31
499.83, 8, 0.5, 0.8, 0.8, 229, 38, 39, 38, 38, 37, 39
502.85, 8, 0.5, 0.8, 0.8, 231, 39, 38, 39, 38, 39, 38
505.87, 8, 0.5, 0.8, 0.8, 226, 38, 37, 38, 39, 37, 37
508.88, 8, 0.5, 0.8, 0.8, 229, 39, 38, 38, 38, 38, 38
511.90, 8, 0.5, 0.8, 0.8, 236, 40, 39, 39, 40, 39, 39
514.91, 8, 0.5, 1.0, 1.0, 390, 65, 65, 65, 65, 65, 65
517.91, 8, 0.5, 1.0, 1.0, 390, 65, 65, 65, 65, 65, 65
520.92, 8, 0.5, 1.0, 1.0, 385, 64, 65, 64, 64, 64, 64
523.93, 8, 0.5, 1.0, 1.0, 384, 64, 64, 64, 64, 64, 64
526.93, 8, 0.5, 1.0, 1.0, 378, 63, 63, 63, 63, 63, 63
529.94, 8, 1.0, 0.0, 0.0, 372, 62, 62, 62, 62, 62, 62
532.95, 8, 1.0, 0.0, 0.0, 372, 62, 62, 62, 62, 62, 62
535.96, 8, 1.0, 0.0, 0.0, 372, 62, 62, 62, 62, 62, 62
538.97, 8, 1.0, 0.0, 0.0, 372, 62, 62, 62, 62, 62, 62
541.98, 8, 1.0, 0.0, 0.0, 372, 62, 62, 62, 62, 62, 62
545.00, 8, 1.0, 0.2, 0.2, 196, 33, 33, 32, 32, 33, 33
548.02, 8, 1.0, 0.2, 0.2, 193, 32, 32, 32, 33, 32, 32
551.04, 8, 1.0, 0.2, 0.2, 193, 32, 32, 33, 32, 32, 32
554.05, 8, 1.0, 0.2, 0.2, 198, 33, 33, 33, 33, 32, 34
557.06, 8, 1.0, 0.2, 0.2, 189, 32, 32, 31, 31, 32, 31
560.08, 8, 1.0, 0.4, 0.4, 178, 30, 29, 30, 30, 29, 30
563.09, 8, 1.0, 0.4, 0.4, 170, 28, 28, 29, 28, 29, 28
566.11, 8, 1.0, 0.4, 0.4, 164, 27, 27, 27, 28, 27, 28
569.13, 8, 1.0, 0.4, 0.4, 171, 28, 29, 28, 29, 28, 29
572.16, 8, 1.0, 0.4, 0.4, 168, 28, 28, 28, 29, 27, 28
575.18, 8, 1.0, 0.5, 0.5, 167, 28, 27, 29, 27, 28, 28
578.20, 8, 1.0, 0.5, 0.5, 172, 29, 29, 28, 28, 29, 29
581.21, 8, 1.0, 0.5, 0.5, 170, 28, 29, 28, 28, 29, 28
584.23, 8, 1.0, 0.5, 0.5, 172, 29, 29, 29, 29, 28, 28
587.25, 8, 1.0, 0.5, 0.5, 173, 29, 29, 29, 29, 28, 29
590.27, 8, 1.0, 0.6, 0.6, 173, 28, 29, 29, 29, 29, 29
593.28, 8, 1.0, 0.6, 0.6, 178, 30, 30, 29, 30, 30, 29
596.30, 8, 1.0, 0.6, 0.6, 173, 28, 29, 29, 29, 29, 29
599.32, 8, 1.0, 0.6, 0.6, 174, 30, 29, 29, 28, 29, 29
602.34, 8, 1.0, 0.6, 0.6, 173, 29, 29, 28, 29, 29, 29
605.35, 8, 1.0, 0.8, 0.8, 224, 37, 38, 38, 37, 37, 37
608.36, 8, 1.0, 0.8, 0.8, 224, 37, 38, 37, 36, 38, 38
611.38, 8, 1.0, 0.8, 0.8, 219, 36, 37, 37, 36, 38, 35
614.39, 8, 1.0, 0.8, 0.8, 220, 36, 36, 37, 37, 38, 36
617.41, 8, 1.0, 0.8, 0.8, 227, 38, 39, 38, 38, 37, 37
620.42, 8, 1.0, 1.0, 1.0, 300, 50, 50, 50, 50, 50, 50
623.43, 8, 1.0, 1.0, 1.0, 297, 49, 50, 50, 50, 49, 49
626.44, 8, 1.0, 1.0, 1.0, 300, 50, 50, 50, 50, 50, 50
629.45, 8, 1.0, 1.0, 1.0, 294, 49, 49, 49, 49, 49, 49
632.46, 8, 1.0, 1.0, 1.0, 288, 48, 48, 48, 48, 48, 48
635.53, 128, 0.0, 0.0, 0.0, 978, 163, 163, 163, 163, 163, 163
638.59, 128, 0.0, 0.0, 0.0, 979, 163, 164, 163, 163, 163, 163
641.64, 128, 0.0, 0.0, 0.0, 982, 163, 164, 164, 163, 164, 164
644.69, 128, 0.0, 0.0, 0.0, 984, 164, 164, 164, 164, 164, 164
647.72, 128, 0.0, 0.0, 0.0, 986, 164, 164, 164, 165, 165, 164
650.76, 128, 0.0, 0.2, 0.2, 597, 99, 99, 99, 99, 99, 102
653.83, 128, 0.0, 0.2, 0.2, 588, 98, 99, 98, 97, 99, 97
656.89, 128, 0.0, 0.2, 0.2, 594, 99, 98, 99, 98, 102, 98
660.00, 128, 0.0, 0.2, 0.2, 581, 96, 97, 97, 98, 97, 96
663.06, 128, 0.0, 0.2, 0.2, 577, 95, 95, 98, 98, 94, 97
666.16, 128, 0.0, 0.4, 0.4, 611, 102, 105, 101, 100, 101, 102
669.25, 128, 0.0, 0.4, 0.4, 623, 105, 102, 102, 106, 105, 103
672.33, 128, 0.0, 0.4, 0.4, 619, 102, 102, 102, 105, 103, 105
675.44, 128, 0.0, 0.4, 0.4, 621, 101, 104, 102, 104, 105, 105
678.51, 128, 0.0, 0.4, 0.4, 610, 102, 99, 101, 102, 103, 103
681.60, 128, 0.0, 0.5, 0.5, 650, 105, 110, 108, 109, 107, 111
684.67, 128, 0.0, 0.5, 0.5, 654, 110, 108, 110, 110, 110, 106
687.77, 128, 0.0, 0.5, 0.5, 664, 112, 109, 111, 109, 113, 110
690.81, 128, 0.0, 0.5, 0.5, 655, 111, 107, 111, 108, 111, 107
693.89, 128, 0.0, 0.5, 0.5, 642, 109, 108, 107, 106, 107, 105
696.98, 128, 0.0, 0.6, 0.6, 665, 114, 105, 113, 110, 110, 113
700.05, 128, 0.0, 0.6, 0.6, 667, 110, 110, 110, 115, 112, 110
703.14, 128, 0.0, 0.6, 0.6, 672, 113, 113, 110, 113, 110, 113
706.24, 128, 0.0, 0.6, 0.6, 670, 113, 113, 109, 110, 109, 116
709.30, 128, 0.0, 0.6, 0.6, 676, 115, 111, 111, 114, 110, 115
712.37, 128, 0.0, 0.8, 0.8, 676, 107, 110, 115, 115, 115, 114
715.44, 128, 0.0, 0.8, 0.8, 674, 115, 114, 110, 110, 111, 114
718.51, 128, 0.0, 0.8, 0.8, 672, 113, 115, 113, 110, 111, 110
721.62, 128, 0.0, 0.8, 0.8, 690, 113, 113, 118, 113, 117, 116
724.69, 128, 0.0, 0.8, 0.8, 665, 110, 110, 114, 109, 115, 107
727.70, 128, 0.0, 1.0, 1.0, 648, 108, 108, 108, 108, 108, 108
730.76, 128, 0.0, 1.0, 1.0, 654, 108, 108, 110, 110, 110, 108
733.79, 128, 0.0, 1.0, 1.0, 642, 107, 107, 107, 107, 107, 107
736.86, 128, 0.0, 1.0, 1.0, 654, 109, 109, 109, 109, 109, 109
739.92, 128, 0.0, 1.0, 1.0, 654, 110, 108, 110, 108, 108, 110
742.98, 128, 0.5, 0.0, 0.0, 849, 142, 142, 141, 140, 142, 142
746.03, 128, 0.5, 0.0, 0.0, 862, 144, 144, 143, 143, 143, 145
749.08, 128, 0.5, 0.0, 0.0, 858, 143, 143, 143, 143, 143, 143
752.14, 128, 0.5, 0.0, 0.0, 858, 143, 143, 143, 143, 143, 143
755.20, 128, 0.5, 0.0, 0.0, 860, 144, 143, 143, 143, 143, 144
758.29, 128, 0.5, 0.2, 0.2, 580, 97, 95, 97, 97, 97, 97
761.33, 128, 0.5, 0.2, 0.2, 590, 98, 99, 99, 98, 98, 98
764.42, 128, 0.5, 0.2, 0.2, 589, 97, 98, 97, 101, 99, 97
767.48, 128, 0.5, 0.2, 0.2, 571, 95, 95, 98, 95, 94, 94
770.54, 128, 0.5, 0.2, 0.2, 562, 95, 94, 94, 94, 91, 94
773.62, 128, 0.5, 0.4, 0.4, 583, 101, 93, 98, 95, 99, 97
776.70, 128, 0.5, 0.4, 0.4, 629, 102, 109, 107, 105, 104, 102
779.79, 128, 0.5, 0.4, 0.4, 640, 107, 109, 106, 106, 105, 107
782.84, 128, 0.5, 0.4, 0.4, 599, 102, 102, 98, 99, 99, 99
785.91, 128, 0.5, 0.4, 0.4, 593, 98, 99, 98, 101, 98, 99
788.95, 128, 0.5, 0.5, 0.5, 637, 108, 106, 107, 106, 107, 103
792.01, 128, 0.5, 0.5, 0.5, 656, 110, 107, 111, 108, 110, 110
795.08, 128, 0.5, 0.5, 0.5, 642, 106, 107, 106, 110, 106, 107
798.13, 128, 0.5, 0.5, 0.5, 643, 108, 107, 106, 108, 107, 107
801.22, 128, 0.5, 0.5, 0.5, 647, 110, 105, 109, 105, 109, 109
804.34, 128, 0.5, 0.6, 0.6, 645, 108, 104, 109, 105, 110, 109
807.42, 128, 0.5, 0.6, 0.6, 659, 110, 110, 109, 110, 109, 111
810.51, 128, 0.5, 0.6, 0.6, 654, 109, 106, 110, 111, 109, 109
813.58, 128, 0.5, 0.6, 0.6, 668, 111, 106, 114, 114, 112, 111
816.66, 128, 0.5, 0.6, 0.6, 660, 113, 110, 110, 111, 108, 108
819.72, 128, 0.5, 0.8, 0.8, 681, 114, 119, 110, 111, 115, 112
822.78, 128, 0.5, 0.8, 0.8, 682, 114, 114, 112, 119, 107, 116
825.84, 128, 0.5, 0.8, 0.8, 673, 118, 108, 107, 111, 111, 118
828.92, 128, 0.5, 0.8, 0.8, 662, 114, 107, 109, 110, 109, 113
831.98, 128, 0.5, 0.8, 0.8, 683, 114, 114, 120, 118, 106, 111
835.04, 128, 0.5, 1.0, 1.0, 636, 106, 106, 106, 106, 106, 106
838.13, 128, 0.5, 1.0, 1.0, 630, 105, 105, 105, 105, 105, 105
841.20, 128, 0.5, 1.0, 1.0, 628, 104, 105, 104, 105, 105, 105
844.27, 128, 0.5, 1.0, 1.0, 630, 104, 106, 105, 106, 106, 103
847.34, 128, 0.5, 1.0, 1.0, 626, 104, 103, 103, 105, 106, 105
850.41, 128, 1.0, 0.0, 0.0, 901, 150, 151, 150, 150, 150, 150
853.47, 128, 1.0, 0.0, 0.0, 907, 151, 151, 151, 151, 152, 151
856.52, 128, 1.0, 0.0, 0.0, 909, 152, 151, 151, 152, 152, 151
859.57, 128, 1.0, 0.0, 0.0, 906, 151, 151, 151, 151, 151, 151
862.63, 128, 1.0, 0.0, 0.0, 908, 151, 151, 152, 152, 151, 151
865.72, 128, 1.0, 0.2, 0.2, 593, 97, 97, 101, 101, 99, 98
868.81, 128, 1.0, 0.2, 0.2, 565, 94, 94, 94, 97, 93, 93
871.87, 128, 1.0, 0.2, 0.2, 566, 95, 95, 94, 93, 95, 94
874.96, 128, 1.0, 0.2, 0.2, 552, 93, 90, 94, 93, 91, 91
878.03, 128, 1.0, 0.2, 0.2, 594, 97, 98, 98, 99, 101, 101
881.11, 128, 1.0, 0.4, 0.4, 564, 93, 95, 95, 95, 93, 93
884.21, 128, 1.0, 0.4, 0.4, 580, 97, 96, 98, 95, 97, 97
887.30, 128, 1.0, 0.4, 0.4, 586, 97, 98, 100, 97, 97, 97
890.41, 128, 1.0, 0.4, 0.4, 577, 97, 97, 94, 97, 96, 96
893.50, 128, 1.0, 0.4, 0.4, 588, 97, 97, 98, 98, 97, 101
896.60, 128, 1.0, 0.5, 0.5, 589, 98, 98, 97, 101, 97, 98
899.67, 128, 1.0, 0.5, 0.5, 599, 103, 98, 101, 97, 99, 101
902.76, 128, 1.0, 0.5, 0.5, 588, 97, 98, 101, 97, 97, 98
905.85, 128, 1.0, 0.5, 0.5, 597, 101, 99, 101, 99, 99, 98
908.94, 128, 1.0, 0.5, 0.5, 590, 98, 97, 101, 98, 99, 97
912.01, 128, 1.0, 0.6, 0.6, 611, 102, 102, 97, 102, 102, 106
915.09, 128, 1.0, 0.6, 0.6, 618, 102, 102, 109, 101, 102, 102
918.15, 128, 1.0, 0.6, 0.6, 620, 103, 103, 102, 106, 103, 103
921.24, 128, 1.0, 0.6, 0.6, 619, 102, 105, 103, 101, 101, 107
924.32, 128, 1.0, 0.6, 0.6, 619, 102, 105, 106, 102, 98, 106
927.42, 128, 1.0, 0.8, 0.8, 626, 108, 106, 105, 100, 102, 105
930.49, 128, 1.0, 0.8, 0.8, 633, 103, 106, 106, 101, 111, 106
933.56, 128, 1.0, 0.8, 0.8, 628, 106, 107, 106, 101, 106, 102
936.65, 128, 1.0, 0.8, 0.8, 633, 111, 101, 106, 101, 105, 109
939.72, 128, 1.0, 0.8, 0.8, 637, 106, 106, 111, 98, 107, 109
942.82, 128, 1.0, 1.0, 1.0, 600, 100, 100, 100, 100, 100, 100
945.91, 128, 1.0, 1.0, 1.0, 606, 101, 101, 101, 101, 101, 101
948.99, 128, 1.0, 1.0, 1.0, 606, 101, 101, 101, 101, 101, 101
952.04, 128, 1.0, 1.0, 1.0, 612, 102, 102, 102, 102, 102, 102
955.06, 128, 1.0, 1.0, 1.0, 594, 99, 99, 99, 99, 99, 99
958.12, 256, 0.0, 0.0, 0.0, 979, 163, 163, 164, 163, 163, 163
961.20, 256, 0.0, 0.0, 0.0, 1007, 171, 165, 170, 165, 170, 166
964.31, 256, 0.0, 0.0, 0.0, 1007, 165, 169, 169, 169, 166, 169
967.44, 256, 0.0, 0.0, 0.0, 1008, 167, 168, 168, 167, 170, 168
970.48, 256, 0.0, 0.0, 0.0, 999, 165, 165, 165, 166, 172, 166
973.57, 256, 0.0, 0.2, 0.2, 795, 130, 132, 131, 133, 137, 132
976.70, 256, 0.0, 0.2, 0.2, 813, 133, 136, 136, 135, 137, 136
979.85, 256, 0.0, 0.2, 0.2, 813, 136, 136, 135, 135, 136, 135
982.94, 256, 0.0, 0.2, 0.2, 830, 137, 139, 140, 137, 138, 139
986.07, 256, 0.0, 0.2, 0.2, 814, 136, 137, 135, 136, 137, 133
