412.40, 8, 0.0, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
415.80, 8, 0.0, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
419.42, 8, 0.0, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
422.82, 8, 0.0, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
426.42, 8, 0.0, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
430.40, 8, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
433.46, 8, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
436.52, 8, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
440.19, 8, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
443.24, 8, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
446.25, 8, 0.5, 0.0, 0.0, 373, 62, 62, 62, 63, 62, 62
449.25, 8, 0.5, 0.0, 0.0, 374, 62, 62, 62, 63, 62, 63
452.26, 8, 0.5, 0.0, 0.0, 375, 62, 62, 63, 63, 63, 62
455.27, 8, 0.5, 0.0, 0.0, 375, 62, 62, 63, 63, 62, 63
458.28, 8, 0.5, 0.0, 0.0, 376, 62, 62, 63, 63, 63, 63
461.49, 8, 0.5, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
464.68, 8, 0.5, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
467.88, 8, 0.5, 0.2, 0.2, 13, 2, 2, 2, 3, 2, 2
471.08, 8, 0.5, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
474.31, 8, 0.5, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
477.61, 8, 0.5, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
480.78, 8, 0.5, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
483.83, 8, 0.5, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
486.90, 8, 0.5, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
490.30, 8, 0.5, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
493.72, 8, 0.5, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
496.85, 8, 0.5, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
500.20, 8, 0.5, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
503.35, 8, 0.5, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
506.69, 8, 0.5, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
509.81, 8, 0.5, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
513.19, 8, 0.5, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
516.51, 8, 0.5, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
519.73, 8, 0.5, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
522.97, 8, 0.5, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
526.40, 8, 0.5, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
529.91, 8, 0.5, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
533.45, 8, 0.5, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
536.84, 8, 0.5, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
540.47, 8, 0.5, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
543.64, 8, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
547.12, 8, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
551.04, 8, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
554.12, 8, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
557.32, 8, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
560.32, 8, 1.0, 0.0, 0.0, 382, 63, 63, 64, 64, 64, 64
563.33, 8, 1.0, 0.0, 0.0, 383, 64, 63, 64, 64, 64, 64
566.34, 8, 1.0, 0.0, 0.0, 383, 63, 64, 64, 64, 64, 64
569.35, 8, 1.0, 0.0, 0.0, 383, 64, 63, 64, 64, 64, 64
572.36, 8, 1.0, 0.0, 0.0, 383, 63, 64, 64, 64, 64, 64
575.47, 8, 1.0, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
578.59, 8, 1.0, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
581.66, 8, 1.0, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
584.93, 8, 1.0, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
588.02, 8, 1.0, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
591.12, 8, 1.0, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
594.24, 8, 1.0, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
597.40, 8, 1.0, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
600.46, 8, 1.0, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
603.53, 8, 1.0, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
606.80, 8, 1.0, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
609.90, 8, 1.0, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
612.97, 8, 1.0, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
616.32, 8, 1.0, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
619.69, 8, 1.0, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
622.92, 8, 1.0, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
626.14, 8, 1.0, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
629.21, 8, 1.0, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
632.63, 8, 1.0, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
636.16, 8, 1.0, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
639.79, 8, 1.0, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
643.42, 8, 1.0, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
646.93, 8, 1.0, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
650.34, 8, 1.0, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
653.99, 8, 1.0, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
657.21, 8, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
660.41, 8, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
663.64, 8, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
666.85, 8, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
670.00, 8, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
673.05, 128, 0.0, 0.0, 0.0, 1052, 174, 174, 176, 176, 176, 176
676.07, 128, 0.0, 0.0, 0.0, 1043, 174, 173, 174, 174, 174, 174
679.11, 128, 0.0, 0.0, 0.0, 1050, 174, 176, 176, 176, 174, 174
682.14, 128, 0.0, 0.0, 0.0, 1050, 174, 174, 174, 177, 177, 174
685.17, 128, 0.0, 0.0, 0.0, 1050, 174, 174, 177, 174, 177, 174
688.27, 128, 0.0, 0.2, 0.2, 192, 32, 32, 32, 32, 32, 32
691.42, 128, 0.0, 0.2, 0.2, 196, 32, 32, 35, 33, 32, 32
694.64, 128, 0.0, 0.2, 0.2, 186, 31, 31, 31, 31, 31, 31
697.71, 128, 0.0, 0.2, 0.2, 193, 32, 32, 33, 32, 32, 32
700.95, 128, 0.0, 0.2, 0.2, 183, 30, 30, 31, 31, 30, 31
704.22, 128, 0.0, 0.4, 0.4, 136, 22, 22, 23, 23, 23, 23
707.68, 128, 0.0, 0.4, 0.4, 126, 21, 21, 21, 21, 21, 21
711.12, 128, 0.0, 0.4, 0.4, 130, 22, 21, 22, 22, 21, 22
714.50, 128, 0.0, 0.4, 0.4, 132, 22, 22, 22, 22, 22, 22
718.01, 128, 0.0, 0.4, 0.4, 126, 21, 21, 21, 21, 21, 21
721.31, 128, 0.0, 0.5, 0.5, 112, 19, 19, 18, 18, 19, 19
724.67, 128, 0.0, 0.5, 0.5, 108, 18, 18, 18, 18, 18, 18
727.93, 128, 0.0, 0.5, 0.5, 114, 19, 19, 19, 19, 19, 19
731.27, 128, 0.0, 0.5, 0.5, 124, 20, 22, 20, 20, 22, 20
734.53, 128, 0.0, 0.5, 0.5, 114, 19, 19, 19, 19, 19, 19
737.83, 128, 0.0, 0.6, 0.6, 97, 16, 15, 16, 16, 16, 18
741.57, 128, 0.0, 0.6, 0.6, 96, 16, 16, 16, 16, 16, 16
745.10, 128, 0.0, 0.6, 0.6, 100, 17, 17, 17, 16, 17, 16
748.21, 128, 0.0, 0.6, 0.6, 96, 16, 16, 16, 16, 16, 16
751.34, 128, 0.0, 0.6, 0.6, 95, 16, 16, 16, 16, 16, 15
754.50, 128, 0.0, 0.8, 0.8, 66, 11, 11, 11, 11, 11, 11
757.94, 128, 0.0, 0.8, 0.8, 62, 11, 10, 10, 11, 10, 10
761.27, 128, 0.0, 0.8, 0.8, 75, 12, 15, 12, 12, 12, 12
764.59, 128, 0.0, 0.8, 0.8, 66, 11, 11, 11, 11, 11, 11
768.04, 128, 0.0, 0.8, 0.8, 62, 10, 11, 10, 11, 10, 10
772.35, 128, 0.0, 1.0, 1.0, 48, 8, 8, 8, 8, 8, 8
776.33, 128, 0.0, 1.0, 1.0, 54, 9, 9, 9, 9, 9, 9
780.19, 128, 0.0, 1.0, 1.0, 54, 9, 9, 9, 9, 9, 9
784.60, 128, 0.0, 1.0, 1.0, 48, 8, 8, 8, 8, 8, 8
788.86, 128, 0.0, 1.0, 1.0, 48, 8, 8, 8, 8, 8, 8
791.90, 128, 0.5, 0.0, 0.0, 961, 160, 160, 160, 160, 161, 160
794.95, 128, 0.5, 0.0, 0.0, 962, 161, 160, 160, 161, 160, 160
797.99, 128, 0.5, 0.0, 0.0, 961, 160, 160, 160, 161, 160, 160
801.04, 128, 0.5, 0.0, 0.0, 960, 160, 160, 159, 160, 161, 160
804.07, 128, 0.5, 0.0, 0.0, 966, 160, 161, 161, 161, 162, 161
807.24, 128, 0.5, 0.2, 0.2, 201, 33, 35, 35, 32, 33, 33
810.44, 128, 0.5, 0.2, 0.2, 186, 31, 31, 31, 31, 31, 31
813.64, 128, 0.5, 0.2, 0.2, 186, 31, 31, 31, 31, 31, 31
816.77, 128, 0.5, 0.2, 0.2, 191, 32, 32, 32, 32, 31, 32
819.91, 128, 0.5, 0.2, 0.2, 188, 31, 31, 31, 32, 31, 32
823.18, 128, 0.5, 0.4, 0.4, 135, 22, 22, 23, 23, 22, 23
826.53, 128, 0.5, 0.4, 0.4, 132, 22, 22, 22, 22, 22, 22
829.82, 128, 0.5, 0.4, 0.4, 134, 22, 23, 23, 22, 22, 22
833.26, 128, 0.5, 0.4, 0.4, 127, 21, 22, 21, 21, 21, 21
836.66, 128, 0.5, 0.4, 0.4, 132, 22, 22, 22, 22, 22, 22
840.09, 128, 0.5, 0.5, 0.5, 108, 18, 18, 18, 18, 18, 18
843.38, 128, 0.5, 0.5, 0.5, 113, 19, 18, 19, 19, 19, 19
846.86, 128, 0.5, 0.5, 0.5, 105, 18, 17, 17, 17, 18, 18
850.38, 128, 0.5, 0.5, 0.5, 104, 18, 17, 17, 17, 18, 17
853.90, 128, 0.5, 0.5, 0.5, 104, 17, 17, 17, 17, 18, 18
857.13, 128, 0.5, 0.6, 0.6, 99, 19, 16, 16, 16, 16, 16
860.35, 128, 0.5, 0.6, 0.6, 90, 15, 15, 15, 15, 15, 15
863.78, 128, 0.5, 0.6, 0.6, 84, 14, 14, 14, 14, 14, 14
866.94, 128, 0.5, 0.6, 0.6, 93, 16, 16, 16, 15, 15, 15
870.26, 128, 0.5, 0.6, 0.6, 90, 15, 15, 15, 15, 15, 15
873.74, 128, 0.5, 0.8, 0.8, 60, 10, 10, 10, 10, 10, 10
877.15, 128, 0.5, 0.8, 0.8, 64, 11, 11, 11, 11, 10, 10
880.31, 128, 0.5, 0.8, 0.8, 69, 11, 12, 11, 12, 11, 12
883.58, 128, 0.5, 0.8, 0.8, 66, 11, 11, 11, 11, 11, 11
886.90, 128, 0.5, 0.8, 0.8, 66, 11, 11, 11, 11, 11, 11
891.07, 128, 0.5, 1.0, 1.0, 53, 8, 9, 9, 9, 9, 9
894.72, 128, 0.5, 1.0, 1.0, 60, 10, 10, 10, 10, 10, 10
897.83, 128, 0.5, 1.0, 1.0, 48, 8, 8, 8, 8, 8, 8
901.99, 128, 0.5, 1.0, 1.0, 54, 9, 9, 9, 9, 9, 9
906.01, 128, 0.5, 1.0, 1.0, 54, 9, 9, 9, 9, 9, 9
909.03, 128, 1.0, 0.0, 0.0, 969, 162, 161, 162, 161, 161, 162
912.06, 128, 1.0, 0.0, 0.0, 968, 161, 161, 162, 161, 161, 162
915.11, 128, 1.0, 0.0, 0.0, 968, 161, 164, 160, 161, 161, 161
918.13, 128, 1.0, 0.0, 0.0, 966, 161, 161, 161, 161, 161, 161
921.16, 128, 1.0, 0.0, 0.0, 967, 162, 161, 161, 161, 161, 161
924.33, 128, 1.0, 0.2, 0.2, 186, 31, 31, 31, 31, 31, 31
927.47, 128, 1.0, 0.2, 0.2, 188, 32, 31, 31, 31, 31, 32
930.70, 128, 1.0, 0.2, 0.2, 186, 31, 31, 31, 31, 31, 31
933.84, 128, 1.0, 0.2, 0.2, 189, 32, 31, 32, 32, 31, 31
936.92, 128, 1.0, 0.2, 0.2, 192, 32, 32, 32, 32, 32, 32
940.12, 128, 1.0, 0.4, 0.4, 138, 23, 23, 23, 23, 23, 23
943.36, 128, 1.0, 0.4, 0.4, 138, 23, 23, 23, 23, 23, 23
946.81, 128, 1.0, 0.4, 0.4, 127, 21, 21, 21, 22, 21, 21
949.94, 128, 1.0, 0.4, 0.4, 141, 24, 23, 24, 23, 24, 23
953.16, 128, 1.0, 0.4, 0.4, 138, 23, 23, 23, 23, 23, 23
956.22, 128, 1.0, 0.5, 0.5, 120, 20, 20, 20, 20, 20, 20
959.76, 128, 1.0, 0.5, 0.5, 126, 21, 21, 21, 21, 21, 21
963.02, 128, 1.0, 0.5, 0.5, 122, 20, 20, 20, 20, 22, 20
966.30, 128, 1.0, 0.5, 0.5, 114, 19, 19, 19, 19, 19, 19
969.36, 128, 1.0, 0.5, 0.5, 120, 20, 20, 20, 20, 20, 20
972.60, 128, 1.0, 0.6, 0.6, 90, 15, 15, 15, 15, 15, 15
975.70, 128, 1.0, 0.6, 0.6, 96, 16, 16, 16, 16, 16, 16
979.00, 128, 1.0, 0.6, 0.6, 90, 15, 15, 15, 15, 15, 15
982.17, 128, 1.0, 0.6, 0.6, 91, 16, 15, 15, 15, 15, 15
985.43, 128, 1.0, 0.6, 0.6, 99, 16, 16, 19, 16, 16, 16
989.14, 128, 1.0, 0.8, 0.8, 78, 13, 13, 13, 13, 13, 13
992.78, 128, 1.0, 0.8, 0.8, 76, 13, 13, 13, 12, 12, 13
996.06, 128, 1.0, 0.8, 0.8, 66, 11, 11, 11, 11, 11, 11
999.19, 128, 1.0, 0.8, 0.8, 72, 12, 12, 12, 12, 12, 12
1002.98, 128, 1.0, 0.8, 0.8, 78, 13, 13, 13, 13, 13, 13
1006.58, 128, 1.0, 1.0, 1.0, 60, 10, 10, 10, 10, 10, 10
1010.40, 128, 1.0, 1.0, 1.0, 54, 9, 9, 9, 9, 9, 9
1013.74, 128, 1.0, 1.0, 1.0, 66, 11, 11, 11, 11, 11, 11
1017.17, 128, 1.0, 1.0, 1.0, 62, 11, 10, 11, 10, 10, 10
1021.11, 128, 1.0, 1.0, 1.0, 54, 9, 9, 9, 9, 9, 9
1024.23, 256, 0.0, 0.0, 0.0, 1059, 176, 176, 177, 178, 176, 176
1027.34, 256, 0.0, 0.0, 0.0, 1063, 177, 177, 178, 177, 177, 177
1030.42, 256, 0.0, 0.0, 0.0, 1072, 178, 180, 178, 178, 179, 179
1033.49, 256, 0.0, 0.0, 0.0, 1073, 178, 178, 179, 179, 180, 179
1036.57, 256, 0.0, 0.0, 0.0, 1073, 180, 178, 179, 179, 179, 178
1039.80, 256, 0.0, 0.2, 0.2, 324, 54, 54, 54, 54, 54, 54
1043.05, 256, 0.0, 0.2, 0.2, 320, 54, 53, 53, 53, 53, 54
1046.32, 256, 0.0, 0.2, 0.2, 321, 53, 54, 54, 53, 54, 53
1049.55, 256, 0.0, 0.2, 0.2, 324, 54, 54, 54, 54, 54, 54
