753.78, 128, 0.5, 0.0, 0.0, 698, 698
756.78, 128, 0.5, 0.0, 0.0, 707, 707
759.79, 128, 0.5, 0.0, 0.0, 701, 701
762.80, 128, 0.5, 0.0, 0.0, 699, 699
765.83, 128, 0.5, 0.2, 0.2, 156, 156
768.89, 128, 0.5, 0.2, 0.2, 212, 212
771.98, 128, 0.5, 0.2, 0.2, 153, 153
775.02, 128, 0.5, 0.2, 0.2, 156, 156
778.03, 128, 0.5, 0.2, 0.2, 153, 153
781.13, 128, 0.5, 0.4, 0.4, 84, 84
784.26, 128, 0.5, 0.4, 0.4, 88, 88
787.40, 128, 0.5, 0.4, 0.4, 79, 79
790.48, 128, 0.5, 0.4, 0.4, 85, 85
793.50, 128, 0.5, 0.4, 0.4, 107, 107
796.52, 128, 0.5, 0.5, 0.5, 78, 78
799.52, 128, 0.5, 0.5, 0.5, 66, 66
802.63, 128, 0.5, 0.5, 0.5, 68, 68
805.73, 128, 0.5, 0.5, 0.5, 68, 68
808.89, 128, 0.5, 0.5, 0.5, 71, 71
812.04, 128, 0.5, 0.6, 0.6, 59, 59
815.08, 128, 0.5, 0.6, 0.6, 57, 57
818.31, 128, 0.5, 0.6, 0.6, 57, 57
821.47, 128, 0.5, 0.6, 0.6, 55, 55
824.66, 128, 0.5, 0.6, 0.6, 54, 54
827.67, 128, 0.5, 0.8, 0.8, 45, 45
830.90, 128, 0.5, 0.8, 0.8, 46, 46
834.17, 128, 0.5, 0.8, 0.8, 45, 45
837.26, 128, 0.5, 0.8, 0.8, 48, 48
840.42, 128, 0.5, 0.8, 0.8, 47, 47
843.68, 128, 0.5, 1.0, 1.0, 49, 49
846.81, 128, 0.5, 1.0, 1.0, 35, 35
850.10, 128, 0.5, 1.0, 1.0, 38, 38
853.15, 128, 0.5, 1.0, 1.0, 40, 40
856.21, 128, 0.5, 1.0, 1.0, 36, 36
859.21, 128, 1.0, 0.0, 0.0, 445, 445
862.24, 128, 1.0, 0.0, 0.0, 446, 446
865.27, 128, 1.0, 0.0, 0.0, 445, 445
868.27, 128, 1.0, 0.0, 0.0, 449, 449
871.27, 128, 1.0, 0.0, 0.0, 449, 449
874.35, 128, 1.0, 0.2, 0.2, 134, 134
877.38, 128, 1.0, 0.2, 0.2, 136, 136
880.38, 128, 1.0, 0.2, 0.2, 137, 137
883.47, 128, 1.0, 0.2, 0.2, 141, 141
886.49, 128, 1.0, 0.2, 0.2, 132, 132
889.52, 128, 1.0, 0.4, 0.4, 78, 78
892.63, 128, 1.0, 0.4, 0.4, 84, 84
895.65, 128, 1.0, 0.4, 0.4, 82, 82
898.67, 128, 1.0, 0.4, 0.4, 86, 86
901.69, 128, 1.0, 0.4, 0.4, 82, 82
904.75, 128, 1.0, 0.5, 0.5, 65, 65
907.81, 128, 1.0, 0.5, 0.5, 69, 69
910.98, 128, 1.0, 0.5, 0.5, 153, 153
914.14, 128, 1.0, 0.5, 0.5, 71, 71
917.15, 128, 1.0, 0.5, 0.5, 95, 95
920.17, 128, 1.0, 0.6, 0.6, 57, 57
923.29, 128, 1.0, 0.6, 0.6, 55, 55
926.51, 128, 1.0, 0.6, 0.6, 81, 81
929.53, 128, 1.0, 0.6, 0.6, 70, 70
932.53, 128, 1.0, 0.6, 0.6, 104, 104
935.62, 128, 1.0, 0.8, 0.8, 44, 44
938.63, 128, 1.0, 0.8, 0.8, 45, 45
941.66, 128, 1.0, 0.8, 0.8, 45, 45
944.72, 128, 1.0, 0.8, 0.8, 57, 57
947.92, 128, 1.0, 0.8, 0.8, 50, 50
951.24, 128, 1.0, 1.0, 1.0, 37, 37
954.25, 128, 1.0, 1.0, 1.0, 66, 66
957.53, 128, 1.0, 1.0, 1.0, 45, 45
960.69, 128, 1.0, 1.0, 1.0, 35, 35
963.79, 128, 1.0, 1.0, 1.0, 36, 36
966.79, 256, 0.0, 0.0, 0.0, 1966, 1966
969.80, 256, 0.0, 0.0, 0.0, 1962, 1962
972.80, 256, 0.0, 0.0, 0.0, 1973, 1973
975.80, 256, 0.0, 0.0, 0.0, 2007, 2007
978.81, 256, 0.0, 0.0, 0.0, 1986, 1986
981.83, 256, 0.0, 0.2, 0.2, 356, 356
984.90, 256, 0.0, 0.2, 0.2, 236, 236
987.98, 256, 0.0, 0.2, 0.2, 364, 364
991.06, 256, 0.0, 0.2, 0.2, 244, 244
994.12, 256, 0.0, 0.2, 0.2, 302, 302
997.29, 256, 0.0, 0.4, 0.4, 189, 189
1000.43, 256, 0.0, 0.4, 0.4, 214, 214
1003.53, 256, 0.0, 0.4, 0.4, 128, 128
1006.56, 256, 0.0, 0.4, 0.4, 140, 140
1009.67, 256, 0.0, 0.4, 0.4, 144, 144
1012.85, 256, 0.0, 0.5, 0.5, 102, 102
1015.92, 256, 0.0, 0.5, 0.5, 122, 122
1019.07, 256, 0.0, 0.5, 0.5, 95, 95
1022.28, 256, 0.0, 0.5, 0.5, 101, 101
1025.41, 256, 0.0, 0.5, 0.5, 103, 103
1028.63, 256, 0.0, 0.6, 0.6, 77, 77
1031.69, 256, 0.0, 0.6, 0.6, 73, 73
1034.85, 256, 0.0, 0.6, 0.6, 71, 71
1037.96, 256, 0.0, 0.6, 0.6, 88, 88
1041.22, 256, 0.0, 0.6, 0.6, 76, 76
1044.46, 256, 0.0, 0.8, 0.8, 61, 61
1047.61, 256, 0.0, 0.8, 0.8, 79, 79
1050.90, 256, 0.0, 0.8, 0.8, 60, 60
1054.14, 256, 0.0, 0.8, 0.8, 61, 61
1057.18, 256, 0.0, 0.8, 0.8, 65, 65
1060.53, 256, 0.0, 1.0, 1.0, 52, 52
1063.73, 256, 0.0, 1.0, 1.0, 46, 46
1066.86, 256, 0.0, 1.0, 1.0, 64, 64
1070.46, 256, 0.0, 1.0, 1.0, 55, 55
1073.50, 256, 0.0, 1.0, 1.0, 49, 49
1076.52, 256, 0.5, 0.0, 0.0, 1094, 1094
1079.54, 256, 0.5, 0.0, 0.0, 1100, 1100
1082.55, 256, 0.5, 0.0, 0.0, 1095, 1095
1085.56, 256, 0.5, 0.0, 0.0, 1097, 1097
1088.56, 256, 0.5, 0.0, 0.0, 1098, 1098
1091.62, 256, 0.5, 0.2, 0.2, 221, 221
1094.69, 256, 0.5, 0.2, 0.2, 219, 219
1097.72, 256, 0.5, 0.2, 0.2, 255, 255
1100.80, 256, 0.5, 0.2, 0.2, 227, 227
1103.88, 256, 0.5, 0.2, 0.2, 251, 251
1106.97, 256, 0.5, 0.4, 0.4, 169, 169
1110.13, 256, 0.5, 0.4, 0.4, 118, 118
1113.28, 256, 0.5, 0.4, 0.4, 150, 150
1116.35, 256, 0.5, 0.4, 0.4, 122, 122
1119.49, 256, 0.5, 0.4, 0.4, 127, 127
1122.69, 256, 0.5, 0.5, 0.5, 101, 101
1125.82, 256, 0.5, 0.5, 0.5, 103, 103
1128.82, 256, 0.5, 0.5, 0.5, 91, 91
1132.04, 256, 0.5, 0.5, 0.5, 101, 101
1135.24, 256, 0.5, 0.5, 0.5, 93, 93
1138.58, 256, 0.5, 0.6, 0.6, 82, 82
1141.85, 256, 0.5, 0.6, 0.6, 76, 76
1145.06, 256, 0.5, 0.6, 0.6, 85, 85
1148.17, 256, 0.5, 0.6, 0.6, 96, 96
1151.43, 256, 0.5, 0.6, 0.6, 84, 84
1154.51, 256, 0.5, 0.8, 0.8, 56, 56
1157.83, 256, 0.5, 0.8, 0.8, 60, 60
1161.02, 256, 0.5, 0.8, 0.8, 62, 62
1164.25, 256, 0.5, 0.8, 0.8, 61, 61
1167.42, 256, 0.5, 0.8, 0.8, 63, 63
1170.46, 256, 0.5, 1.0, 1.0, 57, 57
1173.58, 256, 0.5, 1.0, 1.0, 64, 64
1176.58, 256, 0.5, 1.0, 1.0, 49, 49
1179.68, 256, 0.5, 1.0, 1.0, 48, 48
1183.00, 256, 0.5, 1.0, 1.0, 52, 52
1186.01, 256, 1.0, 0.0, 0.0, 655, 655
1189.02, 256, 1.0, 0.0, 0.0, 657, 657
1192.02, 256, 1.0, 0.0, 0.0, 657, 657
1195.03, 256, 1.0, 0.0, 0.0, 657, 657
1198.07, 256, 1.0, 0.0, 0.0, 659, 659
1201.09, 256, 1.0, 0.2, 0.2, 223, 223
1204.12, 256, 1.0, 0.2, 0.2, 263, 263
1207.20, 256, 1.0, 0.2, 0.2, 203, 203
1210.29, 256, 1.0, 0.2, 0.2, 185, 185
1213.42, 256, 1.0, 0.2, 0.2, 208, 208
1216.43, 256, 1.0, 0.4, 0.4, 149, 149
1219.46, 256, 1.0, 0.4, 0.4, 124, 124
1222.48, 256, 1.0, 0.4, 0.4, 123, 123
1225.62, 256, 1.0, 0.4, 0.4, 119, 119
1228.85, 256, 1.0, 0.4, 0.4, 108, 108
1231.96, 256, 1.0, 0.5, 0.5, 88, 88
1235.20, 256, 1.0, 0.5, 0.5, 92, 92
1238.27, 256, 1.0, 0.5, 0.5, 97, 97
1241.54, 256, 1.0, 0.5, 0.5, 84, 84
1244.62, 256, 1.0, 0.5, 0.5, 113, 113
1247.72, 256, 1.0, 0.6, 0.6, 120, 120
1250.93, 256, 1.0, 0.6, 0.6, 77, 77
1254.05, 256, 1.0, 0.6, 0.6, 80, 80
1257.27, 256, 1.0, 0.6, 0.6, 85, 85
1260.39, 256, 1.0, 0.6, 0.6, 72, 72
1263.46, 256, 1.0, 0.8, 0.8, 65, 65
1266.50, 256, 1.0, 0.8, 0.8, 65, 65
1269.69, 256, 1.0, 0.8, 0.8, 62, 62
1272.77, 256, 1.0, 0.8, 0.8, 72, 72
1276.05, 256, 1.0, 0.8, 0.8, 76, 76
1279.32, 256, 1.0, 1.0, 1.0, 53, 53
1282.71, 256, 1.0, 1.0, 1.0, 58, 58
1285.98, 256, 1.0, 1.0, 1.0, 68, 68
1289.31, 256, 1.0, 1.0, 1.0, 52, 52
1292.81, 256, 1.0, 1.0, 1.0, 50, 50
1295.83, 512, 0.0, 0.0, 0.0, 2218, 2218
1298.84, 512, 0.0, 0.0, 0.0, 2256, 2256
1301.85, 512, 0.0, 0.0, 0.0, 2263, 2263
1304.87, 512, 0.0, 0.0, 0.0, 2267, 2267
1307.88, 512, 0.0, 0.0, 0.0, 2246, 2246
1310.99, 512, 0.0, 0.2, 0.2, 369, 369
1314.08, 512, 0.0, 0.2, 0.2, 533, 533
1317.15, 512, 0.0, 0.2, 0.2, 407, 407
1320.23, 512, 0.0, 0.2, 0.2, 372, 372
1323.24, 512, 0.0, 0.2, 0.2, 382, 382
1326.36, 512, 0.0, 0.4, 0.4, 208, 208
1329.44, 512, 0.0, 0.4, 0.4, 275, 275
1332.59, 512, 0.0, 0.4, 0.4, 254, 254
1335.65, 512, 0.0, 0.4, 0.4, 262, 262
1338.81, 512, 0.0, 0.4, 0.4, 221, 221
1341.83, 512, 0.0, 0.5, 0.5, 181, 181
1344.95, 512, 0.0, 0.5, 0.5, 208, 208
1347.97, 512, 0.0, 0.5, 0.5, 198, 198
1351.35, 512, 0.0, 0.5, 0.5, 192, 192
1354.41, 512, 0.0, 0.5, 0.5, 180, 180
1357.59, 512, 0.0, 0.6, 0.6, 204, 204
1360.91, 512, 0.0, 0.6, 0.6, 165, 165
1363.98, 512, 0.0, 0.6, 0.6, 179, 179
1367.11, 512, 0.0, 0.6, 0.6, 255, 255
1370.28, 512, 0.0, 0.6, 0.6, 189, 189
1373.54, 512, 0.0, 0.8, 0.8, 122, 122
1376.86, 512, 0.0, 0.8, 0.8, 150, 150
1380.00, 512, 0.0, 0.8, 0.8, 143, 143
1383.02, 512, 0.0, 0.8, 0.8, 148, 148
1386.15, 512, 0.0, 0.8, 0.8, 127, 127
1389.71, 512, 0.0, 1.0, 1.0, 98, 98
1393.23, 512, 0.0, 1.0, 1.0, 128, 128
1396.37, 512, 0.0, 1.0, 1.0, 127, 127
1399.76, 512, 0.0, 1.0, 1.0, 132, 132
1403.18, 512, 0.0, 1.0, 1.0, 146, 146
1406.20, 512, 0.5, 0.0, 0.0, 1652, 1652
1409.23, 512, 0.5, 0.0, 0.0, 1653, 1653
1412.24, 512, 0.5, 0.0, 0.0, 1659, 1659
1415.25, 512, 0.5, 0.0, 0.0, 1660, 1660
1418.27, 512, 0.5, 0.0, 0.0, 1657, 1657
1421.32, 512, 0.5, 0.2, 0.2, 442, 442
1424.38, 512, 0.5, 0.2, 0.2, 425, 425
1427.47, 512, 0.5, 0.2, 0.2, 420, 420
1430.55, 512, 0.5, 0.2, 0.2, 389, 389
1433.56, 512, 0.5, 0.2, 0.2, 431, 431
1436.60, 512, 0.5, 0.4, 0.4, 412, 412
1439.69, 512, 0.5, 0.4, 0.4, 421, 421
1442.83, 512, 0.5, 0.4, 0.4, 317, 317
1446.00, 512, 0.5, 0.4, 0.4, 236, 236
1449.02, 512, 0.5, 0.4, 0.4, 231, 231
1452.06, 512, 0.5, 0.5, 0.5, 214, 214
1455.10, 512, 0.5, 0.5, 0.5, 313, 313
1458.13, 512, 0.5, 0.5, 0.5, 263, 263
1461.33, 512, 0.5, 0.5, 0.5, 312, 312
1464.43, 512, 0.5, 0.5, 0.5, 209, 209
1467.63, 512, 0.5, 0.6, 0.6, 218, 218
1470.75, 512, 0.5, 0.6, 0.6, 176, 176
1473.83, 512, 0.5, 0.6, 0.6, 259, 259
1477.05, 512, 0.5, 0.6, 0.6, 232, 232
1480.13, 512, 0.5, 0.6, 0.6, 227, 227
1483.43, 512, 0.5, 0.8, 0.8, 197, 197
1486.63, 512, 0.5, 0.8, 0.8, 171, 171
1489.89, 512, 0.5, 0.8, 0.8, 153, 153
1492.93, 512, 0.5, 0.8, 0.8, 197, 197
1495.97, 512, 0.5, 0.8, 0.8, 147, 147
1499.29, 512, 0.5, 1.0, 1.0, 105, 105
1502.61, 512, 0.5, 1.0, 1.0, 135, 135
1505.75, 512, 0.5, 1.0, 1.0, 111, 111
1508.88, 512, 0.5, 1.0, 1.0, 111, 111
1512.21, 512, 0.5, 1.0, 1.0, 135, 135
1515.23, 512, 1.0, 0.0, 0.0, 1618, 1618
1518.24, 512, 1.0, 0.0, 0.0, 1615, 1615
