147.39, 4, 0.5, 0.4, 0.4, 117, 23, 24, 23, 24, 23
150.40, 4, 0.5, 0.4, 0.4, 115, 23, 23, 23, 23, 23
153.42, 4, 0.5, 0.5, 0.5, 114, 23, 23, 23, 22, 23
156.43, 4, 0.5, 0.5, 0.5, 115, 23, 23, 23, 23, 23
159.44, 4, 0.5, 0.5, 0.5, 115, 23, 23, 23, 23, 23
162.45, 4, 0.5, 0.5, 0.5, 116, 24, 23, 23, 23, 23
165.46, 4, 0.5, 0.5, 0.5, 111, 22, 23, 22, 22, 22
168.47, 4, 0.5, 0.6, 0.6, 117, 23, 23, 24, 24, 23
171.48, 4, 0.5, 0.6, 0.6, 117, 23, 23, 23, 24, 24
174.49, 4, 0.5, 0.6, 0.6, 119, 24, 23, 24, 24, 24
177.50, 4, 0.5, 0.6, 0.6, 119, 24, 24, 23, 24, 24
180.51, 4, 0.5, 0.6, 0.6, 117, 24, 23, 24, 23, 23
183.52, 4, 0.5, 0.8, 0.8, 150, 30, 30, 30, 30, 30
186.53, 4, 0.5, 0.8, 0.8, 157, 32, 31, 31, 32, 31
189.54, 4, 0.5, 0.8, 0.8, 155, 31, 30, 31, 32, 31
192.55, 4, 0.5, 0.8, 0.8, 152, 30, 31, 30, 30, 31
195.55, 4, 0.5, 0.8, 0.8, 151, 30, 30, 30, 31, 30
198.56, 4, 0.5, 1.0, 1.0, 298, 59, 60, 59, 60, 60
201.56, 4, 0.5, 1.0, 1.0, 293, 59, 58, 58, 59, 59
204.57, 4, 0.5, 1.0, 1.0, 292, 57, 59, 59, 59, 58
207.57, 4, 0.5, 1.0, 1.0, 293, 59, 60, 57, 59, 58
210.57, 4, 0.5, 1.0, 1.0, 294, 60, 59, 58, 59, 58
213.58, 4, 1.0, 0.0, 0.0, 191, 38, 38, 38, 39, 38
216.59, 4, 1.0, 0.0, 0.0, 194, 39, 39, 39, 38, 39
219.60, 4, 1.0, 0.0, 0.0, 195, 39, 39, 39, 39, 39
222.61, 4, 1.0, 0.0, 0.0, 195, 39, 39, 39, 39, 39
225.61, 4, 1.0, 0.0, 0.0, 194, 39, 39, 39, 38, 39
228.62, 4, 1.0, 0.2, 0.2, 121, 24, 24, 24, 24, 25
231.63, 4, 1.0, 0.2, 0.2, 120, 24, 24, 24, 24, 24
234.64, 4, 1.0, 0.2, 0.2, 120, 24, 24, 24, 24, 24
237.66, 4, 1.0, 0.2, 0.2, 120, 24, 24, 24, 24, 24
240.67, 4, 1.0, 0.2, 0.2, 121, 24, 25, 24, 24, 24
243.68, 4, 1.0, 0.4, 0.4, 107, 22, 22, 21, 21, 21
246.70, 4, 1.0, 0.4, 0.4, 108, 22, 21, 21, 22, 22
249.71, 4, 1.0, 0.4, 0.4, 110, 22, 22, 22, 22, 22
252.73, 4, 1.0, 0.4, 0.4, 107, 22, 22, 21, 21, 21
255.74, 4, 1.0, 0.4, 0.4, 107, 21, 22, 21, 21, 22
258.75, 4, 1.0, 0.5, 0.5, 109, 21, 22, 22, 22, 22
261.77, 4, 1.0, 0.5, 0.5, 110, 22, 22, 22, 22, 22
264.78, 4, 1.0, 0.5, 0.5, 107, 22, 21, 22, 21, 21
267.79, 4, 1.0, 0.5, 0.5, 106, 21, 21, 22, 21, 21
270.80, 4, 1.0, 0.5, 0.5, 109, 22, 22, 22, 22, 21
273.81, 4, 1.0, 0.6, 0.6, 109, 22, 22, 22, 22, 21
276.82, 4, 1.0, 0.6, 0.6, 109, 21, 22, 22, 22, 22
279.83, 4, 1.0, 0.6, 0.6, 111, 23, 22, 22, 22, 22
282.85, 4, 1.0, 0.6, 0.6, 112, 23, 22, 22, 22, 23
285.87, 4, 1.0, 0.6, 0.6, 111, 22, 22, 22, 22, 23
288.88, 4, 1.0, 0.8, 0.8, 141, 28, 28, 28, 28, 29
291.89, 4, 1.0, 0.8, 0.8, 142, 28, 28, 28, 29, 29
294.90, 4, 1.0, 0.8, 0.8, 142, 28, 28, 29, 29, 28
297.91, 4, 1.0, 0.8, 0.8, 140, 28, 28, 27, 29, 28
300.92, 4, 1.0, 0.8, 0.8, 141, 28, 29, 28, 28, 28
303.92, 4, 1.0, 1.0, 1.0, 190, 38, 38, 38, 38, 38
306.93, 4, 1.0, 1.0, 1.0, 190, 38, 38, 38, 38, 38
309.93, 4, 1.0, 1.0, 1.0, 185, 37, 37, 37, 37, 37
312.94, 4, 1.0, 1.0, 1.0, 186, 37, 38, 37, 37, 37
315.95, 4, 1.0, 1.0, 1.0, 185, 37, 37, 37, 37, 37
318.96, 8, 0.0, 0.0, 0.0, 326, 65, 65, 65, 66, 65
321.97, 8, 0.0, 0.0, 0.0, 327, 67, 66, 66, 63, 65
324.97, 8, 0.0, 0.0, 0.0, 333, 68, 67, 65, 67, 66
327.97, 8, 0.0, 0.0, 0.0, 331, 66, 66, 66, 66, 67
330.99, 8, 0.0, 0.0, 0.0, 332, 67, 66, 67, 66, 66
333.99, 8, 0.0, 0.2, 0.2, 195, 40, 39, 39, 38, 39
337.00, 8, 0.0, 0.2, 0.2, 196, 42, 39, 38, 39, 38
340.02, 8, 0.0, 0.2, 0.2, 188, 37, 38, 38, 38, 37
343.03, 8, 0.0, 0.2, 0.2, 193, 39, 39, 37, 40, 38
346.04, 8, 0.0, 0.2, 0.2, 193, 38, 38, 39, 37, 41
349.06, 8, 0.0, 0.4, 0.4, 175, 35, 35, 35, 35, 35
352.07, 8, 0.0, 0.4, 0.4, 177, 35, 35, 36, 35, 36
355.08, 8, 0.0, 0.4, 0.4, 172, 34, 35, 34, 35, 34
358.10, 8, 0.0, 0.4, 0.4, 173, 34, 35, 35, 34, 35
361.11, 8, 0.0, 0.4, 0.4, 175, 34, 36, 35, 36, 34
364.13, 8, 0.0, 0.5, 0.5, 178, 36, 35, 36, 35, 36
367.15, 8, 0.0, 0.5, 0.5, 173, 35, 34, 35, 34, 35
370.16, 8, 0.0, 0.5, 0.5, 182, 37, 36, 36, 37, 36
373.17, 8, 0.0, 0.5, 0.5, 175, 35, 35, 35, 35, 35
376.18, 8, 0.0, 0.5, 0.5, 176, 34, 36, 35, 36, 35
379.20, 8, 0.0, 0.6, 0.6, 179, 36, 36, 35, 36, 36
382.21, 8, 0.0, 0.6, 0.6, 183, 38, 36, 36, 37, 36
385.22, 8, 0.0, 0.6, 0.6, 182, 36, 37, 36, 36, 37
388.24, 8, 0.0, 0.6, 0.6, 184, 37, 37, 37, 36, 37
391.25, 8, 0.0, 0.6, 0.6, 183, 37, 36, 37, 37, 36
394.27, 8, 0.0, 0.8, 0.8, 223, 43, 45, 45, 46, 44
397.28, 8, 0.0, 0.8, 0.8, 224, 45, 44, 45, 45, 45
400.30, 8, 0.0, 0.8, 0.8, 221, 45, 43, 45, 44, 44
403.31, 8, 0.0, 0.8, 0.8, 225, 45, 46, 45, 44, 45
406.32, 8, 0.0, 0.8, 0.8, 225, 45, 45, 45, 46, 44
409.32, 8, 0.0, 1.0, 1.0, 631, 128, 126, 126, 125, 126
412.33, 8, 0.0, 1.0, 1.0, 623, 125, 125, 125, 124, 124
415.34, 8, 0.0, 1.0, 1.0, 630, 125, 125, 126, 126, 128
418.34, 8, 0.0, 1.0, 1.0, 626, 126, 125, 124, 126, 125
421.35, 8, 0.0, 1.0, 1.0, 622, 125, 124, 124, 124, 125
424.36, 8, 0.5, 0.0, 0.0, 326, 65, 65, 65, 66, 65
427.37, 8, 0.5, 0.0, 0.0, 328, 66, 66, 65, 66, 65
430.38, 8, 0.5, 0.0, 0.0, 330, 66, 66, 66, 66, 66
433.39, 8, 0.5, 0.0, 0.0, 330, 66, 66, 66, 66, 66
436.40, 8, 0.5, 0.0, 0.0, 330, 66, 66, 66, 66, 66
439.41, 8, 0.5, 0.2, 0.2, 181, 37, 36, 36, 36, 36
442.42, 8, 0.5, 0.2, 0.2, 178, 36, 36, 35, 35, 36
445.44, 8, 0.5, 0.2, 0.2, 180, 36, 36, 36, 36, 36
448.47, 8, 0.5, 0.2, 0.2, 183, 36, 36, 37, 37, 37
451.48, 8, 0.5, 0.2, 0.2, 180, 36, 36, 36, 36, 36
454.50, 8, 0.5, 0.4, 0.4, 159, 32, 32, 32, 31, 32
457.52, 8, 0.5, 0.4, 0.4, 158, 32, 32, 31, 31, 32
460.53, 8, 0.5, 0.4, 0.4, 158, 31, 32, 32, 31, 32
463.55, 8, 0.5, 0.4, 0.4, 162, 33, 32, 32, 33, 32
466.56, 8, 0.5, 0.4, 0.4, 158, 31, 32, 32, 32, 31
469.57, 8, 0.5, 0.5, 0.5, 159, 32, 31, 31, 33, 32
472.58, 8, 0.5, 0.5, 0.5, 164, 33, 33, 33, 33, 32
475.60, 8, 0.5, 0.5, 0.5, 158, 31, 32, 32, 31, 32
478.62, 8, 0.5, 0.5, 0.5, 158, 32, 31, 31, 32, 32
481.64, 8, 0.5, 0.5, 0.5, 156, 32, 31, 30, 32, 31
484.66, 8, 0.5, 0.6, 0.6, 165, 32, 33, 33, 33, 34
487.67, 8, 0.5, 0.6, 0.6, 171, 34, 34, 34, 35, 34
490.69, 8, 0.5, 0.6, 0.6, 167, 33, 33, 34, 33, 34
493.71, 8, 0.5, 0.6, 0.6, 171, 34, 34, 34, 35, 34
496.73, 8, 0.5, 0.6, 0.6, 167, 33, 33, 34, 34, 33
499.74, 8, 0.5, 0.8, 0.8, 207, 42, 41, 41, 43, 40
502.75, 8, 0.5, 0.8, 0.8, 205, 42, 41, 40, 41, 41
505.76, 8, 0.5, 0.8, 0.8, 214, 44, 43, 43, 42, 42
508.78, 8, 0.5, 0.8, 0.8, 208, 41, 43, 40, 42, 42
511.81, 8, 0.5, 0.8, 0.8, 209, 42, 41, 42, 42, 42
514.81, 8, 0.5, 1.0, 1.0, 378, 76, 75, 76, 75, 76
517.82, 8, 0.5, 1.0, 1.0, 377, 75, 75, 76, 76, 75
520.82, 8, 0.5, 1.0, 1.0, 378, 76, 76, 76, 75, 75
523.83, 8, 0.5, 1.0, 1.0, 379, 76, 75, 76, 76, 76
526.83, 8, 0.5, 1.0, 1.0, 378, 75, 76, 76, 76, 75
529.84, 8, 1.0, 0.0, 0.0, 330, 66, 66, 66, 66, 66
532.85, 8, 1.0, 0.0, 0.0, 330, 66, 66, 66, 66, 66
535.86, 8, 1.0, 0.0, 0.0, 330, 66, 66, 66, 66, 66
538.86, 8, 1.0, 0.0, 0.0, 330, 66, 66, 66, 66, 66
541.88, 8, 1.0, 0.0, 0.0, 330, 66, 66, 66, 66, 66
544.89, 8, 1.0, 0.2, 0.2, 179, 36, 37, 35, 36, 35
547.91, 8, 1.0, 0.2, 0.2, 179, 35, 36, 36, 36, 36
550.92, 8, 1.0, 0.2, 0.2, 177, 35, 36, 35, 36, 35
553.94, 8, 1.0, 0.2, 0.2, 177, 36, 35, 35, 35, 36
556.95, 8, 1.0, 0.2, 0.2, 174, 35, 35, 35, 34, 35
559.97, 8, 1.0, 0.4, 0.4, 154, 31, 31, 31, 30, 31
562.98, 8, 1.0, 0.4, 0.4, 160, 32, 32, 32, 32, 32
566.01, 8, 1.0, 0.4, 0.4, 151, 30, 31, 30, 30, 30
569.02, 8, 1.0, 0.4, 0.4, 156, 31, 32, 30, 31, 32
572.04, 8, 1.0, 0.4, 0.4, 157, 32, 31, 32, 32, 30
575.06, 8, 1.0, 0.5, 0.5, 156, 32, 31, 31, 31, 31
578.08, 8, 1.0, 0.5, 0.5, 154, 31, 31, 30, 31, 31
581.10, 8, 1.0, 0.5, 0.5, 151, 29, 30, 31, 30, 31
584.12, 8, 1.0, 0.5, 0.5, 154, 31, 31, 31, 31, 30
587.13, 8, 1.0, 0.5, 0.5, 152, 31, 30, 30, 30, 31
590.15, 8, 1.0, 0.6, 0.6, 153, 31, 31, 30, 30, 31
593.17, 8, 1.0, 0.6, 0.6, 154, 31, 31, 30, 31, 31
596.19, 8, 1.0, 0.6, 0.6, 156, 31, 32, 31, 31, 31
599.21, 8, 1.0, 0.6, 0.6, 161, 33, 32, 32, 32, 32
602.23, 8, 1.0, 0.6, 0.6, 157, 32, 31, 32, 31, 31
605.24, 8, 1.0, 0.8, 0.8, 200, 40, 40, 41, 40, 39
608.25, 8, 1.0, 0.8, 0.8, 197, 40, 39, 40, 40, 38
611.26, 8, 1.0, 0.8, 0.8, 199, 41, 39, 39, 40, 40
614.27, 8, 1.0, 0.8, 0.8, 198, 40, 40, 40, 39, 39
617.29, 8, 1.0, 0.8, 0.8, 196, 40, 40, 38, 39, 39
620.30, 8, 1.0, 1.0, 1.0, 295, 59, 59, 59, 59, 59
623.31, 8, 1.0, 1.0, 1.0, 295, 59, 59, 59, 59, 59
626.32, 8, 1.0, 1.0, 1.0, 300, 60, 60, 60, 60, 60
629.32, 8, 1.0, 1.0, 1.0, 295, 59, 59, 59, 59, 59
632.33, 8, 1.0, 1.0, 1.0, 298, 59, 60, 60, 60, 59
635.36, 128, 0.0, 0.0, 0.0, 960, 194, 193, 191, 191, 191
638.39, 128, 0.0, 0.0, 0.0, 959, 190, 198, 190, 190, 191
641.43, 128, 0.0, 0.0, 0.0, 966, 193, 194, 193, 193, 193
644.47, 128, 0.0, 0.0, 0.0, 965, 193, 193, 193, 193, 193
647.52, 128, 0.0, 0.0, 0.0, 964, 193, 192, 193, 193, 193
650.57, 128, 0.0, 0.2, 0.2, 553, 111, 111, 111, 110, 110
653.66, 128, 0.0, 0.2, 0.2, 548, 109, 111, 109, 110, 109
656.70, 128, 0.0, 0.2, 0.2, 532, 106, 107, 106, 107, 106
659.79, 128, 0.0, 0.2, 0.2, 527, 106, 105, 106, 105, 105
662.86, 128, 0.0, 0.2, 0.2, 538, 110, 107, 106, 107, 108
665.93, 128, 0.0, 0.4, 0.4, 541, 109, 106, 106, 110, 110
668.98, 128, 0.0, 0.4, 0.4, 551, 111, 111, 110, 108, 111
672.05, 128, 0.0, 0.4, 0.4, 554, 110, 110, 110, 112, 112
675.14, 128, 0.0, 0.4, 0.4, 548, 110, 109, 110, 110, 109
678.17, 128, 0.0, 0.4, 0.4, 562, 112, 111, 111, 112, 116
681.24, 128, 0.0, 0.5, 0.5, 585, 115, 117, 118, 117, 118
684.32, 128, 0.0, 0.5, 0.5, 580, 115, 115, 117, 119, 114
687.39, 128, 0.0, 0.5, 0.5, 598, 118, 119, 123, 122, 116
690.42, 128, 0.0, 0.5, 0.5, 582, 116, 115, 120, 116, 115
693.47, 128, 0.0, 0.5, 0.5, 583, 118, 119, 116, 115, 115
696.54, 128, 0.0, 0.6, 0.6, 616, 122, 119, 122, 130, 123
699.61, 128, 0.0, 0.6, 0.6, 605, 119, 122, 120, 122, 122
702.65, 128, 0.0, 0.6, 0.6, 617, 124, 120, 123, 123, 127
705.71, 128, 0.0, 0.6, 0.6, 629, 127, 128, 124, 124, 126
708.77, 128, 0.0, 0.6, 0.6, 609, 122, 122, 122, 120, 123
711.85, 128, 0.0, 0.8, 0.8, 633, 130, 126, 124, 131, 122
714.90, 128, 0.0, 0.8, 0.8, 626, 124, 127, 127, 126, 122
717.96, 128, 0.0, 0.8, 0.8, 591, 116, 119, 118, 120, 118
721.04, 128, 0.0, 0.8, 0.8, 587, 120, 117, 108, 124, 118
724.13, 128, 0.0, 0.8, 0.8, 604, 122, 121, 120, 123, 118
727.13, 128, 0.0, 1.0, 1.0, 600, 120, 120, 120, 120, 120
730.21, 128, 0.0, 1.0, 1.0, 608, 121, 122, 121, 122, 122
733.28, 128, 0.0, 1.0, 1.0, 590, 118, 118, 118, 118, 118
736.34, 128, 0.0, 1.0, 1.0, 592, 118, 119, 119, 118, 118
739.37, 128, 0.0, 1.0, 1.0, 615, 123, 123, 123, 123, 123
742.44, 128, 0.5, 0.0, 0.0, 926, 186, 185, 186, 186, 183
745.50, 128, 0.5, 0.0, 0.0, 937, 189, 186, 187, 188, 187
748.59, 128, 0.5, 0.0, 0.0, 926, 186, 182, 186, 186, 186
751.84, 128, 0.5, 0.0, 0.0, 922, 186, 187, 186, 187, 176
754.89, 128, 0.5, 0.0, 0.0, 931, 186, 187, 187, 184, 187
757.96, 128, 0.5, 0.2, 0.2, 571, 114, 116, 112, 116, 113
761.04, 128, 0.5, 0.2, 0.2, 566, 114, 112, 113, 114, 113
764.11, 128, 0.5, 0.2, 0.2, 519, 105, 105, 102, 104, 103
767.19, 128, 0.5, 0.2, 0.2, 530, 105, 106, 105, 106, 108
770.26, 128, 0.5, 0.2, 0.2, 537, 106, 107, 110, 107, 107
773.36, 128, 0.5, 0.4, 0.4, 524, 105, 104, 105, 103, 107
776.46, 128, 0.5, 0.4, 0.4, 541, 110, 108, 109, 108, 106
779.53, 128, 0.5, 0.4, 0.4, 528, 105, 103, 106, 107, 107
782.61, 128, 0.5, 0.4, 0.4, 549, 111, 109, 109, 110, 110
785.65, 128, 0.5, 0.4, 0.4, 542, 110, 110, 108, 107, 107
788.73, 128, 0.5, 0.5, 0.5, 538, 109, 111, 107, 106, 105
791.81, 128, 0.5, 0.5, 0.5, 559, 110, 113, 115, 110, 111
794.88, 128, 0.5, 0.5, 0.5, 569, 114, 112, 118, 114, 111
797.99, 128, 0.5, 0.5, 0.5, 541, 105, 110, 106, 112, 108
801.07, 128, 0.5, 0.5, 0.5, 549, 109, 107, 113, 110, 110
804.13, 128, 0.5, 0.6, 0.6, 572, 114, 115, 110, 118, 115
807.21, 128, 0.5, 0.6, 0.6, 554, 111, 116, 109, 109, 109
810.29, 128, 0.5, 0.6, 0.6, 578, 115, 118, 110, 117, 118
813.35, 128, 0.5, 0.6, 0.6, 568, 115, 110, 118, 110, 115
816.43, 128, 0.5, 0.6, 0.6, 585, 114, 119, 117, 115, 120
819.50, 128, 0.5, 0.8, 0.8, 573, 111, 122, 112, 118, 110
822.55, 128, 0.5, 0.8, 0.8, 592, 114, 116, 119, 115, 128
825.61, 128, 0.5, 0.8, 0.8, 576, 114, 110, 120, 118, 114
828.68, 128, 0.5, 0.8, 0.8, 590, 126, 112, 122, 114, 116
831.74, 128, 0.5, 0.8, 0.8, 593, 122, 119, 115, 118, 119
834.83, 128, 0.5, 1.0, 1.0, 585, 117, 117, 117, 117, 117
837.87, 128, 0.5, 1.0, 1.0, 575, 115, 115, 115, 115, 115
840.88, 128, 0.5, 1.0, 1.0, 580, 116, 116, 116, 116, 116
843.89, 128, 0.5, 1.0, 1.0, 580, 116, 116, 116, 116, 116
846.98, 128, 0.5, 1.0, 1.0, 565, 113, 113, 113, 113, 113
850.03, 128, 1.0, 0.0, 0.0, 860, 172, 172, 172, 172, 172
853.07, 128, 1.0, 0.0, 0.0, 864, 173, 172, 173, 173, 173
856.09, 128, 1.0, 0.0, 0.0, 866, 173, 174, 173, 173, 173
859.12, 128, 1.0, 0.0, 0.0, 865, 173, 173, 173, 173, 173
862.15, 128, 1.0, 0.0, 0.0, 866, 174, 173, 173, 173, 173
865.24, 128, 1.0, 0.2, 0.2, 526, 105, 105, 105, 105, 106
868.30, 128, 1.0, 0.2, 0.2, 510, 102, 102, 102, 102, 102
871.39, 128, 1.0, 0.2, 0.2, 506, 101, 101, 101, 101, 102
874.48, 128, 1.0, 0.2, 0.2, 539, 106, 109, 108, 109, 107
877.52, 128, 1.0, 0.2, 0.2, 497, 99, 102, 98, 99, 99
880.62, 128, 1.0, 0.4, 0.4, 501, 100, 100, 102, 98, 101
883.69, 128, 1.0, 0.4, 0.4, 518, 105, 103, 105, 103, 102
886.80, 128, 1.0, 0.4, 0.4, 506, 99, 100, 104, 102, 101
889.87, 128, 1.0, 0.4, 0.4, 496, 99, 101, 98, 103, 95
892.94, 128, 1.0, 0.4, 0.4, 516, 102, 103, 103, 103, 105
896.00, 128, 1.0, 0.5, 0.5, 519, 103, 106, 103, 104, 103
899.06, 128, 1.0, 0.5, 0.5, 519, 101, 106, 106, 103, 103
902.16, 128, 1.0, 0.5, 0.5, 514, 103, 103, 105, 98, 105
905.23, 128, 1.0, 0.5, 0.5, 527, 107, 105, 103, 107, 105
908.30, 128, 1.0, 0.5, 0.5, 519, 102, 102, 107, 105, 103
911.37, 128, 1.0, 0.6, 0.6, 553, 110, 111, 110, 111, 111
914.41, 128, 1.0, 0.6, 0.6, 540, 112, 107, 106, 108, 107
917.48, 128, 1.0, 0.6, 0.6, 554, 111, 113, 106, 115, 109
920.57, 128, 1.0, 0.6, 0.6, 562, 114, 113, 110, 114, 111
923.67, 128, 1.0, 0.6, 0.6, 540, 111, 109, 105, 108, 107
926.74, 128, 1.0, 0.8, 0.8, 583, 116, 118, 115, 117, 117
929.81, 128, 1.0, 0.8, 0.8, 579, 116, 115, 120, 114, 114
932.88, 128, 1.0, 0.8, 0.8, 589, 110, 114, 126, 116, 123
935.96, 128, 1.0, 0.8, 0.8, 580, 117, 117, 115, 122, 109
939.04, 128, 1.0, 0.8, 0.8, 580, 119, 117, 117, 110, 117
942.07, 128, 1.0, 1.0, 1.0, 575, 115, 115, 115, 115, 115
945.13, 128, 1.0, 1.0, 1.0, 570, 114, 114, 114, 114, 114
948.21, 128, 1.0, 1.0, 1.0, 569, 114, 114, 114, 114, 113
951.28, 128, 1.0, 1.0, 1.0, 565, 113, 113, 113, 113, 113
954.35, 128, 1.0, 1.0, 1.0, 570, 114, 114, 114, 114, 114
957.45, 256, 0.0, 0.0, 0.0, 964, 193, 193, 191, 193, 194
960.53, 256, 0.0, 0.0, 0.0, 988, 203, 199, 195, 196, 195
963.62, 256, 0.0, 0.0, 0.0, 974, 197, 194, 195, 194, 194
966.67, 256, 0.0, 0.0, 0.0, 986, 198, 199, 196, 196, 197
969.74, 256, 0.0, 0.0, 0.0, 981, 196, 195, 198, 197, 195
972.87, 256, 0.0, 0.2, 0.2, 720, 146, 143, 145, 143, 143
975.93, 256, 0.0, 0.2, 0.2, 736, 148, 146, 147, 147, 148
979.03, 256, 0.0, 0.2, 0.2, 741, 146, 147, 146, 149, 153
982.16, 256, 0.0, 0.2, 0.2, 759, 152, 152, 152, 152, 151
985.25, 256, 0.0, 0.2, 0.2, 741, 146, 145, 148, 153, 149
988.37, 256, 0.0, 0.4, 0.4, 728, 144, 144, 146, 149, 145
991.49, 256, 0.0, 0.4, 0.4, 729, 146, 144, 145, 149, 145
994.58, 256, 0.0, 0.4, 0.4, 714, 147, 145, 145, 138, 139
997.70, 256, 0.0, 0.4, 0.4, 730, 149, 144, 145, 146, 146
1000.77, 256, 0.0, 0.4, 0.4, 735, 147, 146, 149, 147, 146
1003.94, 256, 0.0, 0.5, 0.5, 690, 142, 142, 134, 134, 138
1007.08, 256, 0.0, 0.5, 0.5, 706, 146, 143, 137, 143, 137
1010.16, 256, 0.0, 0.5, 0.5, 678, 132, 139, 132, 138, 137
1013.32, 256, 0.0, 0.5, 0.5, 704, 136, 142, 143, 140, 143
1016.44, 256, 0.0, 0.5, 0.5, 695, 140, 144, 138, 137, 136
1019.64, 256, 0.0, 0.6, 0.6, 690, 137, 140, 136, 139, 138
1022.75, 256, 0.0, 0.6, 0.6, 675, 128, 136, 139, 140, 132
1025.87, 256, 0.0, 0.6, 0.6, 661, 128, 136, 136, 131, 130
1029.03, 256, 0.0, 0.6, 0.6, 656, 129, 130, 126, 136, 135
1032.10, 256, 0.0, 0.6, 0.6, 670, 138, 138, 131, 131, 132
1035.26, 256, 0.0, 0.8, 0.8, 616, 118, 126, 120, 124, 128
1038.39, 256, 0.0, 0.8, 0.8, 634, 131, 124, 127, 132, 120
1041.49, 256, 0.0, 0.8, 0.8, 636, 131, 122, 130, 124, 129
1044.56, 256, 0.0, 0.8, 0.8, 591, 116, 115, 122, 116, 122
1047.70, 256, 0.0, 0.8, 0.8, 571, 111, 116, 111, 114, 119
1050.82, 256, 0.0, 1.0, 1.0, 598, 120, 119, 120, 120, 119
1053.99, 256, 0.0, 1.0, 1.0, 590, 118, 118, 118, 118, 118
1057.00, 256, 0.0, 1.0, 1.0, 580, 116, 116, 116, 116, 116
1060.06, 256, 0.0, 1.0, 1.0, 610, 122, 122, 122, 122, 122
