90.94, 4, 0.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0
94.36, 4, 0.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0
97.46, 4, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
100.60, 4, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
104.10, 4, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
107.15, 4, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
110.81, 4, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
113.82, 4, 0.5, 0.0, 0.0, 192, 38, 39, 39, 38, 38
116.83, 4, 0.5, 0.0, 0.0, 192, 39, 38, 39, 38, 38
119.84, 4, 0.5, 0.0, 0.0, 193, 39, 39, 39, 38, 38
122.85, 4, 0.5, 0.0, 0.0, 192, 39, 38, 39, 38, 38
125.85, 4, 0.5, 0.0, 0.0, 193, 39, 39, 39, 38, 38
128.96, 4, 0.5, 0.2, 0.2, 5, 1, 1, 1, 1, 1
132.09, 4, 0.5, 0.2, 0.2, 5, 1, 1, 1, 1, 1
135.24, 4, 0.5, 0.2, 0.2, 5, 1, 1, 1, 1, 1
138.38, 4, 0.5, 0.2, 0.2, 5, 1, 1, 1, 1, 1
141.52, 4, 0.5, 0.2, 0.2, 5, 1, 1, 1, 1, 1
144.59, 4, 0.5, 0.4, 0.4, 5, 1, 1, 1, 1, 1
147.73, 4, 0.5, 0.4, 0.4, 5, 1, 1, 1, 1, 1
150.93, 4, 0.5, 0.4, 0.4, 5, 1, 1, 1, 1, 1
154.09, 4, 0.5, 0.4, 0.4, 5, 1, 1, 1, 1, 1
157.16, 4, 0.5, 0.4, 0.4, 5, 1, 1, 1, 1, 1
160.39, 4, 0.5, 0.5, 0.5, 0, 0, 0, 0, 0, 0
163.49, 4, 0.5, 0.5, 0.5, 5, 1, 1, 1, 1, 1
166.59, 4, 0.5, 0.5, 0.5, 5, 1, 1, 1, 1, 1
169.67, 4, 0.5, 0.5, 0.5, 5, 1, 1, 1, 1, 1
172.86, 4, 0.5, 0.5, 0.5, 2, 0, 0, 1, 1, 0
176.15, 4, 0.5, 0.6, 0.6, 0, 0, 0, 0, 0, 0
179.38, 4, 0.5, 0.6, 0.6, 0, 0, 0, 0, 0, 0
182.54, 4, 0.5, 0.6, 0.6, 0, 0, 0, 0, 0, 0
185.70, 4, 0.5, 0.6, 0.6, 0, 0, 0, 0, 0, 0
188.86, 4, 0.5, 0.6, 0.6, 0, 0, 0, 0, 0, 0
192.14, 4, 0.5, 0.8, 0.8, 0, 0, 0, 0, 0, 0
195.55, 4, 0.5, 0.8, 0.8, 0, 0, 0, 0, 0, 0
198.85, 4, 0.5, 0.8, 0.8, 0, 0, 0, 0, 0, 0
202.27, 4, 0.5, 0.8, 0.8, 0, 0, 0, 0, 0, 0
205.76, 4, 0.5, 0.8, 0.8, 0, 0, 0, 0, 0, 0
208.90, 4, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0
212.12, 4, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0
215.26, 4, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0
218.36, 4, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0
222.04, 4, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0
225.05, 4, 1.0, 0.0, 0.0, 193, 39, 39, 39, 38, 38
228.06, 4, 1.0, 0.0, 0.0, 193, 39, 39, 39, 38, 38
231.06, 4, 1.0, 0.0, 0.0, 194, 39, 39, 39, 38, 39
234.07, 4, 1.0, 0.0, 0.0, 194, 39, 39, 39, 38, 39
237.08, 4, 1.0, 0.0, 0.0, 193, 38, 39, 39, 38, 39
240.21, 4, 1.0, 0.2, 0.2, 5, 1, 1, 1, 1, 1
243.37, 4, 1.0, 0.2, 0.2, 5, 1, 1, 1, 1, 1
246.51, 4, 1.0, 0.2, 0.2, 5, 1, 1, 1, 1, 1
249.67, 4, 1.0, 0.2, 0.2, 5, 1, 1, 1, 1, 1
252.78, 4, 1.0, 0.2, 0.2, 5, 1, 1, 1, 1, 1
255.88, 4, 1.0, 0.4, 0.4, 5, 1, 1, 1, 1, 1
258.97, 4, 1.0, 0.4, 0.4, 5, 1, 1, 1, 1, 1
262.15, 4, 1.0, 0.4, 0.4, 5, 1, 1, 1, 1, 1
265.31, 4, 1.0, 0.4, 0.4, 5, 1, 1, 1, 1, 1
268.43, 4, 1.0, 0.4, 0.4, 5, 1, 1, 1, 1, 1
271.55, 4, 1.0, 0.5, 0.5, 5, 1, 1, 1, 1, 1
274.64, 4, 1.0, 0.5, 0.5, 5, 1, 1, 1, 1, 1
277.79, 4, 1.0, 0.5, 0.5, 3, 0, 1, 1, 1, 0
280.94, 4, 1.0, 0.5, 0.5, 3, 0, 1, 1, 1, 0
284.17, 4, 1.0, 0.5, 0.5, 0, 0, 0, 0, 0, 0
287.25, 4, 1.0, 0.6, 0.6, 0, 0, 0, 0, 0, 0
290.43, 4, 1.0, 0.6, 0.6, 0, 0, 0, 0, 0, 0
293.63, 4, 1.0, 0.6, 0.6, 0, 0, 0, 0, 0, 0
296.77, 4, 1.0, 0.6, 0.6, 0, 0, 0, 0, 0, 0
299.99, 4, 1.0, 0.6, 0.6, 0, 0, 0, 0, 0, 0
303.34, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0
306.71, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0
310.07, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0
313.35, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0
316.81, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0
319.93, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
323.23, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
326.96, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
330.34, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
333.57, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
336.58, 8, 0.0, 0.0, 0.0, 328, 65, 66, 66, 66, 65
339.59, 8, 0.0, 0.0, 0.0, 330, 66, 66, 67, 66, 65
342.60, 8, 0.0, 0.0, 0.0, 330, 66, 67, 65, 66, 66
345.61, 8, 0.0, 0.0, 0.0, 330, 66, 66, 67, 65, 66
348.62, 8, 0.0, 0.0, 0.0, 331, 67, 67, 66, 65, 66
351.75, 8, 0.0, 0.2, 0.2, 15, 3, 3, 3, 3, 3
354.83, 8, 0.0, 0.2, 0.2, 15, 3, 3, 3, 3, 3
358.02, 8, 0.0, 0.2, 0.2, 15, 3, 3, 3, 3, 3
361.14, 8, 0.0, 0.2, 0.2, 15, 3, 3, 3, 3, 3
364.23, 8, 0.0, 0.2, 0.2, 15, 3, 3, 3, 3, 3
367.59, 8, 0.0, 0.4, 0.4, 10, 2, 2, 2, 2, 2
370.84, 8, 0.0, 0.4, 0.4, 10, 2, 2, 2, 2, 2
374.15, 8, 0.0, 0.4, 0.4, 10, 2, 2, 2, 2, 2
377.38, 8, 0.0, 0.4, 0.4, 10, 2, 2, 2, 2, 2
380.67, 8, 0.0, 0.4, 0.4, 10, 2, 2, 2, 2, 2
384.02, 8, 0.0, 0.5, 0.5, 5, 1, 1, 1, 1, 1
387.17, 8, 0.0, 0.5, 0.5, 7, 2, 1, 2, 1, 1
390.46, 8, 0.0, 0.5, 0.5, 5, 1, 1, 1, 1, 1
393.72, 8, 0.0, 0.5, 0.5, 5, 1, 1, 1, 1, 1
396.85, 8, 0.0, 0.5, 0.5, 8, 2, 1, 1, 2, 2
400.02, 8, 0.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
403.18, 8, 0.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
406.43, 8, 0.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
409.57, 8, 0.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
412.76, 8, 0.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
416.23, 8, 0.0, 0.8, 0.8, 5, 1, 1, 1, 1, 1
419.55, 8, 0.0, 0.8, 0.8, 5, 1, 1, 1, 1, 1
423.18, 8, 0.0, 0.8, 0.8, 5, 1, 1, 1, 1, 1
426.74, 8, 0.0, 0.8, 0.8, 5, 1, 1, 1, 1, 1
430.23, 8, 0.0, 0.8, 0.8, 5, 1, 1, 1, 1, 1
433.35, 8, 0.0, 1.0, 1.0, 5, 1, 1, 1, 1, 1
436.63, 8, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
439.77, 8, 0.0, 1.0, 1.0, 3, 0, 1, 1, 0, 1
443.08, 8, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
446.22, 8, 0.0, 1.0, 1.0, 4, 1, 1, 1, 1, 0
449.22, 8, 0.5, 0.0, 0.0, 325, 65, 65, 65, 65, 65
452.24, 8, 0.5, 0.0, 0.0, 327, 66, 66, 65, 65, 65
455.25, 8, 0.5, 0.0, 0.0, 327, 65, 66, 66, 65, 65
458.26, 8, 0.5, 0.0, 0.0, 328, 65, 66, 66, 66, 65
461.26, 8, 0.5, 0.0, 0.0, 328, 65, 66, 66, 65, 66
464.51, 8, 0.5, 0.2, 0.2, 15, 3, 3, 3, 3, 3
467.67, 8, 0.5, 0.2, 0.2, 11, 2, 2, 2, 2, 3
470.79, 8, 0.5, 0.2, 0.2, 15, 3, 3, 3, 3, 3
473.94, 8, 0.5, 0.2, 0.2, 15, 3, 3, 3, 3, 3
477.08, 8, 0.5, 0.2, 0.2, 12, 2, 3, 2, 2, 3
480.26, 8, 0.5, 0.4, 0.4, 10, 2, 2, 2, 2, 2
483.53, 8, 0.5, 0.4, 0.4, 10, 2, 2, 2, 2, 2
486.74, 8, 0.5, 0.4, 0.4, 10, 2, 2, 2, 2, 2
489.99, 8, 0.5, 0.4, 0.4, 10, 2, 2, 2, 2, 2
493.33, 8, 0.5, 0.4, 0.4, 10, 2, 2, 2, 2, 2
496.60, 8, 0.5, 0.5, 0.5, 5, 1, 1, 1, 1, 1
499.94, 8, 0.5, 0.5, 0.5, 5, 1, 1, 1, 1, 1
503.10, 8, 0.5, 0.5, 0.5, 5, 1, 1, 1, 1, 1
506.38, 8, 0.5, 0.5, 0.5, 5, 1, 1, 1, 1, 1
509.51, 8, 0.5, 0.5, 0.5, 9, 2, 2, 2, 1, 2
512.89, 8, 0.5, 0.6, 0.6, 5, 1, 1, 1, 1, 1
516.20, 8, 0.5, 0.6, 0.6, 5, 1, 1, 1, 1, 1
519.61, 8, 0.5, 0.6, 0.6, 5, 1, 1, 1, 1, 1
522.80, 8, 0.5, 0.6, 0.6, 5, 1, 1, 1, 1, 1
525.92, 8, 0.5, 0.6, 0.6, 5, 1, 1, 1, 1, 1
528.99, 8, 0.5, 0.8, 0.8, 5, 1, 1, 1, 1, 1
532.25, 8, 0.5, 0.8, 0.8, 5, 1, 1, 1, 1, 1
535.70, 8, 0.5, 0.8, 0.8, 5, 1, 1, 1, 1, 1
538.78, 8, 0.5, 0.8, 0.8, 5, 1, 1, 1, 1, 1
542.24, 8, 0.5, 0.8, 0.8, 5, 1, 1, 1, 1, 1
545.46, 8, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0
548.72, 8, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0
552.07, 8, 0.5, 1.0, 1.0, 5, 1, 1, 1, 1, 1
555.29, 8, 0.5, 1.0, 1.0, 1, 0, 0, 0, 1, 0
558.50, 8, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0
561.51, 8, 1.0, 0.0, 0.0, 332, 67, 67, 66, 66, 66
564.52, 8, 1.0, 0.0, 0.0, 331, 66, 66, 66, 66, 67
567.53, 8, 1.0, 0.0, 0.0, 331, 66, 67, 66, 66, 66
570.54, 8, 1.0, 0.0, 0.0, 334, 67, 67, 67, 66, 67
573.55, 8, 1.0, 0.0, 0.0, 330, 66, 66, 66, 66, 66
576.62, 8, 1.0, 0.2, 0.2, 15, 3, 3, 3, 3, 3
579.68, 8, 1.0, 0.2, 0.2, 15, 3, 3, 3, 3, 3
582.80, 8, 1.0, 0.2, 0.2, 15, 3, 3, 3, 3, 3
585.99, 8, 1.0, 0.2, 0.2, 15, 3, 3, 3, 3, 3
589.14, 8, 1.0, 0.2, 0.2, 15, 3, 3, 3, 3, 3
592.39, 8, 1.0, 0.4, 0.4, 10, 2, 2, 2, 2, 2
595.68, 8, 1.0, 0.4, 0.4, 10, 2, 2, 2, 2, 2
598.96, 8, 1.0, 0.4, 0.4, 10, 2, 2, 2, 2, 2
602.15, 8, 1.0, 0.4, 0.4, 10, 2, 2, 2, 2, 2
605.46, 8, 1.0, 0.4, 0.4, 10, 2, 2, 2, 2, 2
608.71, 8, 1.0, 0.5, 0.5, 5, 1, 1, 1, 1, 1
612.09, 8, 1.0, 0.5, 0.5, 5, 1, 1, 1, 1, 1
615.26, 8, 1.0, 0.5, 0.5, 6, 1, 1, 1, 1, 2
618.53, 8, 1.0, 0.5, 0.5, 5, 1, 1, 1, 1, 1
621.88, 8, 1.0, 0.5, 0.5, 5, 1, 1, 1, 1, 1
625.07, 8, 1.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
628.37, 8, 1.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
631.67, 8, 1.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
634.90, 8, 1.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
638.16, 8, 1.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
641.62, 8, 1.0, 0.8, 0.8, 5, 1, 1, 1, 1, 1
645.15, 8, 1.0, 0.8, 0.8, 5, 1, 1, 1, 1, 1
648.67, 8, 1.0, 0.8, 0.8, 5, 1, 1, 1, 1, 1
651.75, 8, 1.0, 0.8, 0.8, 5, 1, 1, 1, 1, 1
655.26, 8, 1.0, 0.8, 0.8, 5, 1, 1, 1, 1, 1
658.60, 8, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
661.82, 8, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
664.98, 8, 1.0, 1.0, 1.0, 3, 0, 1, 1, 1, 0
668.04, 8, 1.0, 1.0, 1.0, 5, 1, 1, 1, 1, 1
671.26, 8, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
674.30, 128, 0.0, 0.0, 0.0, 1027, 205, 210, 204, 203, 205
677.33, 128, 0.0, 0.0, 0.0, 1042, 218, 206, 206, 206, 206
680.37, 128, 0.0, 0.0, 0.0, 1030, 209, 205, 206, 205, 205
683.41, 128, 0.0, 0.0, 0.0, 1033, 206, 207, 206, 206, 208
686.44, 128, 0.0, 0.0, 0.0, 1030, 206, 206, 206, 206, 206
689.62, 128, 0.0, 0.2, 0.2, 175, 35, 35, 35, 35, 35
692.77, 128, 0.0, 0.2, 0.2, 176, 35, 36, 35, 35, 35
695.97, 128, 0.0, 0.2, 0.2, 175, 35, 35, 35, 35, 35
699.18, 128, 0.0, 0.2, 0.2, 175, 35, 35, 35, 35, 35
702.42, 128, 0.0, 0.2, 0.2, 170, 34, 34, 34, 34, 34
705.83, 128, 0.0, 0.4, 0.4, 125, 25, 25, 25, 25, 25
708.87, 128, 0.0, 0.4, 0.4, 120, 24, 24, 24, 24, 24
712.28, 128, 0.0, 0.4, 0.4, 123, 24, 25, 24, 25, 25
715.44, 128, 0.0, 0.4, 0.4, 123, 27, 24, 24, 24, 24
718.57, 128, 0.0, 0.4, 0.4, 119, 24, 24, 24, 23, 24
721.69, 128, 0.0, 0.5, 0.5, 100, 20, 20, 20, 20, 20
725.21, 128, 0.0, 0.5, 0.5, 104, 21, 21, 21, 20, 21
728.61, 128, 0.0, 0.5, 0.5, 110, 22, 22, 22, 22, 22
732.16, 128, 0.0, 0.5, 0.5, 105, 21, 21, 21, 21, 21
735.75, 128, 0.0, 0.5, 0.5, 102, 20, 20, 20, 21, 21
739.14, 128, 0.0, 0.6, 0.6, 90, 18, 18, 18, 18, 18
742.40, 128, 0.0, 0.6, 0.6, 95, 19, 19, 19, 19, 19
745.75, 128, 0.0, 0.6, 0.6, 91, 18, 18, 19, 18, 18
749.03, 128, 0.0, 0.6, 0.6, 102, 20, 22, 20, 20, 20
752.33, 128, 0.0, 0.6, 0.6, 93, 18, 18, 19, 19, 19
755.59, 128, 0.0, 0.8, 0.8, 75, 15, 15, 15, 15, 15
759.15, 128, 0.0, 0.8, 0.8, 70, 14, 14, 14, 14, 14
762.67, 128, 0.0, 0.8, 0.8, 70, 14, 14, 14, 14, 14
766.24, 128, 0.0, 0.8, 0.8, 70, 14, 14, 14, 14, 14
769.65, 128, 0.0, 0.8, 0.8, 70, 14, 14, 14, 14, 14
772.92, 128, 0.0, 1.0, 1.0, 55, 11, 11, 11, 11, 11
775.99, 128, 0.0, 1.0, 1.0, 60, 12, 12, 12, 12, 12
779.89, 128, 0.0, 1.0, 1.0, 60, 12, 12, 12, 12, 12
783.56, 128, 0.0, 1.0, 1.0, 65, 13, 13, 13, 13, 13
786.95, 128, 0.0, 1.0, 1.0, 62, 12, 14, 12, 12, 12
789.98, 128, 0.5, 0.0, 0.0, 963, 193, 193, 193, 193, 191
793.03, 128, 0.5, 0.0, 0.0, 959, 192, 191, 192, 191, 193
796.08, 128, 0.5, 0.0, 0.0, 962, 193, 193, 193, 192, 191
799.13, 128, 0.5, 0.0, 0.0, 961, 193, 193, 192, 191, 192
802.17, 128, 0.5, 0.0, 0.0, 965, 193, 193, 193, 193, 193
805.28, 128, 0.5, 0.2, 0.2, 180, 36, 36, 36, 36, 36
808.44, 128, 0.5, 0.2, 0.2, 176, 35, 36, 35, 35, 35
811.69, 128, 0.5, 0.2, 0.2, 171, 34, 34, 34, 35, 34
814.90, 128, 0.5, 0.2, 0.2, 175, 35, 35, 35, 35, 35
818.03, 128, 0.5, 0.2, 0.2, 175, 35, 35, 35, 35, 35
821.49, 128, 0.5, 0.4, 0.4, 124, 25, 25, 25, 24, 25
824.98, 128, 0.5, 0.4, 0.4, 125, 25, 25, 25, 25, 25
828.15, 128, 0.5, 0.4, 0.4, 123, 24, 24, 24, 24, 27
831.44, 128, 0.5, 0.4, 0.4, 124, 26, 24, 24, 24, 26
834.63, 128, 0.5, 0.4, 0.4, 123, 24, 24, 27, 24, 24
838.05, 128, 0.5, 0.5, 0.5, 105, 21, 22, 21, 21, 20
841.38, 128, 0.5, 0.5, 0.5, 110, 22, 22, 22, 22, 22
844.71, 128, 0.5, 0.5, 0.5, 110, 22, 22, 22, 22, 22
848.08, 128, 0.5, 0.5, 0.5, 110, 22, 22, 22, 22, 22
851.44, 128, 0.5, 0.5, 0.5, 110, 22, 22, 22, 22, 22
854.86, 128, 0.5, 0.6, 0.6, 90, 18, 18, 18, 18, 18
858.13, 128, 0.5, 0.6, 0.6, 95, 19, 19, 19, 19, 19
861.38, 128, 0.5, 0.6, 0.6, 95, 19, 19, 19, 19, 19
864.81, 128, 0.5, 0.6, 0.6, 90, 18, 18, 18, 18, 18
868.02, 128, 0.5, 0.6, 0.6, 95, 19, 19, 19, 19, 19
871.35, 128, 0.5, 0.8, 0.8, 82, 18, 16, 16, 16, 16
874.75, 128, 0.5, 0.8, 0.8, 71, 14, 14, 15, 14, 14
878.03, 128, 0.5, 0.8, 0.8, 75, 15, 15, 15, 15, 15
881.36, 128, 0.5, 0.8, 0.8, 75, 15, 15, 15, 15, 15
884.69, 128, 0.5, 0.8, 0.8, 75, 15, 15, 15, 15, 15
888.49, 128, 0.5, 1.0, 1.0, 65, 13, 13, 13, 13, 13
891.54, 128, 0.5, 1.0, 1.0, 60, 12, 12, 12, 12, 12
894.68, 128, 0.5, 1.0, 1.0, 56, 12, 11, 11, 11, 11
898.50, 128, 0.5, 1.0, 1.0, 65, 13, 13, 13, 13, 13
901.56, 128, 0.5, 1.0, 1.0, 60, 12, 12, 12, 12, 12
904.59, 128, 1.0, 0.0, 0.0, 948, 190, 189, 190, 189, 190
907.61, 128, 1.0, 0.0, 0.0, 950, 190, 190, 190, 190, 190
910.64, 128, 1.0, 0.0, 0.0, 949, 190, 190, 190, 189, 190
913.66, 128, 1.0, 0.0, 0.0, 952, 191, 190, 191, 190, 190
916.68, 128, 1.0, 0.0, 0.0, 950, 190, 190, 190, 190, 190
919.83, 128, 1.0, 0.2, 0.2, 178, 35, 36, 36, 36, 35
923.01, 128, 1.0, 0.2, 0.2, 175, 35, 35, 35, 35, 35
926.28, 128, 1.0, 0.2, 0.2, 169, 33, 34, 34, 34, 34
929.35, 128, 1.0, 0.2, 0.2, 161, 32, 32, 32, 32, 33
932.66, 128, 1.0, 0.2, 0.2, 168, 34, 33, 34, 33, 34
935.77, 128, 1.0, 0.4, 0.4, 120, 24, 24, 24, 24, 24
938.90, 128, 1.0, 0.4, 0.4, 119, 24, 24, 23, 24, 24
942.07, 128, 1.0, 0.4, 0.4, 115, 23, 23, 23, 23, 23
945.19, 128, 1.0, 0.4, 0.4, 120, 24, 24, 24, 24, 24
948.35, 128, 1.0, 0.4, 0.4, 117, 24, 24, 23, 23, 23
951.65, 128, 1.0, 0.5, 0.5, 94, 19, 18, 19, 19, 19
955.17, 128, 1.0, 0.5, 0.5, 104, 21, 21, 20, 21, 21
958.37, 128, 1.0, 0.5, 0.5, 103, 20, 23, 20, 20, 20
961.52, 128, 1.0, 0.5, 0.5, 97, 19, 19, 20, 20, 19
964.73, 128, 1.0, 0.5, 0.5, 103, 20, 20, 20, 23, 20
968.30, 128, 1.0, 0.6, 0.6, 85, 17, 17, 17, 17, 17
971.84, 128, 1.0, 0.6, 0.6, 85, 17, 17, 17, 17, 17
975.33, 128, 1.0, 0.6, 0.6, 88, 18, 18, 17, 18, 17
978.43, 128, 1.0, 0.6, 0.6, 100, 20, 20, 20, 20, 20
981.53, 128, 1.0, 0.6, 0.6, 100, 20, 20, 20, 20, 20
984.76, 128, 1.0, 0.8, 0.8, 75, 15, 15, 15, 15, 15
988.45, 128, 1.0, 0.8, 0.8, 65, 13, 13, 13, 13, 13
991.65, 128, 1.0, 0.8, 0.8, 75, 15, 15, 15, 15, 15
995.22, 128, 1.0, 0.8, 0.8, 70, 14, 14, 14, 14, 14
998.63, 128, 1.0, 0.8, 0.8, 70, 14, 14, 14, 14, 14
1002.42, 128, 1.0, 1.0, 1.0, 65, 13, 13, 13, 13, 13
1006.02, 128, 1.0, 1.0, 1.0, 68, 13, 13, 14, 14, 14
1009.59, 128, 1.0, 1.0, 1.0, 70, 14, 14, 14, 14, 14
1013.41, 128, 1.0, 1.0, 1.0, 65, 13, 13, 13, 13, 13
1017.26, 128, 1.0, 1.0, 1.0, 63, 13, 13, 12, 13, 12
1020.34, 256, 0.0, 0.0, 0.0, 1045, 210, 211, 210, 207, 207
1023.41, 256, 0.0, 0.0, 0.0, 1150, 224, 245, 224, 229, 228
1026.48, 256, 0.0, 0.0, 0.0, 1091, 219, 223, 214, 220, 215
1029.51, 256, 0.0, 0.0, 0.0, 1094, 223, 215, 216, 224, 216
1032.57, 256, 0.0, 0.0, 0.0, 1069, 220, 212, 212, 212, 213
1035.81, 256, 0.0, 0.2, 0.2, 270, 54, 54, 54, 54, 54
1038.90, 256, 0.0, 0.2, 0.2, 280, 56, 56, 56, 56, 56
1042.04, 256, 0.0, 0.2, 0.2, 280, 57, 56, 56, 55, 56
1045.15, 256, 0.0, 0.2, 0.2, 280, 56, 56, 56, 56, 56
1048.21, 256, 0.0, 0.2, 0.2, 285, 57, 57, 57, 57, 57
1051.76, 256, 0.0, 0.4, 0.4, 210, 42, 42, 42, 42, 42
1055.22, 256, 0.0, 0.4, 0.4, 216, 43, 44, 43, 43, 43
1058.74, 256, 0.0, 0.4, 0.4, 210, 42, 42, 42, 42, 42
1062.22, 256, 0.0, 0.4, 0.4, 211, 41, 43, 41, 43, 43
1065.59, 256, 0.0, 0.4, 0.4, 220, 44, 44, 44, 44, 44
1069.01, 256, 0.0, 0.5, 0.5, 182, 36, 37, 36, 37, 36
1072.27, 256, 0.0, 0.5, 0.5, 192, 39, 38, 39, 38, 38
1075.46, 256, 0.0, 0.5, 0.5, 198, 40, 40, 39, 40, 39
1078.64, 256, 0.0, 0.5, 0.5, 196, 40, 39, 39, 39, 39
1082.00, 256, 0.0, 0.5, 0.5, 186, 37, 37, 38, 37, 37
1085.64, 256, 0.0, 0.6, 0.6, 171, 35, 34, 34, 34, 34
1089.44, 256, 0.0, 0.6, 0.6, 164, 33, 33, 32, 33, 33
1093.08, 256, 0.0, 0.6, 0.6, 171, 34, 35, 34, 34, 34
1096.72, 256, 0.0, 0.6, 0.6, 171, 34, 34, 35, 34, 34
1100.30, 256, 0.0, 0.6, 0.6, 174, 35, 35, 35, 35, 34
1103.88, 256, 0.0, 0.8, 0.8, 139, 27, 28, 28, 28, 28
1106.96, 256, 0.0, 0.8, 0.8, 120, 24, 24, 24, 24, 24
1110.78, 256, 0.0, 0.8, 0.8, 131, 27, 26, 26, 26, 26
1114.71, 256, 0.0, 0.8, 0.8, 126, 26, 25, 25, 25, 25
1118.60, 256, 0.0, 0.8, 0.8, 127, 25, 25, 26, 25, 26
1122.20, 256, 0.0, 1.0, 1.0, 135, 27, 27, 27, 27, 27
1126.24, 256, 0.0, 1.0, 1.0, 120, 24, 24, 24, 24, 24
1129.51, 256, 0.0, 1.0, 1.0, 114, 23, 23, 23, 22, 23
