324.89, 8, 0.0, 0.0, 0.0, 348, 72, 69, 70, 69, 68
327.90, 8, 0.0, 0.0, 0.0, 345, 69, 68, 68, 68, 72
330.91, 8, 0.0, 0.0, 0.0, 344, 73, 68, 68, 67, 68
333.93, 8, 0.0, 0.2, 0.2, 193, 38, 38, 38, 39, 40
336.95, 8, 0.0, 0.2, 0.2, 192, 38, 38, 39, 39, 38
339.96, 8, 0.0, 0.2, 0.2, 193, 38, 39, 39, 39, 38
342.98, 8, 0.0, 0.2, 0.2, 190, 38, 39, 38, 38, 37
345.99, 8, 0.0, 0.2, 0.2, 183, 37, 36, 37, 37, 36
349.01, 8, 0.0, 0.4, 0.4, 169, 34, 33, 34, 35, 33
352.03, 8, 0.0, 0.4, 0.4, 168, 34, 33, 34, 33, 34
355.04, 8, 0.0, 0.4, 0.4, 169, 33, 34, 34, 34, 34
358.05, 8, 0.0, 0.4, 0.4, 173, 35, 35, 35, 34, 34
361.06, 8, 0.0, 0.4, 0.4, 169, 34, 34, 33, 34, 34
364.08, 8, 0.0, 0.5, 0.5, 170, 34, 33, 34, 35, 34
367.09, 8, 0.0, 0.5, 0.5, 170, 35, 34, 33, 34, 34
370.11, 8, 0.0, 0.5, 0.5, 171, 34, 34, 34, 35, 34
373.13, 8, 0.0, 0.5, 0.5, 170, 34, 34, 35, 34, 33
376.14, 8, 0.0, 0.5, 0.5, 172, 34, 35, 34, 35, 34
379.16, 8, 0.0, 0.6, 0.6, 180, 35, 36, 36, 36, 37
382.18, 8, 0.0, 0.6, 0.6, 179, 37, 35, 36, 36, 35
385.19, 8, 0.0, 0.6, 0.6, 178, 35, 35, 36, 36, 36
388.21, 8, 0.0, 0.6, 0.6, 181, 36, 36, 36, 37, 36
391.22, 8, 0.0, 0.6, 0.6, 181, 37, 35, 37, 36, 36
394.24, 8, 0.0, 0.8, 0.8, 230, 46, 46, 47, 45, 46
397.25, 8, 0.0, 0.8, 0.8, 227, 44, 46, 45, 46, 46
400.26, 8, 0.0, 0.8, 0.8, 226, 45, 44, 47, 45, 45
403.27, 8, 0.0, 0.8, 0.8, 226, 46, 46, 45, 44, 45
406.28, 8, 0.0, 0.8, 0.8, 229, 47, 45, 46, 44, 47
409.29, 8, 0.0, 1.0, 1.0, 643, 128, 128, 129, 129, 129
412.29, 8, 0.0, 1.0, 1.0, 633, 126, 126, 128, 127, 126
415.30, 8, 0.0, 1.0, 1.0, 637, 128, 127, 126, 129, 127
418.31, 8, 0.0, 1.0, 1.0, 634, 126, 127, 126, 129, 126
421.31, 8, 0.0, 1.0, 1.0, 634, 127, 127, 126, 127, 127
424.32, 8, 0.5, 0.0, 0.0, 331, 66, 67, 66, 66, 66
427.33, 8, 0.5, 0.0, 0.0, 330, 66, 66, 66, 66, 66
430.34, 8, 0.5, 0.0, 0.0, 333, 67, 67, 67, 66, 66
433.35, 8, 0.5, 0.0, 0.0, 333, 67, 67, 67, 66, 66
436.35, 8, 0.5, 0.0, 0.0, 335, 67, 67, 67, 67, 67
439.37, 8, 0.5, 0.2, 0.2, 180, 36, 36, 36, 36, 36
442.39, 8, 0.5, 0.2, 0.2, 175, 35, 35, 35, 35, 35
445.40, 8, 0.5, 0.2, 0.2, 181, 36, 36, 37, 36, 36
448.42, 8, 0.5, 0.2, 0.2, 182, 36, 36, 37, 37, 36
451.43, 8, 0.5, 0.2, 0.2, 176, 36, 35, 35, 35, 35
454.45, 8, 0.5, 0.4, 0.4, 158, 32, 31, 31, 32, 32
457.46, 8, 0.5, 0.4, 0.4, 160, 32, 32, 32, 32, 32
460.48, 8, 0.5, 0.4, 0.4, 160, 32, 32, 32, 32, 32
463.51, 8, 0.5, 0.4, 0.4, 161, 32, 32, 32, 32, 33
466.53, 8, 0.5, 0.4, 0.4, 157, 31, 32, 32, 31, 31
469.55, 8, 0.5, 0.5, 0.5, 160, 32, 32, 32, 32, 32
472.57, 8, 0.5, 0.5, 0.5, 161, 32, 32, 33, 32, 32
475.58, 8, 0.5, 0.5, 0.5, 161, 32, 32, 32, 32, 33
478.59, 8, 0.5, 0.5, 0.5, 161, 32, 32, 32, 33, 32
481.62, 8, 0.5, 0.5, 0.5, 166, 33, 33, 34, 33, 33
484.64, 8, 0.5, 0.6, 0.6, 167, 33, 33, 34, 33, 34
487.65, 8, 0.5, 0.6, 0.6, 167, 34, 34, 33, 33, 33
490.67, 8, 0.5, 0.6, 0.6, 164, 33, 32, 33, 33, 33
493.69, 8, 0.5, 0.6, 0.6, 162, 32, 33, 33, 33, 31
496.72, 8, 0.5, 0.6, 0.6, 169, 34, 34, 34, 34, 33
499.73, 8, 0.5, 0.8, 0.8, 206, 40, 41, 42, 42, 41
502.75, 8, 0.5, 0.8, 0.8, 201, 41, 40, 40, 40, 40
505.76, 8, 0.5, 0.8, 0.8, 210, 42, 41, 43, 42, 42
508.77, 8, 0.5, 0.8, 0.8, 206, 40, 42, 41, 41, 42
511.79, 8, 0.5, 0.8, 0.8, 206, 41, 42, 42, 40, 41
514.79, 8, 0.5, 1.0, 1.0, 386, 77, 78, 77, 77, 77
517.80, 8, 0.5, 1.0, 1.0, 383, 77, 76, 77, 77, 76
520.81, 8, 0.5, 1.0, 1.0, 384, 76, 77, 77, 77, 77
523.82, 8, 0.5, 1.0, 1.0, 383, 76, 77, 77, 76, 77
526.82, 8, 0.5, 1.0, 1.0, 377, 75, 76, 76, 75, 75
529.83, 8, 1.0, 0.0, 0.0, 330, 66, 66, 66, 66, 66
532.84, 8, 1.0, 0.0, 0.0, 330, 66, 66, 66, 66, 66
535.85, 8, 1.0, 0.0, 0.0, 330, 66, 66, 66, 66, 66
538.86, 8, 1.0, 0.0, 0.0, 330, 66, 66, 66, 66, 66
541.87, 8, 1.0, 0.0, 0.0, 330, 66, 66, 66, 66, 66
544.88, 8, 1.0, 0.2, 0.2, 175, 35, 35, 35, 35, 35
547.89, 8, 1.0, 0.2, 0.2, 175, 35, 35, 35, 35, 35
550.90, 8, 1.0, 0.2, 0.2, 175, 35, 35, 35, 35, 35
553.93, 8, 1.0, 0.2, 0.2, 177, 35, 36, 35, 36, 35
556.93, 8, 1.0, 0.2, 0.2, 178, 36, 35, 35, 36, 36
559.95, 8, 1.0, 0.4, 0.4, 154, 31, 30, 31, 31, 31
562.97, 8, 1.0, 0.4, 0.4, 150, 30, 31, 30, 30, 29
565.99, 8, 1.0, 0.4, 0.4, 161, 33, 32, 32, 32, 32
569.00, 8, 1.0, 0.4, 0.4, 153, 30, 31, 31, 31, 30
572.02, 8, 1.0, 0.4, 0.4, 153, 30, 31, 31, 30, 31
575.04, 8, 1.0, 0.5, 0.5, 154, 31, 31, 30, 31, 31
578.06, 8, 1.0, 0.5, 0.5, 155, 31, 30, 32, 31, 31
581.06, 8, 1.0, 0.5, 0.5, 153, 30, 31, 31, 30, 31
584.09, 8, 1.0, 0.5, 0.5, 150, 31, 29, 30, 30, 30
587.10, 8, 1.0, 0.5, 0.5, 157, 32, 31, 31, 31, 32
590.12, 8, 1.0, 0.6, 0.6, 162, 33, 33, 32, 31, 33
593.14, 8, 1.0, 0.6, 0.6, 155, 31, 31, 31, 31, 31
596.16, 8, 1.0, 0.6, 0.6, 162, 33, 32, 32, 33, 32
599.17, 8, 1.0, 0.6, 0.6, 157, 31, 32, 31, 31, 32
602.19, 8, 1.0, 0.6, 0.6, 159, 32, 32, 31, 32, 32
605.20, 8, 1.0, 0.8, 0.8, 201, 39, 40, 40, 40, 42
608.21, 8, 1.0, 0.8, 0.8, 202, 40, 39, 42, 40, 41
611.23, 8, 1.0, 0.8, 0.8, 201, 41, 39, 40, 41, 40
614.25, 8, 1.0, 0.8, 0.8, 199, 40, 39, 40, 40, 40
617.27, 8, 1.0, 0.8, 0.8, 203, 40, 41, 41, 40, 41
620.27, 8, 1.0, 1.0, 1.0, 300, 60, 60, 60, 60, 60
623.27, 8, 1.0, 1.0, 1.0, 295, 59, 59, 59, 59, 59
626.28, 8, 1.0, 1.0, 1.0, 295, 59, 59, 59, 59, 59
629.29, 8, 1.0, 1.0, 1.0, 300, 60, 60, 60, 60, 60
632.30, 8, 1.0, 1.0, 1.0, 295, 59, 59, 59, 59, 59
635.35, 128, 0.0, 0.0, 0.0, 949, 189, 196, 188, 188, 188
638.38, 128, 0.0, 0.0, 0.0, 952, 190, 189, 190, 193, 190
641.41, 128, 0.0, 0.0, 0.0, 960, 190, 189, 189, 197, 195
644.42, 128, 0.0, 0.0, 0.0, 955, 191, 191, 191, 191, 191
647.43, 128, 0.0, 0.0, 0.0, 955, 191, 191, 191, 191, 191
650.48, 128, 0.0, 0.2, 0.2, 568, 114, 116, 111, 112, 115
653.56, 128, 0.0, 0.2, 0.2, 544, 111, 107, 107, 110, 109
656.61, 128, 0.0, 0.2, 0.2, 534, 106, 108, 106, 107, 107
659.67, 128, 0.0, 0.2, 0.2, 536, 106, 107, 107, 106, 110
662.70, 128, 0.0, 0.2, 0.2, 556, 112, 111, 111, 111, 111
665.77, 128, 0.0, 0.4, 0.4, 554, 114, 111, 110, 107, 112
668.81, 128, 0.0, 0.4, 0.4, 559, 111, 110, 112, 111, 115
671.89, 128, 0.0, 0.4, 0.4, 549, 111, 109, 110, 110, 109
674.98, 128, 0.0, 0.4, 0.4, 564, 113, 113, 112, 113, 113
678.06, 128, 0.0, 0.4, 0.4, 568, 113, 115, 114, 114, 112
681.13, 128, 0.0, 0.5, 0.5, 594, 119, 120, 119, 118, 118
684.21, 128, 0.0, 0.5, 0.5, 599, 119, 120, 121, 122, 117
687.31, 128, 0.0, 0.5, 0.5, 588, 117, 117, 118, 117, 119
690.36, 128, 0.0, 0.5, 0.5, 600, 120, 122, 119, 119, 120
693.43, 128, 0.0, 0.5, 0.5, 594, 118, 118, 119, 119, 120
696.49, 128, 0.0, 0.6, 0.6, 627, 124, 126, 126, 124, 127
699.55, 128, 0.0, 0.6, 0.6, 630, 127, 128, 127, 122, 126
702.60, 128, 0.0, 0.6, 0.6, 622, 123, 122, 122, 128, 127
705.63, 128, 0.0, 0.6, 0.6, 614, 124, 119, 128, 124, 119
708.71, 128, 0.0, 0.6, 0.6, 628, 121, 128, 131, 124, 124
711.76, 128, 0.0, 0.8, 0.8, 654, 132, 135, 128, 127, 132
714.82, 128, 0.0, 0.8, 0.8, 658, 130, 135, 134, 130, 129
717.87, 128, 0.0, 0.8, 0.8, 658, 131, 136, 129, 127, 135
720.92, 128, 0.0, 0.8, 0.8, 658, 128, 131, 136, 123, 140
723.99, 128, 0.0, 0.8, 0.8, 663, 128, 135, 135, 135, 130
727.03, 128, 0.0, 1.0, 1.0, 655, 131, 131, 131, 131, 131
730.11, 128, 0.0, 1.0, 1.0, 649, 130, 130, 130, 129, 130
733.13, 128, 0.0, 1.0, 1.0, 640, 128, 128, 128, 128, 128
736.20, 128, 0.0, 1.0, 1.0, 650, 130, 130, 130, 130, 130
739.28, 128, 0.0, 1.0, 1.0, 650, 130, 130, 130, 130, 130
742.30, 128, 0.5, 0.0, 0.0, 952, 190, 190, 191, 190, 191
745.34, 128, 0.5, 0.0, 0.0, 961, 193, 191, 191, 193, 193
748.39, 128, 0.5, 0.0, 0.0, 960, 193, 192, 191, 192, 192
751.44, 128, 0.5, 0.0, 0.0, 960, 193, 192, 192, 191, 192
754.49, 128, 0.5, 0.0, 0.0, 960, 192, 192, 192, 192, 192
757.56, 128, 0.5, 0.2, 0.2, 567, 114, 114, 114, 114, 111
760.62, 128, 0.5, 0.2, 0.2, 564, 111, 114, 114, 110, 115
763.67, 128, 0.5, 0.2, 0.2, 518, 103, 103, 106, 103, 103
766.77, 128, 0.5, 0.2, 0.2, 524, 105, 104, 104, 106, 105
769.82, 128, 0.5, 0.2, 0.2, 518, 103, 103, 103, 103, 106
772.90, 128, 0.5, 0.4, 0.4, 544, 109, 109, 110, 109, 107
775.98, 128, 0.5, 0.4, 0.4, 570, 114, 114, 115, 114, 113
779.05, 128, 0.5, 0.4, 0.4, 541, 110, 109, 108, 108, 106
782.14, 128, 0.5, 0.4, 0.4, 537, 109, 106, 107, 106, 109
785.24, 128, 0.5, 0.4, 0.4, 552, 109, 110, 112, 108, 113
788.30, 128, 0.5, 0.5, 0.5, 569, 114, 115, 114, 112, 114
791.36, 128, 0.5, 0.5, 0.5, 580, 114, 119, 116, 115, 116
794.43, 128, 0.5, 0.5, 0.5, 573, 113, 113, 114, 118, 115
797.48, 128, 0.5, 0.5, 0.5, 591, 120, 115, 118, 118, 120
800.55, 128, 0.5, 0.5, 0.5, 569, 114, 114, 110, 115, 116
803.59, 128, 0.5, 0.6, 0.6, 594, 116, 119, 120, 120, 119
806.68, 128, 0.5, 0.6, 0.6, 616, 122, 127, 118, 124, 125
809.74, 128, 0.5, 0.6, 0.6, 607, 123, 119, 123, 118, 124
812.82, 128, 0.5, 0.6, 0.6, 607, 121, 121, 122, 120, 123
815.90, 128, 0.5, 0.6, 0.6, 608, 121, 126, 122, 119, 120
818.97, 128, 0.5, 0.8, 0.8, 650, 134, 131, 130, 123, 132
822.04, 128, 0.5, 0.8, 0.8, 669, 132, 144, 124, 134, 135
825.12, 128, 0.5, 0.8, 0.8, 650, 138, 125, 130, 131, 126
828.19, 128, 0.5, 0.8, 0.8, 644, 130, 130, 127, 134, 123
831.25, 128, 0.5, 0.8, 0.8, 659, 136, 130, 124, 138, 131
834.30, 128, 0.5, 1.0, 1.0, 635, 127, 127, 127, 127, 127
837.37, 128, 0.5, 1.0, 1.0, 630, 126, 126, 126, 126, 126
840.38, 128, 0.5, 1.0, 1.0, 620, 124, 124, 124, 124, 124
843.45, 128, 0.5, 1.0, 1.0, 630, 126, 126, 126, 126, 126
846.46, 128, 0.5, 1.0, 1.0, 620, 124, 124, 124, 124, 124
849.51, 128, 1.0, 0.0, 0.0, 876, 176, 176, 176, 174, 174
852.57, 128, 1.0, 0.0, 0.0, 878, 176, 176, 175, 175, 176
855.64, 128, 1.0, 0.0, 0.0, 878, 175, 176, 176, 175, 176
858.69, 128, 1.0, 0.0, 0.0, 879, 176, 176, 176, 175, 176
861.75, 128, 1.0, 0.0, 0.0, 879, 177, 176, 175, 176, 175
864.80, 128, 1.0, 0.2, 0.2, 596, 119, 119, 119, 119, 120
867.87, 128, 1.0, 0.2, 0.2, 534, 107, 108, 107, 105, 107
870.88, 128, 1.0, 0.2, 0.2, 516, 104, 103, 103, 103, 103
873.95, 128, 1.0, 0.2, 0.2, 532, 106, 106, 107, 106, 107
877.02, 128, 1.0, 0.2, 0.2, 495, 98, 101, 99, 99, 98
880.10, 128, 1.0, 0.4, 0.4, 546, 109, 110, 110, 107, 110
883.21, 128, 1.0, 0.4, 0.4, 542, 109, 108, 108, 109, 108
886.28, 128, 1.0, 0.4, 0.4, 502, 98, 103, 101, 99, 101
889.34, 128, 1.0, 0.4, 0.4, 507, 99, 102, 102, 102, 102
892.41, 128, 1.0, 0.4, 0.4, 562, 111, 111, 112, 114, 114
895.50, 128, 1.0, 0.5, 0.5, 541, 109, 109, 107, 111, 105
898.56, 128, 1.0, 0.5, 0.5, 556, 111, 111, 114, 110, 110
901.63, 128, 1.0, 0.5, 0.5, 551, 111, 109, 111, 110, 110
904.71, 128, 1.0, 0.5, 0.5, 532, 107, 106, 109, 103, 107
907.80, 128, 1.0, 0.5, 0.5, 538, 106, 109, 107, 107, 109
910.87, 128, 1.0, 0.6, 0.6, 587, 122, 113, 119, 115, 118
913.95, 128, 1.0, 0.6, 0.6, 574, 114, 113, 119, 118, 110
917.01, 128, 1.0, 0.6, 0.6, 560, 114, 111, 114, 110, 111
920.09, 128, 1.0, 0.6, 0.6, 573, 114, 116, 114, 116, 113
923.17, 128, 1.0, 0.6, 0.6, 577, 116, 113, 114, 118, 116
926.22, 128, 1.0, 0.8, 0.8, 608, 119, 119, 127, 119, 124
929.31, 128, 1.0, 0.8, 0.8, 626, 123, 129, 121, 127, 126
932.35, 128, 1.0, 0.8, 0.8, 627, 124, 116, 128, 131, 128
935.43, 128, 1.0, 0.8, 0.8, 612, 118, 126, 121, 125, 122
938.50, 128, 1.0, 0.8, 0.8, 614, 123, 118, 123, 124, 126
941.58, 128, 1.0, 1.0, 1.0, 605, 121, 121, 121, 121, 121
944.68, 128, 1.0, 1.0, 1.0, 605, 121, 121, 121, 121, 121
947.76, 128, 1.0, 1.0, 1.0, 604, 121, 121, 121, 121, 120
950.81, 128, 1.0, 1.0, 1.0, 612, 122, 123, 122, 122, 123
953.88, 128, 1.0, 1.0, 1.0, 610, 122, 122, 122, 122, 122
957.00, 256, 0.0, 0.0, 0.0, 961, 192, 193, 192, 192, 192
960.07, 256, 0.0, 0.0, 0.0, 981, 198, 196, 195, 195, 197
963.15, 256, 0.0, 0.0, 0.0, 981, 194, 195, 195, 202, 195
966.25, 256, 0.0, 0.0, 0.0, 965, 191, 193, 194, 194, 193
969.35, 256, 0.0, 0.0, 0.0, 965, 193, 193, 193, 193, 193
972.41, 256, 0.0, 0.2, 0.2, 781, 155, 156, 157, 156, 157
975.51, 256, 0.0, 0.2, 0.2, 768, 153, 153, 153, 156, 153
978.60, 256, 0.0, 0.2, 0.2, 766, 149, 153, 156, 154, 154
981.69, 256, 0.0, 0.2, 0.2, 769, 153, 156, 154, 153, 153
984.81, 256, 0.0, 0.2, 0.2, 750, 147, 152, 146, 152, 153
987.90, 256, 0.0, 0.4, 0.4, 783, 154, 154, 157, 161, 157
990.99, 256, 0.0, 0.4, 0.4, 798, 162, 162, 157, 162, 155
994.08, 256, 0.0, 0.4, 0.4, 780, 156, 156, 153, 154, 161
997.20, 256, 0.0, 0.4, 0.4, 777, 161, 155, 154, 155, 152
1000.24, 256, 0.0, 0.4, 0.4, 782, 157, 156, 156, 156, 157
1003.36, 256, 0.0, 0.5, 0.5, 782, 161, 155, 152, 156, 158
1006.43, 256, 0.0, 0.5, 0.5, 762, 154, 148, 155, 156, 149
1009.53, 256, 0.0, 0.5, 0.5, 772, 149, 161, 155, 153, 154
1012.62, 256, 0.0, 0.5, 0.5, 777, 148, 157, 155, 161, 156
1015.72, 256, 0.0, 0.5, 0.5, 781, 153, 157, 157, 161, 153
1018.78, 256, 0.0, 0.6, 0.6, 743, 155, 155, 139, 147, 147
1021.88, 256, 0.0, 0.6, 0.6, 757, 154, 153, 155, 149, 146
1024.94, 256, 0.0, 0.6, 0.6, 749, 147, 148, 148, 149, 157
1028.06, 256, 0.0, 0.6, 0.6, 743, 151, 146, 152, 145, 149
1031.14, 256, 0.0, 0.6, 0.6, 736, 148, 146, 147, 148, 147
1034.28, 256, 0.0, 0.8, 0.8, 698, 143, 144, 135, 138, 138
1037.39, 256, 0.0, 0.8, 0.8, 695, 130, 136, 136, 153, 140
1040.50, 256, 0.0, 0.8, 0.8, 680, 137, 137, 140, 130, 136
1043.58, 256, 0.0, 0.8, 0.8, 697, 149, 138, 138, 140, 132
1046.72, 256, 0.0, 0.8, 0.8, 706, 135, 147, 149, 131, 144
1049.76, 256, 0.0, 1.0, 1.0, 655, 131, 131, 131, 131, 131
1052.80, 256, 0.0, 1.0, 1.0, 655, 131, 131, 131, 131, 131
1055.86, 256, 0.0, 1.0, 1.0, 650, 130, 130, 130, 130, 130
1058.91, 256, 0.0, 1.0, 1.0, 655, 131, 131, 131, 131, 131
