524.61, 8, 0.5, 0.8, 0.8, 5, 1, 1, 1, 1, 1
528.12, 8, 0.5, 0.8, 0.8, 5, 1, 1, 1, 1, 1
531.60, 8, 0.5, 0.8, 0.8, 5, 1, 1, 1, 1, 1
535.07, 8, 0.5, 0.8, 0.8, 5, 1, 1, 1, 1, 1
538.44, 8, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0
541.66, 8, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0
544.90, 8, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0
547.99, 8, 0.5, 1.0, 1.0, 5, 1, 1, 1, 1, 1
551.11, 8, 0.5, 1.0, 1.0, 5, 1, 1, 1, 1, 1
554.12, 8, 1.0, 0.0, 0.0, 337, 67, 68, 67, 68, 67
557.13, 8, 1.0, 0.0, 0.0, 337, 67, 68, 67, 68, 67
560.14, 8, 1.0, 0.0, 0.0, 338, 67, 68, 68, 68, 67
563.15, 8, 1.0, 0.0, 0.0, 338, 68, 68, 67, 68, 67
566.16, 8, 1.0, 0.0, 0.0, 338, 68, 68, 67, 68, 67
569.37, 8, 1.0, 0.2, 0.2, 15, 3, 3, 3, 3, 3
572.60, 8, 1.0, 0.2, 0.2, 15, 3, 3, 3, 3, 3
575.64, 8, 1.0, 0.2, 0.2, 15, 3, 3, 3, 3, 3
578.78, 8, 1.0, 0.2, 0.2, 15, 3, 3, 3, 3, 3
582.00, 8, 1.0, 0.2, 0.2, 15, 3, 3, 3, 3, 3
585.25, 8, 1.0, 0.4, 0.4, 10, 2, 2, 2, 2, 2
588.47, 8, 1.0, 0.4, 0.4, 10, 2, 2, 2, 2, 2
591.70, 8, 1.0, 0.4, 0.4, 10, 2, 2, 2, 2, 2
594.99, 8, 1.0, 0.4, 0.4, 10, 2, 2, 2, 2, 2
598.28, 8, 1.0, 0.4, 0.4, 10, 2, 2, 2, 2, 2
601.54, 8, 1.0, 0.5, 0.5, 5, 1, 1, 1, 1, 1
604.78, 8, 1.0, 0.5, 0.5, 5, 1, 1, 1, 1, 1
607.99, 8, 1.0, 0.5, 0.5, 5, 1, 1, 1, 1, 1
611.28, 8, 1.0, 0.5, 0.5, 5, 1, 1, 1, 1, 1
614.56, 8, 1.0, 0.5, 0.5, 5, 1, 1, 1, 1, 1
617.69, 8, 1.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
620.92, 8, 1.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
624.18, 8, 1.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
627.34, 8, 1.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
630.69, 8, 1.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
634.19, 8, 1.0, 0.8, 0.8, 5, 1, 1, 1, 1, 1
637.69, 8, 1.0, 0.8, 0.8, 5, 1, 1, 1, 1, 1
641.12, 8, 1.0, 0.8, 0.8, 5, 1, 1, 1, 1, 1
644.48, 8, 1.0, 0.8, 0.8, 5, 1, 1, 1, 1, 1
647.76, 8, 1.0, 0.8, 0.8, 5, 1, 1, 1, 1, 1
650.99, 8, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
654.19, 8, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
657.41, 8, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
660.57, 8, 1.0, 1.0, 1.0, 1, 0, 1, 0, 0, 0
663.88, 8, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
666.92, 128, 0.0, 0.0, 0.0, 1021, 205, 205, 203, 205, 203
669.97, 128, 0.0, 0.0, 0.0, 1024, 208, 204, 204, 204, 204
673.02, 128, 0.0, 0.0, 0.0, 1030, 206, 205, 205, 205, 209
676.07, 128, 0.0, 0.0, 0.0, 1026, 205, 205, 205, 204, 207
679.11, 128, 0.0, 0.0, 0.0, 1030, 206, 205, 205, 209, 205
682.24, 128, 0.0, 0.2, 0.2, 179, 36, 36, 36, 36, 35
685.31, 128, 0.0, 0.2, 0.2, 188, 37, 37, 37, 37, 40
688.49, 128, 0.0, 0.2, 0.2, 175, 35, 35, 35, 35, 35
691.66, 128, 0.0, 0.2, 0.2, 175, 35, 35, 35, 35, 35
694.77, 128, 0.0, 0.2, 0.2, 180, 36, 36, 36, 36, 36
698.19, 128, 0.0, 0.4, 0.4, 125, 25, 25, 25, 25, 25
701.58, 128, 0.0, 0.4, 0.4, 123, 25, 25, 24, 24, 25
704.97, 128, 0.0, 0.4, 0.4, 124, 25, 24, 25, 25, 25
708.34, 128, 0.0, 0.4, 0.4, 129, 26, 26, 26, 25, 26
711.62, 128, 0.0, 0.4, 0.4, 124, 24, 26, 26, 24, 24
714.92, 128, 0.0, 0.5, 0.5, 110, 22, 22, 22, 22, 22
718.23, 128, 0.0, 0.5, 0.5, 110, 22, 22, 22, 22, 22
721.59, 128, 0.0, 0.5, 0.5, 110, 22, 22, 22, 22, 22
725.05, 128, 0.0, 0.5, 0.5, 106, 21, 21, 21, 22, 21
728.55, 128, 0.0, 0.5, 0.5, 107, 21, 22, 21, 22, 21
731.71, 128, 0.0, 0.6, 0.6, 96, 19, 19, 20, 19, 19
734.84, 128, 0.0, 0.6, 0.6, 98, 20, 20, 19, 19, 20
738.18, 128, 0.0, 0.6, 0.6, 92, 18, 19, 19, 18, 18
741.29, 128, 0.0, 0.6, 0.6, 100, 20, 20, 20, 20, 20
744.48, 128, 0.0, 0.6, 0.6, 95, 19, 19, 19, 19, 19
747.74, 128, 0.0, 0.8, 0.8, 75, 15, 15, 15, 15, 15
750.97, 128, 0.0, 0.8, 0.8, 75, 15, 15, 15, 15, 15
754.40, 128, 0.0, 0.8, 0.8, 70, 14, 14, 14, 14, 14
757.90, 128, 0.0, 0.8, 0.8, 70, 14, 14, 14, 14, 14
761.46, 128, 0.0, 0.8, 0.8, 70, 14, 14, 14, 14, 14
765.30, 128, 0.0, 1.0, 1.0, 65, 13, 13, 13, 13, 13
768.38, 128, 0.0, 1.0, 1.0, 60, 12, 12, 12, 12, 12
771.48, 128, 0.0, 1.0, 1.0, 60, 12, 12, 12, 12, 12
775.00, 128, 0.0, 1.0, 1.0, 70, 14, 14, 14, 14, 14
778.02, 128, 0.0, 1.0, 1.0, 60, 12, 12, 12, 12, 12
781.04, 128, 0.5, 0.0, 0.0, 977, 195, 198, 195, 194, 195
784.08, 128, 0.5, 0.0, 0.0, 979, 197, 195, 195, 197, 195
787.09, 128, 0.5, 0.0, 0.0, 975, 195, 195, 195, 195, 195
790.10, 128, 0.5, 0.0, 0.0, 975, 195, 195, 195, 195, 195
793.14, 128, 0.5, 0.0, 0.0, 981, 197, 195, 195, 197, 197
796.35, 128, 0.5, 0.2, 0.2, 175, 35, 35, 35, 35, 35
799.54, 128, 0.5, 0.2, 0.2, 175, 35, 35, 35, 35, 35
802.76, 128, 0.5, 0.2, 0.2, 173, 34, 35, 34, 35, 35
805.99, 128, 0.5, 0.2, 0.2, 174, 35, 35, 34, 35, 35
809.19, 128, 0.5, 0.2, 0.2, 175, 35, 35, 35, 35, 35
812.67, 128, 0.5, 0.4, 0.4, 124, 25, 25, 25, 24, 25
816.13, 128, 0.5, 0.4, 0.4, 125, 25, 25, 25, 25, 25
819.46, 128, 0.5, 0.4, 0.4, 130, 26, 26, 26, 26, 26
822.74, 128, 0.5, 0.4, 0.4, 124, 26, 24, 24, 26, 24
825.80, 128, 0.5, 0.4, 0.4, 120, 24, 24, 24, 24, 24
829.31, 128, 0.5, 0.5, 0.5, 104, 21, 21, 20, 21, 21
832.74, 128, 0.5, 0.5, 0.5, 108, 22, 22, 21, 21, 22
836.10, 128, 0.5, 0.5, 0.5, 110, 22, 22, 22, 22, 22
839.44, 128, 0.5, 0.5, 0.5, 110, 22, 22, 22, 22, 22
842.71, 128, 0.5, 0.5, 0.5, 112, 23, 23, 22, 22, 22
846.12, 128, 0.5, 0.6, 0.6, 90, 18, 18, 18, 18, 18
849.40, 128, 0.5, 0.6, 0.6, 95, 19, 19, 19, 19, 19
852.46, 128, 0.5, 0.6, 0.6, 100, 20, 20, 20, 20, 20
855.78, 128, 0.5, 0.6, 0.6, 91, 18, 18, 18, 19, 18
858.94, 128, 0.5, 0.6, 0.6, 98, 19, 20, 20, 20, 19
862.34, 128, 0.5, 0.8, 0.8, 70, 14, 14, 14, 14, 14
865.57, 128, 0.5, 0.8, 0.8, 75, 15, 15, 15, 15, 15
868.84, 128, 0.5, 0.8, 0.8, 75, 15, 15, 15, 15, 15
872.20, 128, 0.5, 0.8, 0.8, 70, 14, 14, 14, 14, 14
875.37, 128, 0.5, 0.8, 0.8, 76, 15, 15, 16, 15, 15
879.10, 128, 0.5, 1.0, 1.0, 65, 13, 13, 13, 13, 13
882.47, 128, 0.5, 1.0, 1.0, 62, 12, 12, 12, 12, 14
886.21, 128, 0.5, 1.0, 1.0, 65, 13, 13, 13, 13, 13
889.99, 128, 0.5, 1.0, 1.0, 65, 13, 13, 13, 13, 13
893.20, 128, 0.5, 1.0, 1.0, 55, 11, 11, 11, 11, 11
896.23, 128, 1.0, 0.0, 0.0, 945, 189, 189, 189, 189, 189
899.27, 128, 1.0, 0.0, 0.0, 945, 189, 189, 189, 189, 189
902.32, 128, 1.0, 0.0, 0.0, 945, 189, 189, 189, 189, 189
905.35, 128, 1.0, 0.0, 0.0, 947, 189, 189, 189, 189, 191
908.40, 128, 1.0, 0.0, 0.0, 942, 189, 188, 188, 189, 188
911.66, 128, 1.0, 0.2, 0.2, 171, 34, 34, 34, 35, 34
914.85, 128, 1.0, 0.2, 0.2, 175, 35, 35, 35, 35, 35
918.04, 128, 1.0, 0.2, 0.2, 175, 35, 35, 35, 35, 35
921.31, 128, 1.0, 0.2, 0.2, 171, 34, 34, 35, 34, 34
924.50, 128, 1.0, 0.2, 0.2, 175, 35, 35, 35, 35, 35
927.95, 128, 1.0, 0.4, 0.4, 125, 25, 25, 25, 25, 25
931.35, 128, 1.0, 0.4, 0.4, 124, 25, 25, 24, 25, 25
934.82, 128, 1.0, 0.4, 0.4, 125, 25, 25, 25, 25, 25
938.22, 128, 1.0, 0.4, 0.4, 124, 25, 24, 25, 25, 25
941.61, 128, 1.0, 0.4, 0.4, 125, 26, 25, 25, 25, 24
945.03, 128, 1.0, 0.5, 0.5, 108, 21, 22, 22, 21, 22
948.31, 128, 1.0, 0.5, 0.5, 112, 23, 23, 22, 22, 22
951.75, 128, 1.0, 0.5, 0.5, 106, 21, 21, 22, 21, 21
955.11, 128, 1.0, 0.5, 0.5, 110, 22, 22, 22, 22, 22
958.54, 128, 1.0, 0.5, 0.5, 107, 21, 22, 21, 22, 21
961.63, 128, 1.0, 0.6, 0.6, 100, 20, 20, 20, 20, 20
964.81, 128, 1.0, 0.6, 0.6, 95, 19, 19, 19, 19, 19
967.91, 128, 1.0, 0.6, 0.6, 100, 20, 20, 20, 20, 20
971.01, 128, 1.0, 0.6, 0.6, 100, 20, 20, 20, 20, 20
974.11, 128, 1.0, 0.6, 0.6, 100, 20, 20, 20, 20, 20
977.64, 128, 1.0, 0.8, 0.8, 70, 14, 14, 14, 14, 14
981.30, 128, 1.0, 0.8, 0.8, 65, 13, 13, 13, 13, 13
984.65, 128, 1.0, 0.8, 0.8, 73, 14, 14, 15, 15, 15
987.95, 128, 1.0, 0.8, 0.8, 75, 15, 15, 15, 15, 15
991.29, 128, 1.0, 0.8, 0.8, 73, 14, 15, 15, 14, 15
995.11, 128, 1.0, 1.0, 1.0, 65, 13, 13, 13, 13, 13
998.75, 128, 1.0, 1.0, 1.0, 65, 13, 13, 13, 13, 13
1001.84, 128, 1.0, 1.0, 1.0, 60, 12, 12, 12, 12, 12
1005.57, 128, 1.0, 1.0, 1.0, 65, 13, 13, 13, 13, 13
1009.42, 128, 1.0, 1.0, 1.0, 63, 12, 12, 13, 13, 13
1012.49, 256, 0.0, 0.0, 0.0, 1072, 220, 212, 213, 214, 213
1015.55, 256, 0.0, 0.0, 0.0, 1063, 214, 212, 213, 212, 212
1018.64, 256, 0.0, 0.0, 0.0, 1054, 210, 210, 211, 213, 210
1021.70, 256, 0.0, 0.0, 0.0, 1106, 221, 223, 220, 221, 221
1024.74, 256, 0.0, 0.0, 0.0, 1092, 215, 222, 224, 215, 216
1028.06, 256, 0.0, 0.2, 0.2, 300, 60, 60, 60, 60, 60
1031.44, 256, 0.0, 0.2, 0.2, 295, 59, 59, 59, 59, 59
1034.71, 256, 0.0, 0.2, 0.2, 306, 61, 62, 61, 61, 61
1038.01, 256, 0.0, 0.2, 0.2, 301, 60, 60, 60, 61, 60
1041.37, 256, 0.0, 0.2, 0.2, 297, 60, 59, 59, 59, 60
1044.71, 256, 0.0, 0.4, 0.4, 224, 44, 45, 45, 45, 45
1047.95, 256, 0.0, 0.4, 0.4, 232, 46, 46, 46, 47, 47
1051.42, 256, 0.0, 0.4, 0.4, 215, 43, 43, 43, 43, 43
1054.75, 256, 0.0, 0.4, 0.4, 226, 46, 45, 45, 45, 45
1058.22, 256, 0.0, 0.4, 0.4, 216, 43, 43, 43, 44, 43
1061.53, 256, 0.0, 0.5, 0.5, 188, 37, 38, 37, 38, 38
1064.80, 256, 0.0, 0.5, 0.5, 190, 38, 38, 38, 38, 38
1067.86, 256, 0.0, 0.5, 0.5, 203, 40, 41, 40, 41, 41
1071.07, 256, 0.0, 0.5, 0.5, 193, 38, 38, 39, 39, 39
1074.26, 256, 0.0, 0.5, 0.5, 195, 39, 39, 39, 39, 39
1077.89, 256, 0.0, 0.6, 0.6, 171, 34, 35, 34, 34, 34
1081.37, 256, 0.0, 0.6, 0.6, 179, 36, 36, 36, 36, 35
1084.91, 256, 0.0, 0.6, 0.6, 173, 35, 35, 33, 35, 35
1088.36, 256, 0.0, 0.6, 0.6, 180, 36, 36, 36, 36, 36
1091.48, 256, 0.0, 0.6, 0.6, 160, 32, 32, 32, 32, 32
1095.32, 256, 0.0, 0.8, 0.8, 130, 26, 26, 26, 26, 26
1098.95, 256, 0.0, 0.8, 0.8, 135, 27, 27, 27, 27, 27
1102.46, 256, 0.0, 0.8, 0.8, 141, 28, 28, 28, 29, 28
1106.29, 256, 0.0, 0.8, 0.8, 130, 26, 26, 26, 26, 26
1110.11, 256, 0.0, 0.8, 0.8, 130, 26, 26, 26, 26, 26
1114.30, 256, 0.0, 1.0, 1.0, 116, 23, 23, 23, 23, 24
1118.44, 256, 0.0, 1.0, 1.0, 120, 24, 24, 24, 24, 24
1121.54, 256, 0.0, 1.0, 1.0, 120, 24, 24, 24, 24, 24
